GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Gregory County, South Dakota",Asian Alone,05000US46053,4,15,15,10,13,15,15,10,13
"Gregory County, South Dakota",Black or African American Alone,05000US46053,5,0,9,0,9,0,9,0,9
"Gregory County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46053,6,0,9,0,9,0,9,0,9
"Gregory County, South Dakota",White Alone,05000US46053,7,3740,9,2960,9,3735,10,2955,7
"Gregory County, South Dakota",American Indian or Alaska Native and White,05000US46053,8,105,40,50,25,105,40,50,25
"Gregory County, South Dakota",Asian and White,05000US46053,9,10,16,4,9,10,16,4,9
"Gregory County, South Dakota",Black or African American and White,05000US46053,10,0,9,0,9,0,9,0,9
"Gregory County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46053,11,4,11,0,9,4,11,0,9
"Gregory County, South Dakota",Remainder of Two or More Race Responses,05000US46053,12,0,9,0,9,0,9,0,9
"Gregory County, South Dakota",Hispanic or Latino,05000US46053,13,60,,25,15,60,9,25,15
"Haakon County, South Dakota",Total,05000US46055,1,2075,86,1575,88,2075,86,1575,88
"Haakon County, South Dakota",Not Hispanic or Latino,05000US46055,2,2050,87,1550,89,2050,87,1550,89
"Haakon County, South Dakota",American Indian or Alaska Native Alone,05000US46055,3,155,114,65,47,155,114,65,47
"Haakon County, South Dakota",Asian Alone,05000US46055,4,0,9,0,9,0,9,0,9
"Haakon County, South Dakota",Black or African American Alone,05000US46055,5,0,9,0,9,0,9,0,9
"Haakon County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46055,6,0,9,0,9,0,9,0,9
"Haakon County, South Dakota",White Alone,05000US46055,7,1840,118,1450,100,1840,118,1450,100
"Haakon County, South Dakota",American Indian or Alaska Native and White,05000US46055,8,55,51,35,30,55,51,35,30
"Haakon County, South Dakota",Asian and White,05000US46055,9,0,9,0,9,0,9,0,9
"Haakon County, South Dakota",Black or African American and White,05000US46055,10,0,9,0,9,0,9,0,9
"Haakon County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46055,11,0,9,0,9,0,9,0,9
"Haakon County, South Dakota",Remainder of Two or More Race Responses,05000US46055,12,0,9,0,9,0,9,0,9
"Haakon County, South Dakota",Hispanic or Latino,05000US46055,13,25,33,25,33,25,33,25,33
"Hamlin County, South Dakota",Total,05000US46057,1,5995,,4150,29,5890,35,4050,46
"Hamlin County, South Dakota",Not Hispanic or Latino,05000US46057,2,5785,,4015,37,5765,27,4000,36
"Hamlin County, South Dakota",American Indian or Alaska Native Alone,05000US46057,3,40,36,40,36,40,36,40,36
"Hamlin County, South Dakota",Asian Alone,05000US46057,4,20,14,20,14,20,14,20,14
"Hamlin County, South Dakota",Black or African American Alone,05000US46057,5,10,14,4,15,10,14,4,15
"Hamlin County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46057,6,0,13,0,13,0,13,0,13
"Hamlin County, South Dakota",White Alone,05000US46057,7,5680,13,3935,13,5660,26,3915,26
"Hamlin County, South Dakota",American Indian or Alaska Native and White,05000US46057,8,20,40,10,27,20,40,10,27
"Hamlin County, South Dakota",Asian and White,05000US46057,9,4,8,4,13,4,8,4,13
"Hamlin County, South Dakota",Black or African American and White,05000US46057,10,4,4,0,13,4,4,0,13
"Hamlin County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46057,11,0,13,0,13,0,13,0,13
"Hamlin County, South Dakota",Remainder of Two or More Race Responses,05000US46057,12,10,17,10,17,10,17,10,17
"Hamlin County, South Dakota",Hispanic or Latino,05000US46057,13,210,,130,,125,25,50,23
"Hand County, South Dakota",Total,05000US46059,1,3310,112,2625,87,3310,112,2625,87
"Hand County, South Dakota",Not Hispanic or Latino,05000US46059,2,3300,111,2615,86,3300,111,2615,86
"Hand County, South Dakota",American Indian or Alaska Native Alone,05000US46059,3,0,9,0,9,0,9,0,9
"Hand County, South Dakota",Asian Alone,05000US46059,4,10,13,10,13,10,13,10,13
"Hand County, South Dakota",Black or African American Alone,05000US46059,5,4,5,0,9,4,5,0,9
"Hand County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46059,6,0,9,0,9,0,9,0,9
"Hand County, South Dakota",White Alone,05000US46059,7,3260,109,2585,86,3260,109,2585,86
"Hand County, South Dakota",American Indian or Alaska Native and White,05000US46059,8,20,24,15,16,20,24,15,16
"Hand County, South Dakota",Asian and White,05000US46059,9,4,12,4,12,4,12,4,12
"Hand County, South Dakota",Black or African American and White,05000US46059,10,0,9,0,9,0,9,0,9
"Hand County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46059,11,0,9,0,9,0,9,0,9
"Hand County, South Dakota",Remainder of Two or More Race Responses,05000US46059,12,0,9,0,9,0,9,0,9
"Hand County, South Dakota",Hispanic or Latino,05000US46059,13,15,15,10,14,15,15,10,14
"Hanson County, South Dakota",Total,05000US46061,1,3390,,2290,,3390,9,2290,14
"Hanson County, South Dakota",Not Hispanic or Latino,05000US46061,2,3370,45,2270,45,3370,45,2270,45
"Hanson County, South Dakota",American Indian or Alaska Native Alone,05000US46061,3,60,67,60,67,60,67,60,67
"Hanson County, South Dakota",Asian Alone,05000US46061,4,0,9,0,9,0,9,0,9
"Hanson County, South Dakota",Black or African American Alone,05000US46061,5,125,144,90,111,125,144,90,111
"Hanson County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46061,6,10,18,4,8,10,18,4,8
"Hanson County, South Dakota",White Alone,05000US46061,7,3160,141,2105,107,3160,141,2105,107
"Hanson County, South Dakota",American Indian or Alaska Native and White,05000US46061,8,4,13,4,13,4,13,4,13
"Hanson County, South Dakota",Asian and White,05000US46061,9,4,1,4,1,4,1,4,1
"Hanson County, South Dakota",Black or African American and White,05000US46061,10,0,9,0,9,0,9,0,9
"Hanson County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46061,11,0,9,0,9,0,9,0,9
"Hanson County, South Dakota",Remainder of Two or More Race Responses,05000US46061,12,0,9,0,9,0,9,0,9
"Hanson County, South Dakota",Hispanic or Latino,05000US46061,13,20,45,20,45,20,45,20,45
"Harding County, South Dakota",Total,05000US46063,1,1275,118,975,91,1270,118,965,93
"Harding County, South Dakota",Not Hispanic or Latino,05000US46063,2,1260,116,965,90,1255,116,960,91
"Harding County, South Dakota",American Indian or Alaska Native Alone,05000US46063,3,20,27,4,8,20,27,4,8
"Harding County, South Dakota",Asian Alone,05000US46063,4,4,14,4,14,4,14,4,14
"Harding County, South Dakota",Black or African American Alone,05000US46063,5,10,12,10,12,4,11,4,11
"Harding County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46063,6,0,9,0,9,0,9,0,9
"Harding County, South Dakota",White Alone,05000US46063,7,1215,113,940,91,1215,112,935,91
"Harding County, South Dakota",American Indian or Alaska Native and White,05000US46063,8,4,12,4,6,4,12,4,6
"Harding County, South Dakota",Asian and White,05000US46063,9,4,3,0,9,4,3,0,9
"Harding County, South Dakota",Black or African American and White,05000US46063,10,0,9,0,9,0,9,0,9
"Harding County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46063,11,0,9,0,9,0,9,0,9
"Harding County, South Dakota",Remainder of Two or More Race Responses,05000US46063,12,0,9,0,9,0,9,0,9
"Harding County, South Dakota",Hispanic or Latino,05000US46063,13,15,15,10,10,15,15,10,10
"Hughes County, South Dakota",Total,05000US46065,1,17520,,13360,,17365,86,13205,87
"Hughes County, South Dakota",Not Hispanic or Latino,05000US46065,2,17000,,13075,,16905,83,12975,84
"Hughes County, South Dakota",American Indian or Alaska Native Alone,05000US46065,3,1850,183,1195,120,1850,183,1195,120
"Hughes County, South Dakota",Asian Alone,05000US46065,4,70,74,70,74,0,15,0,15
"Hughes County, South Dakota",Black or African American Alone,05000US46065,5,85,57,70,55,85,57,70,55
"Hughes County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46065,6,0,15,0,15,0,15,0,15
"Hughes County, South Dakota",White Alone,05000US46065,7,14585,15,11505,15,14555,32,11475,31
"Hughes County, South Dakota",American Indian or Alaska Native and White,05000US46065,8,270,131,170,75,270,131,170,75
"Hughes County, South Dakota",Asian and White,05000US46065,9,0,15,0,15,0,15,0,15
"Hughes County, South Dakota",Black or African American and White,05000US46065,10,55,56,4,10,55,56,4,10
"Hughes County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46065,11,40,50,40,50,40,50,40,50
"Hughes County, South Dakota",Remainder of Two or More Race Responses,05000US46065,12,45,53,20,31,45,53,20,31
"Hughes County, South Dakota",Hispanic or Latino,05000US46065,13,515,,285,,465,40,230,39
"Hutchinson County, South Dakota",Total,05000US46067,1,7265,,5575,67,7190,55,5505,83
"Hutchinson County, South Dakota",Not Hispanic or Latino,05000US46067,2,7135,,5475,49,7090,65,5430,76
"Hutchinson County, South Dakota",American Indian or Alaska Native Alone,05000US46067,3,135,93,90,97,135,93,90,97
"Hutchinson County, South Dakota",Asian Alone,05000US46067,4,10,21,4,14,10,21,4,14
"Hutchinson County, South Dakota",Black or African American Alone,05000US46067,5,30,64,30,64,0,13,0,13
"Hutchinson County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46067,6,0,13,0,13,0,13,0,13
"Hutchinson County, South Dakota",White Alone,05000US46067,7,6930,13,5340,13,6915,11,5325,15
"Hutchinson County, South Dakota",American Indian or Alaska Native and White,05000US46067,8,20,39,10,22,20,39,10,22
"Hutchinson County, South Dakota",Asian and White,05000US46067,9,4,6,0,13,4,6,0,13
"Hutchinson County, South Dakota",Black or African American and White,05000US46067,10,4,14,0,13,4,14,0,13
"Hutchinson County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46067,11,0,13,0,13,0,13,0,13
"Hutchinson County, South Dakota",Remainder of Two or More Race Responses,05000US46067,12,0,13,0,13,0,13,0,13
"Hutchinson County, South Dakota",Hispanic or Latino,05000US46067,13,130,,100,33,100,33,75,52
"Hyde County, South Dakota",Total,05000US46069,1,1440,112,1120,87,1435,112,1115,88
"Hyde County, South Dakota",Not Hispanic or Latino,05000US46069,2,1425,112,1120,87,1420,114,1115,88
"Hyde County, South Dakota",American Indian or Alaska Native Alone,05000US46069,3,135,54,90,35,135,54,90,35
"Hyde County, South Dakota",Asian Alone,05000US46069,4,0,9,0,9,0,9,0,9
"Hyde County, South Dakota",Black or African American Alone,05000US46069,5,0,9,0,9,0,9,0,9
"Hyde County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46069,6,0,9,0,9,0,9,0,9
"Hyde County, South Dakota",White Alone,05000US46069,7,1220,109,1000,87,1220,110,995,88
"Hyde County, South Dakota",American Indian or Alaska Native and White,05000US46069,8,50,41,20,21,50,41,20,21
"Hyde County, South Dakota",Asian and White,05000US46069,9,20,21,10,14,20,21,10,14
"Hyde County, South Dakota",Black or African American and White,05000US46069,10,0,9,0,9,0,9,0,9
"Hyde County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46069,11,0,9,0,9,0,9,0,9
"Hyde County, South Dakota",Remainder of Two or More Race Responses,05000US46069,12,0,9,0,9,0,9,0,9
"Hyde County, South Dakota",Hispanic or Latino,05000US46069,13,15,16,0,9,15,16,0,9
"Jackson County, South Dakota",Total,05000US46071,1,3270,,2225,80,3220,56,2175,75
"Jackson County, South Dakota",Not Hispanic or Latino,05000US46071,2,3215,56,2170,76,3205,58,2160,77
"Jackson County, South Dakota",American Indian or Alaska Native Alone,05000US46071,3,1655,144,970,83,1655,144,970,83
"Jackson County, South Dakota",Asian Alone,05000US46071,4,15,21,15,21,15,21,15,21
"Jackson County, South Dakota",Black or African American Alone,05000US46071,5,4,16,4,16,0,9,0,9
"Jackson County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46071,6,0,9,0,9,0,9,0,9
"Jackson County, South Dakota",White Alone,05000US46071,7,1430,110,1120,85,1430,110,1120,85
"Jackson County, South Dakota",American Indian or Alaska Native and White,05000US46071,8,105,68,55,35,105,68,55,35
"Jackson County, South Dakota",Asian and White,05000US46071,9,0,9,0,9,0,9,0,9
"Jackson County, South Dakota",Black or African American and White,05000US46071,10,0,9,0,9,0,9,0,9
"Jackson County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46071,11,0,9,0,9,0,9,0,9
"Jackson County, South Dakota",Remainder of Two or More Race Responses,05000US46071,12,0,9,0,9,0,9,0,9
"Jackson County, South Dakota",Hispanic or Latino,05000US46071,13,55,57,55,57,10,16,10,16
"Jerauld County, South Dakota",Total,05000US46073,1,2030,,1555,52,1990,35,1515,60
"Jerauld County, South Dakota",Not Hispanic or Latino,05000US46073,2,1980,35,1530,56,1960,44,1510,60
"Jerauld County, South Dakota",American Indian or Alaska Native Alone,05000US46073,3,4,5,4,5,4,5,4,5
"Jerauld County, South Dakota",Asian Alone,05000US46073,4,0,9,0,9,0,9,0,9
"Jerauld County, South Dakota",Black or African American Alone,05000US46073,5,0,9,0,9,0,9,0,9
"Jerauld County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46073,6,0,9,0,9,0,9,0,9
"Jerauld County, South Dakota",White Alone,05000US46073,7,1955,41,1520,58,1935,50,1500,63
"Jerauld County, South Dakota",American Indian or Alaska Native and White,05000US46073,8,4,13,4,13,4,13,4,13
"Jerauld County, South Dakota",Asian and White,05000US46073,9,0,9,0,9,0,9,0,9
"Jerauld County, South Dakota",Black or African American and White,05000US46073,10,10,17,0,9,10,17,0,9
"Jerauld County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46073,11,0,9,0,9,0,9,0,9
"Jerauld County, South Dakota",Remainder of Two or More Race Responses,05000US46073,12,0,9,0,9,0,9,0,9
"Jerauld County, South Dakota",Hispanic or Latino,05000US46073,13,50,35,30,19,30,24,4,12
"Jones County, South Dakota",Total,05000US46075,1,765,86,650,63,765,86,650,65
"Jones County, South Dakota",Not Hispanic or Latino,05000US46075,2,765,84,645,63,760,85,645,62
"Jones County, South Dakota",American Indian or Alaska Native Alone,05000US46075,3,15,20,15,20,15,20,15,20
"Jones County, South Dakota",Asian Alone,05000US46075,4,0,9,0,9,0,9,0,9
"Jones County, South Dakota",Black or African American Alone,05000US46075,5,15,27,4,11,15,27,4,11
"Jones County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46075,6,0,9,0,9,0,9,0,9
"Jones County, South Dakota",White Alone,05000US46075,7,730,79,625,62,730,80,620,64
"Jones County, South Dakota",American Indian or Alaska Native and White,05000US46075,8,0,9,0,9,0,9,0,9
"Jones County, South Dakota",Asian and White,05000US46075,9,0,9,0,9,0,9,0,9
"Jones County, South Dakota",Black or African American and White,05000US46075,10,0,9,0,9,0,9,0,9
"Jones County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46075,11,0,9,0,9,0,9,0,9
"Jones County, South Dakota",Remainder of Two or More Race Responses,05000US46075,12,0,9,0,9,0,9,0,9
"Jones County, South Dakota",Hispanic or Latino,05000US46075,13,4,8,4,8,4,8,4,8
"Kingsbury County, South Dakota",Total,05000US46077,1,5070,,3965,38,5025,29,3920,37
"Kingsbury County, South Dakota",Not Hispanic or Latino,05000US46077,2,4955,,3895,38,4925,30,3860,35
"Kingsbury County, South Dakota",American Indian or Alaska Native Alone,05000US46077,3,10,15,10,15,10,15,10,15
"Kingsbury County, South Dakota",Asian Alone,05000US46077,4,70,32,65,30,50,31,45,31
"Kingsbury County, South Dakota",Black or African American Alone,05000US46077,5,0,13,0,13,0,13,0,13
"Kingsbury County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46077,6,0,13,0,13,0,13,0,13
"Kingsbury County, South Dakota",White Alone,05000US46077,7,4820,13,3790,13,4805,17,3775,19
"Kingsbury County, South Dakota",American Indian or Alaska Native and White,05000US46077,8,10,17,10,17,10,17,10,17
"Kingsbury County, South Dakota",Asian and White,05000US46077,9,15,19,10,16,15,19,10,16
"Kingsbury County, South Dakota",Black or African American and White,05000US46077,10,25,33,0,13,25,33,0,13
"Kingsbury County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46077,11,0,13,0,13,0,13,0,13
"Kingsbury County, South Dakota",Remainder of Two or More Race Responses,05000US46077,12,4,14,4,14,4,14,4,14
"Kingsbury County, South Dakota",Hispanic or Latino,05000US46077,13,115,,70,,105,13,60,11
"Lake County, South Dakota",Total,05000US46079,1,12330,,9625,125,12265,44,9565,120
"Lake County, South Dakota",Not Hispanic or Latino,05000US46079,2,12045,,9500,74,11995,35,9460,80
"Lake County, South Dakota",American Indian or Alaska Native Alone,05000US46079,3,20,35,10,29,20,35,10,29
"Lake County, South Dakota",Asian Alone,05000US46079,4,235,188,75,45,210,171,50,33
"Lake County, South Dakota",Black or African American Alone,05000US46079,5,65,60,65,60,65,60,65,60
"Lake County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46079,6,0,15,0,15,0,15,0,15
"Lake County, South Dakota",White Alone,05000US46079,7,11565,15,9320,15,11540,27,9300,27
"Lake County, South Dakota",American Indian or Alaska Native and White,05000US46079,8,30,29,30,29,30,29,30,29
"Lake County, South Dakota",Asian and White,05000US46079,9,75,114,0,15,75,114,0,15
"Lake County, South Dakota",Black or African American and White,05000US46079,10,50,103,0,15,50,103,0,15
"Lake County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46079,11,0,15,0,15,0,15,0,15
"Lake County, South Dakota",Remainder of Two or More Race Responses,05000US46079,12,4,18,4,18,4,18,4,18
"Lake County, South Dakota",Hispanic or Latino,05000US46079,13,285,,125,99,270,21,110,91
"Lawrence County, South Dakota",Total,05000US46081,1,24860,,20220,95,24485,119,19860,118
"Lawrence County, South Dakota",Not Hispanic or Latino,05000US46081,2,24085,,19670,93,23750,107,19355,106
"Lawrence County, South Dakota",American Indian or Alaska Native Alone,05000US46081,3,665,87,480,54,665,87,480,54
"Lawrence County, South Dakota",Asian Alone,05000US46081,4,255,23,215,65,75,52,35,36
"Lawrence County, South Dakota",Black or African American Alone,05000US46081,5,240,51,130,70,185,56,75,65
"Lawrence County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46081,6,10,20,10,20,10,20,10,20
"Lawrence County, South Dakota",White Alone,05000US46081,7,22680,17,18725,17,22580,68,18640,64
"Lawrence County, South Dakota",American Indian or Alaska Native and White,05000US46081,8,140,79,60,46,140,79,60,46
"Lawrence County, South Dakota",Asian and White,05000US46081,9,20,24,10,22,20,24,10,22
"Lawrence County, South Dakota",Black or African American and White,05000US46081,10,60,49,20,32,60,49,20,32
"Lawrence County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46081,11,4,6,0,17,4,6,0,17
"Lawrence County, South Dakota",Remainder of Two or More Race Responses,05000US46081,12,15,26,15,26,15,26,15,26
"Lawrence County, South Dakota",Hispanic or Latino,05000US46081,13,775,,550,,730,53,505,52
"Lincoln County, South Dakota",Total,05000US46083,1,51395,,36455,,50985,181,36095,152
"Lincoln County, South Dakota",Not Hispanic or Latino,05000US46083,2,50485,,35930,,50180,162,35680,130
"Lincoln County, South Dakota",American Indian or Alaska Native Alone,05000US46083,3,265,94,145,63,265,94,145,63
"Lincoln County, South Dakota",Asian Alone,05000US46083,4,540,109,400,72,435,130,295,83
"Lincoln County, South Dakota",Black or African American Alone,05000US46083,5,445,169,340,120,335,129,280,106
"Lincoln County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46083,6,15,30,15,30,15,30,15,30
"Lincoln County, South Dakota",White Alone,05000US46083,7,48290,22,34655,22,48200,65,34565,65
"Lincoln County, South Dakota",American Indian or Alaska Native and White,05000US46083,8,200,94,135,63,200,94,135,63
"Lincoln County, South Dakota",Asian and White,05000US46083,9,210,95,60,51,210,95,60,51
"Lincoln County, South Dakota",Black or African American and White,05000US46083,10,350,102,50,43,350,102,50,43
"Lincoln County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46083,11,0,22,0,22,0,22,0,22
"Lincoln County, South Dakota",Remainder of Two or More Race Responses,05000US46083,12,170,170,135,124,170,170,135,124
"Lincoln County, South Dakota",Hispanic or Latino,05000US46083,13,910,,520,,805,82,420,82
"Lyman County, South Dakota",Total,05000US46085,1,3855,,2745,20,3855,9,2745,20
"Lyman County, South Dakota",Not Hispanic or Latino,05000US46085,2,3780,,2710,,3780,9,2710,7
"Lyman County, South Dakota",American Indian or Alaska Native Alone,05000US46085,3,1475,49,890,28,1475,49,890,28
"Lyman County, South Dakota",Asian Alone,05000US46085,4,35,26,10,12,35,26,10,12
"Lyman County, South Dakota",Black or African American Alone,05000US46085,5,4,9,4,9,4,9,4,9
"Lyman County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46085,6,0,9,0,9,0,9,0,9
"Lyman County, South Dakota",White Alone,05000US46085,7,2180,9,1760,9,2180,9,1760,9
"Lyman County, South Dakota",American Indian or Alaska Native and White,05000US46085,8,60,32,45,27,60,32,45,27
"Lyman County, South Dakota",Asian and White,05000US46085,9,10,11,0,9,10,11,0,9
"Lyman County, South Dakota",Black or African American and White,05000US46085,10,4,8,4,9,4,8,4,9
"Lyman County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46085,11,4,10,4,3,4,10,4,3
"Lyman County, South Dakota",Remainder of Two or More Race Responses,05000US46085,12,4,9,0,9,4,9,0,9
"Lyman County, South Dakota",Hispanic or Latino,05000US46085,13,75,,30,18,75,9,30,18
"McCook County, South Dakota",Total,05000US46087,1,5615,,4125,22,5545,38,4070,32
"McCook County, South Dakota",Not Hispanic or Latino,05000US46087,2,5450,,4025,,5440,9,4015,10
"McCook County, South Dakota",American Indian or Alaska Native Alone,05000US46087,3,30,30,20,26,30,30,20,26
"McCook County, South Dakota",Asian Alone,05000US46087,4,0,13,0,13,0,13,0,13
"McCook County, South Dakota",Black or African American Alone,05000US46087,5,35,56,25,51,35,56,25,51
"McCook County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46087,6,0,13,0,13,0,13,0,13
"McCook County, South Dakota",White Alone,05000US46087,7,5340,13,3960,13,5330,12,3955,9
"McCook County, South Dakota",American Indian or Alaska Native and White,05000US46087,8,4,17,4,17,4,17,4,17
"McCook County, South Dakota",Asian and White,05000US46087,9,0,13,0,13,0,13,0,13
"McCook County, South Dakota",Black or African American and White,05000US46087,10,4,5,0,13,4,5,0,13
"McCook County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46087,11,4,5,0,13,4,5,0,13
"McCook County, South Dakota",Remainder of Two or More Race Responses,05000US46087,12,30,33,10,19,30,33,10,19
"McCook County, South Dakota",Hispanic or Latino,05000US46087,13,165,,105,22,105,38,50,29
"McPherson County, South Dakota",Total,05000US46089,1,2250,129,1885,111,2250,129,1885,111
"McPherson County, South Dakota",Not Hispanic or Latino,05000US46089,2,2150,139,1800,112,2150,139,1800,112
"McPherson County, South Dakota",American Indian or Alaska Native Alone,05000US46089,3,160,138,155,137,160,138,155,137
"McPherson County, South Dakota",Asian Alone,05000US46089,4,15,18,15,18,15,18,15,18
"McPherson County, South Dakota",Black or African American Alone,05000US46089,5,4,9,0,9,4,9,0,9
"McPherson County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46089,6,0,9,0,9,0,9,0,9
"McPherson County, South Dakota",White Alone,05000US46089,7,1960,122,1625,97,1960,122,1625,97
"McPherson County, South Dakota",American Indian or Alaska Native and White,05000US46089,8,4,13,4,13,4,13,4,13
"McPherson County, South Dakota",Asian and White,05000US46089,9,0,9,0,9,0,9,0,9
"McPherson County, South Dakota",Black or African American and White,05000US46089,10,4,3,0,9,4,3,0,9
"McPherson County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46089,11,0,9,0,9,0,9,0,9
"McPherson County, South Dakota",Remainder of Two or More Race Responses,05000US46089,12,0,9,0,9,0,9,0,9
"McPherson County, South Dakota",Hispanic or Latino,05000US46089,13,100,117,80,107,100,117,80,107
"Marshall County, South Dakota",Total,05000US46091,1,4745,,3670,9,4555,75,3505,71
"Marshall County, South Dakota",Not Hispanic or Latino,05000US46091,2,4535,85,3495,71,4520,89,3485,77
"Marshall County, South Dakota",American Indian or Alaska Native Alone,05000US46091,3,490,94,305,79,490,94,305,79
"Marshall County, South Dakota",Asian Alone,05000US46091,4,4,7,4,7,0,9,0,9
"Marshall County, South Dakota",Black or African American Alone,05000US46091,5,25,10,4,9,25,10,4,9
"Marshall County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46091,6,0,9,0,9,0,9,0,9
"Marshall County, South Dakota",White Alone,05000US46091,7,3960,9,3145,9,3945,17,3135,15
"Marshall County, South Dakota",American Indian or Alaska Native and White,05000US46091,8,35,31,35,31,35,31,35,31
"Marshall County, South Dakota",Asian and White,05000US46091,9,4,11,4,11,4,11,4,11
"Marshall County, South Dakota",Black or African American and White,05000US46091,10,15,10,0,9,15,10,0,9
"Marshall County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46091,11,0,9,0,9,0,9,0,9
"Marshall County, South Dakota",Remainder of Two or More Race Responses,05000US46091,12,4,2,4,2,4,2,4,2
"Marshall County, South Dakota",Hispanic or Latino,05000US46091,13,210,85,175,70,40,22,20,14
"Meade County, South Dakota",Total,05000US46093,1,26840,,20410,,26645,103,20220,99
"Meade County, South Dakota",Not Hispanic or Latino,05000US46093,2,25745,,19630,,25590,83,19480,80
"Meade County, South Dakota",American Indian or Alaska Native Alone,05000US46093,3,575,142,405,84,575,142,405,84
"Meade County, South Dakota",Asian Alone,05000US46093,4,320,66,255,37,190,102,125,79
"Meade County, South Dakota",Black or African American Alone,05000US46093,5,450,74,380,42,435,72,365,46
"Meade County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46093,6,20,37,20,37,20,37,20,37
"Meade County, South Dakota",White Alone,05000US46093,7,23675,17,18265,17,23660,15,18260,9
"Meade County, South Dakota",American Indian or Alaska Native and White,05000US46093,8,500,139,250,75,500,139,250,75
"Meade County, South Dakota",Asian and White,05000US46093,9,70,65,25,37,70,65,25,37
"Meade County, South Dakota",Black or African American and White,05000US46093,10,135,74,35,42,135,74,35,42
"Meade County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46093,11,4,6,4,6,4,6,4,6
"Meade County, South Dakota",Remainder of Two or More Race Responses,05000US46093,12,0,17,0,17,0,17,0,17
"Meade County, South Dakota",Hispanic or Latino,05000US46093,13,1095,,780,,1055,46,740,48
"Mellette County, South Dakota",Total,05000US46095,1,2085,,1435,60,2080,10,1430,61
"Mellette County, South Dakota",Not Hispanic or Latino,05000US46095,2,1970,33,1390,63,1965,33,1385,64
"Mellette County, South Dakota",American Indian or Alaska Native Alone,05000US46095,3,1110,74,680,68,1110,74,680,68
"Mellette County, South Dakota",Asian Alone,05000US46095,4,0,9,0,9,0,9,0,9
"Mellette County, South Dakota",Black or African American Alone,05000US46095,5,0,9,0,9,0,9,0,9
"Mellette County, South Dakota",Native Hawaiian or Other Pacific Islander Alone,05000US46095,6,0,9,0,9,0,9,0,9
"Mellette County, South Dakota",White Alone,05000US46095,7,820,56,685,44,815,57,680,45
"Mellette County, South Dakota",American Indian or Alaska Native and White,05000US46095,8,35,32,25,21,35,32,25,21
"Mellette County, South Dakota",Asian and White,05000US46095,9,4,9,4,9,4,9,4,9
"Mellette County, South Dakota",Black or African American and White,05000US46095,10,0,9,0,9,0,9,0,9
"Mellette County, South Dakota",American Indian or Alaska Native and Black or African American,05000US46095,11,0,9,0,9,0,9,0,9
"Mellette County, South Dakota",Remainder of Two or More Race Responses,05000US46095,12,4,9,0,9,4,9,0,9
"Mellette County, South Dakota",Hispanic or Latino,05000US46095,13,110,33,45,14,110,33,45,14
"Miner County, South Dakota",Total,05000US46097,1,2300,,1675,52,2270,32,1650,67
