geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Columbia County, Wisconsin",Hispanic or Latino,0500000US55021,13,2255,0,1415,0,1910,139,1075,137
"Crawford County, Wisconsin",Total,0500000US55023,1,16125,0,12960,16,15990,74,12825,75
"Crawford County, Wisconsin",Not Hispanic or Latino,0500000US55023,2,15825,0,12770,13,15695,73,12640,74
"Crawford County, Wisconsin",American Indian or Alaska Native Alone,0500000US55023,3,30,25,30,25,30,25,30,25
"Crawford County, Wisconsin",Asian Alone,0500000US55023,4,20,22,20,22,20,20,20,20
"Crawford County, Wisconsin",Black or African American Alone,0500000US55023,5,290,62,275,58,255,65,240,59
"Crawford County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55023,6,15,21,15,21,15,21,15,21
"Crawford County, Wisconsin",White Alone,0500000US55023,7,15195,15,12260,15,15125,57,12195,57
"Crawford County, Wisconsin",American Indian or Alaska Native and White,0500000US55023,8,70,28,60,26,70,28,60,26
"Crawford County, Wisconsin",Asian and White,0500000US55023,9,20,19,10,12,20,19,10,12
"Crawford County, Wisconsin",Black or African American and White,0500000US55023,10,145,63,75,53,110,63,40,52
"Crawford County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55023,11,0,15,0,15,0,15,0,15
"Crawford County, Wisconsin",Remainder of Two or More Race Responses,0500000US55023,12,50,37,30,27,50,37,30,27
"Crawford County, Wisconsin",Hispanic or Latino,0500000US55023,13,295,0,185,0,290,9,185,9
"Dane County, Wisconsin",Total,0500000US55025,1,559890,0,448330,0,533195,1876,423915,1644
"Dane County, Wisconsin",Not Hispanic or Latino,0500000US55025,2,521895,0,423835,0,503870,1331,407555,1139
"Dane County, Wisconsin",American Indian or Alaska Native Alone,0500000US55025,3,955,186,755,123,955,187,755,124
"Dane County, Wisconsin",Asian Alone,0500000US55025,4,33615,674,26755,507,22015,945,16100,815
"Dane County, Wisconsin",Black or African American Alone,0500000US55025,5,28020,1004,20010,628,25935,1028,18200,681
"Dane County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55025,6,165,47,145,43,165,47,145,43
"Dane County, Wisconsin",White Alone,0500000US55025,7,439865,22,365585,22,436065,709,362125,617
"Dane County, Wisconsin",American Indian or Alaska Native and White,0500000US55025,8,2235,187,1755,123,2225,188,1745,125
"Dane County, Wisconsin",Asian and White,0500000US55025,9,6385,705,3790,520,5915,713,3500,503
"Dane County, Wisconsin",Black or African American and White,0500000US55025,10,8575,958,3805,576,8565,958,3795,572
"Dane County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55025,11,675,345,345,210,675,345,345,210
"Dane County, Wisconsin",Remainder of Two or More Race Responses,0500000US55025,12,1405,417,890,375,1365,418,855,372
"Dane County, Wisconsin",Hispanic or Latino,0500000US55025,13,37995,0,24495,0,29325,1048,16360,925
"Dodge County, Wisconsin",Total,0500000US55027,1,89030,0,71560,0,87635,321,70360,267
"Dodge County, Wisconsin",Not Hispanic or Latino,0500000US55027,2,84130,0,68515,0,83640,204,68165,161
"Dodge County, Wisconsin",American Indian or Alaska Native Alone,0500000US55027,3,165,62,155,61,165,62,155,61
"Dodge County, Wisconsin",Asian Alone,0500000US55027,4,465,90,315,79,255,108,200,78
"Dodge County, Wisconsin",Black or African American Alone,0500000US55027,5,2260,288,2010,236,2185,288,1930,244
"Dodge County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55027,6,45,46,40,45,45,46,40,45
"Dodge County, Wisconsin",White Alone,0500000US55027,7,79615,22,64840,22,79420,179,64690,121
"Dodge County, Wisconsin",American Indian or Alaska Native and White,0500000US55027,8,500,66,380,61,500,66,380,61
"Dodge County, Wisconsin",Asian and White,0500000US55027,9,285,93,185,81,285,93,185,81
"Dodge County, Wisconsin",Black or African American and White,0500000US55027,10,655,290,455,235,655,290,455,235
"Dodge County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55027,11,10,14,10,14,10,14,10,14
"Dodge County, Wisconsin",Remainder of Two or More Race Responses,0500000US55027,12,125,75,120,72,125,75,120,72
"Dodge County, Wisconsin",Hispanic or Latino,0500000US55027,13,4905,0,3045,0,3995,210,2195,199
"Door County, Wisconsin",Total,0500000US55029,1,30040,0,25140,62,29645,120,24840,115
"Door County, Wisconsin",Not Hispanic or Latino,0500000US55029,2,28930,0,24435,60,28830,36,24345,67
"Door County, Wisconsin",American Indian or Alaska Native Alone,0500000US55029,3,210,58,140,45,210,58,140,45
"Door County, Wisconsin",Asian Alone,0500000US55029,4,90,32,85,29,65,22,60,23
"Door County, Wisconsin",Black or African American Alone,0500000US55029,5,120,75,60,53,120,75,60,53
"Door County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55029,6,0,20,0,20,0,20,0,20
"Door County, Wisconsin",White Alone,0500000US55029,7,28030,20,23900,20,27960,25,23840,21
"Door County, Wisconsin",American Indian or Alaska Native and White,0500000US55029,8,105,59,95,55,105,59,95,55
"Door County, Wisconsin",Asian and White,0500000US55029,9,120,32,60,32,120,32,60,32
"Door County, Wisconsin",Black or African American and White,0500000US55029,10,240,77,70,88,235,76,70,89
"Door County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55029,11,10,15,10,15,10,15,10,15
"Door County, Wisconsin",Remainder of Two or More Race Responses,0500000US55029,12,10,18,4,17,10,18,4,17
"Door County, Wisconsin",Hispanic or Latino,0500000US55029,13,1110,0,705,0,815,115,495,80
"Douglas County, Wisconsin",Total,0500000US55031,1,44090,0,35570,0,43660,125,35220,103
"Douglas County, Wisconsin",Not Hispanic or Latino,0500000US55031,2,43290,0,35065,0,42920,122,34780,95
"Douglas County, Wisconsin",American Indian or Alaska Native Alone,0500000US55031,3,525,100,445,79,525,100,445,79
"Douglas County, Wisconsin",Asian Alone,0500000US55031,4,545,76,405,44,320,83,265,74
"Douglas County, Wisconsin",Black or African American Alone,0500000US55031,5,555,144,350,98,490,142,290,96
"Douglas County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55031,6,0,20,0,20,0,20,0,20
"Douglas County, Wisconsin",White Alone,0500000US55031,7,40230,20,32935,20,40145,49,32855,49
"Douglas County, Wisconsin",American Indian or Alaska Native and White,0500000US55031,8,845,117,595,88,845,117,595,88
"Douglas County, Wisconsin",Asian and White,0500000US55031,9,120,74,60,44,120,74,60,44
"Douglas County, Wisconsin",Black or African American and White,0500000US55031,10,380,143,190,99,380,143,190,99
"Douglas County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55031,11,35,42,35,42,35,42,35,42
"Douglas County, Wisconsin",Remainder of Two or More Race Responses,0500000US55031,12,60,53,40,45,60,53,40,45
"Douglas County, Wisconsin",Hispanic or Latino,0500000US55031,13,800,0,505,0,740,35,445,37
"Dunn County, Wisconsin",Total,0500000US55033,1,45220,0,36490,0,44680,192,36000,183
"Dunn County, Wisconsin",Not Hispanic or Latino,0500000US55033,2,44245,0,35855,0,43790,181,35450,171
"Dunn County, Wisconsin",American Indian or Alaska Native Alone,0500000US55033,3,95,59,75,58,95,59,75,58
"Dunn County, Wisconsin",Asian Alone,0500000US55033,4,1715,172,1125,117,1530,179,980,124
"Dunn County, Wisconsin",Black or African American Alone,0500000US55033,5,140,71,125,69,140,68,125,65
"Dunn County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55033,6,25,34,25,34,25,34,25,34
"Dunn County, Wisconsin",White Alone,0500000US55033,7,41670,20,34110,20,41410,148,33855,148
"Dunn County, Wisconsin",American Indian or Alaska Native and White,0500000US55033,8,260,58,205,58,260,58,205,58
"Dunn County, Wisconsin",Asian and White,0500000US55033,9,190,128,105,59,185,128,105,59
"Dunn County, Wisconsin",Black or African American and White,0500000US55033,10,90,51,40,38,85,52,40,37
"Dunn County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55033,11,0,20,0,20,0,20,0,20
"Dunn County, Wisconsin",Remainder of Two or More Race Responses,0500000US55033,12,60,52,45,39,60,52,45,39
"Dunn County, Wisconsin",Hispanic or Latino,0500000US55033,13,975,0,635,0,890,52,550,51
"Eau Claire County, Wisconsin",Total,0500000US55035,1,105695,0,84555,0,104420,367,83365,357
"Eau Claire County, Wisconsin",Not Hispanic or Latino,0500000US55035,2,102755,0,82700,0,102050,280,82045,257
"Eau Claire County, Wisconsin",American Indian or Alaska Native Alone,0500000US55035,3,280,101,260,95,280,101,260,95
"Eau Claire County, Wisconsin",Asian Alone,0500000US55035,4,4335,370,3265,173,3810,442,2770,274
"Eau Claire County, Wisconsin",Black or African American Alone,0500000US55035,5,1190,258,795,109,1190,258,795,109
"Eau Claire County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55035,6,45,54,45,54,45,54,45,54
"Eau Claire County, Wisconsin",White Alone,0500000US55035,7,94370,22,77135,22,94185,119,76980,91
"Eau Claire County, Wisconsin",American Indian or Alaska Native and White,0500000US55035,8,595,102,395,95,595,102,395,95
"Eau Claire County, Wisconsin",Asian and White,0500000US55035,9,780,318,370,155,780,318,370,155
"Eau Claire County, Wisconsin",Black or African American and White,0500000US55035,10,745,254,310,121,745,254,310,121
"Eau Claire County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55035,11,70,82,70,82,70,82,70,82
"Eau Claire County, Wisconsin",Remainder of Two or More Race Responses,0500000US55035,12,355,202,50,62,355,202,50,62
"Eau Claire County, Wisconsin",Hispanic or Latino,0500000US55035,13,2940,0,1860,0,2370,272,1315,268
"Florence County, Wisconsin",Total,0500000US55037,1,4575,0,3855,32,4570,11,3850,32
"Florence County, Wisconsin",Not Hispanic or Latino,0500000US55037,2,4555,17,3835,39,4550,17,3830,38
"Florence County, Wisconsin",American Indian or Alaska Native Alone,0500000US55037,3,30,26,10,13,30,26,10,13
"Florence County, Wisconsin",Asian Alone,0500000US55037,4,0,9,0,9,0,9,0,9
"Florence County, Wisconsin",Black or African American Alone,0500000US55037,5,20,26,20,26,20,26,20,26
"Florence County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55037,6,0,9,0,9,0,9,0,9
"Florence County, Wisconsin",White Alone,0500000US55037,7,4400,61,3735,59,4395,60,3735,59
"Florence County, Wisconsin",American Indian or Alaska Native and White,0500000US55037,8,30,24,20,18,30,24,20,18
"Florence County, Wisconsin",Asian and White,0500000US55037,9,15,17,15,17,15,17,15,17
"Florence County, Wisconsin",Black or African American and White,0500000US55037,10,60,49,30,26,60,49,30,26
"Florence County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55037,11,0,9,0,9,0,9,0,9
"Florence County, Wisconsin",Remainder of Two or More Race Responses,0500000US55037,12,0,9,0,9,0,9,0,9
"Florence County, Wisconsin",Hispanic or Latino,0500000US55037,13,20,16,20,15,20,16,20,15
"Fond du Lac County, Wisconsin",Total,0500000US55039,1,104025,0,82050,0,101645,486,80000,391
"Fond du Lac County, Wisconsin",Not Hispanic or Latino,0500000US55039,2,98020,0,78505,0,96870,349,77685,229
"Fond du Lac County, Wisconsin",American Indian or Alaska Native Alone,0500000US55039,3,140,67,105,51,140,67,105,51
"Fond du Lac County, Wisconsin",Asian Alone,0500000US55039,4,1620,103,990,89,920,283,535,153
"Fond du Lac County, Wisconsin",Black or African American Alone,0500000US55039,5,1670,297,1150,154,1490,321,1020,168
"Fond du Lac County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55039,6,90,73,90,73,90,73,90,73
"Fond du Lac County, Wisconsin",White Alone,0500000US55039,7,92105,22,74910,22,91870,106,74710,100
"Fond du Lac County, Wisconsin",American Indian or Alaska Native and White,0500000US55039,8,615,67,450,53,615,67,450,53
"Fond du Lac County, Wisconsin",Asian and White,0500000US55039,9,385,112,205,100,350,114,170,97
"Fond du Lac County, Wisconsin",Black or African American and White,0500000US55039,10,1100,260,345,107,1100,260,345,107
"Fond du Lac County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55039,11,0,22,0,22,0,22,0,22
"Fond du Lac County, Wisconsin",Remainder of Two or More Race Responses,0500000US55039,12,295,126,260,112,295,126,260,112
"Fond du Lac County, Wisconsin",Hispanic or Latino,0500000US55039,13,6005,0,3545,0,4775,279,2315,277
"Forest County, Wisconsin",Total,0500000US55041,1,9240,0,7450,0,9220,13,7430,12
"Forest County, Wisconsin",Not Hispanic or Latino,0500000US55041,2,9005,0,7340,0,8990,13,7325,11
"Forest County, Wisconsin",American Indian or Alaska Native Alone,0500000US55041,3,1115,116,805,72,1115,116,805,72
"Forest County, Wisconsin",Asian Alone,0500000US55041,4,20,14,20,14,4,6,4,6
"Forest County, Wisconsin",Black or African American Alone,0500000US55041,5,30,15,30,15,30,15,30,15
"Forest County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55041,6,0,13,0,13,0,13,0,13
"Forest County, Wisconsin",White Alone,0500000US55041,7,7365,13,6245,13,7365,11,6240,7
"Forest County, Wisconsin",American Indian or Alaska Native and White,0500000US55041,8,420,116,225,69,420,116,225,69
"Forest County, Wisconsin",Asian and White,0500000US55041,9,15,18,4,2,15,18,4,2
"Forest County, Wisconsin",Black or African American and White,0500000US55041,10,4,6,4,6,4,6,4,6
"Forest County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55041,11,4,7,0,13,4,7,0,13
"Forest County, Wisconsin",Remainder of Two or More Race Responses,0500000US55041,12,30,26,15,14,30,26,15,14
"Forest County, Wisconsin",Hispanic or Latino,0500000US55041,13,235,0,110,0,230,6,105,6
"Grant County, Wisconsin",Total,0500000US55043,1,51840,0,41020,0,51375,122,40585,108
"Grant County, Wisconsin",Not Hispanic or Latino,0500000US55043,2,50815,0,40365,0,50575,87,40135,84
"Grant County, Wisconsin",American Indian or Alaska Native Alone,0500000US55043,3,40,35,40,35,40,35,40,35
"Grant County, Wisconsin",Asian Alone,0500000US55043,4,465,54,400,36,275,84,220,74
"Grant County, Wisconsin",Black or African American Alone,0500000US55043,5,855,72,690,38,840,82,675,51
"Grant County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55043,6,4,22,4,22,0,22,0,22
"Grant County, Wisconsin",White Alone,0500000US55043,7,49065,22,39020,22,49035,18,38990,18
"Grant County, Wisconsin",American Indian or Alaska Native and White,0500000US55043,8,170,35,125,35,170,35,125,35
"Grant County, Wisconsin",Asian and White,0500000US55043,9,85,51,35,34,80,52,30,35
"Grant County, Wisconsin",Black or African American and White,0500000US55043,10,95,77,35,35,95,77,35,35
"Grant County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55043,11,0,22,0,22,0,22,0,22
"Grant County, Wisconsin",Remainder of Two or More Race Responses,0500000US55043,12,35,28,20,16,35,28,20,16
"Grant County, Wisconsin",Hispanic or Latino,0500000US55043,13,1030,0,655,0,800,87,455,66
"Green County, Wisconsin",Total,0500000US55045,1,37065,0,29005,9,36715,75,28655,75
"Green County, Wisconsin",Not Hispanic or Latino,0500000US55045,2,35795,0,28270,19,35670,43,28150,40
"Green County, Wisconsin",American Indian or Alaska Native Alone,0500000US55045,3,25,18,20,17,25,18,20,17
"Green County, Wisconsin",Asian Alone,0500000US55045,4,100,47,95,43,90,46,85,41
"Green County, Wisconsin",Black or African American Alone,0500000US55045,5,220,63,160,49,215,61,160,52
"Green County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55045,6,0,20,0,20,0,20,0,20
"Green County, Wisconsin",White Alone,0500000US55045,7,34810,20,27655,20,34725,31,27570,32
"Green County, Wisconsin",American Indian or Alaska Native and White,0500000US55045,8,140,16,105,14,140,16,105,14
"Green County, Wisconsin",Asian and White,0500000US55045,9,225,47,125,43,200,47,100,41
"Green County, Wisconsin",Black or African American and White,0500000US55045,10,245,62,90,52,245,62,90,52
"Green County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55045,11,0,20,0,20,0,20,0,20
"Green County, Wisconsin",Remainder of Two or More Race Responses,0500000US55045,12,30,20,20,10,30,20,20,10
"Green County, Wisconsin",Hispanic or Latino,0500000US55045,13,1275,0,730,0,1045,60,505,59
"Green Lake County, Wisconsin",Total,0500000US55047,1,19095,0,14940,42,18915,58,14780,58
"Green Lake County, Wisconsin",Not Hispanic or Latino,0500000US55047,2,18055,0,14310,41,17985,38,14250,41
"Green Lake County, Wisconsin",American Indian or Alaska Native Alone,0500000US55047,3,40,25,35,21,40,25,35,21
"Green Lake County, Wisconsin",Asian Alone,0500000US55047,4,125,57,90,40,110,52,75,34
"Green Lake County, Wisconsin",Black or African American Alone,0500000US55047,5,165,64,105,41,165,64,105,41
"Green Lake County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55047,6,20,28,20,28,20,28,20,28
"Green Lake County, Wisconsin",White Alone,0500000US55047,7,17475,15,13950,15,17420,31,13905,29
"Green Lake County, Wisconsin",American Indian or Alaska Native and White,0500000US55047,8,95,23,75,26,95,23,75,26
"Green Lake County, Wisconsin",Asian and White,0500000US55047,9,55,57,10,14,55,57,10,14
"Green Lake County, Wisconsin",Black or African American and White,0500000US55047,10,35,23,4,9,35,23,4,9
"Green Lake County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55047,11,0,15,0,15,0,15,0,15
"Green Lake County, Wisconsin",Remainder of Two or More Race Responses,0500000US55047,12,40,44,20,23,40,44,20,23
"Green Lake County, Wisconsin",Hispanic or Latino,0500000US55047,13,1040,0,630,0,930,46,530,42
"Iowa County, Wisconsin",Total,0500000US55049,1,23765,0,18535,21,23625,50,18405,50
"Iowa County, Wisconsin",Not Hispanic or Latino,0500000US55049,2,23260,0,18235,18,23185,33,18160,34
"Iowa County, Wisconsin",American Indian or Alaska Native Alone,0500000US55049,3,25,18,25,18,25,18,25,18
"Iowa County, Wisconsin",Asian Alone,0500000US55049,4,185,23,155,14,120,26,100,31
"Iowa County, Wisconsin",Black or African American Alone,0500000US55049,5,205,34,160,22,205,34,160,22
"Iowa County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55049,6,0,17,0,17,0,17,0,17
"Iowa County, Wisconsin",White Alone,0500000US55049,7,22505,17,17755,17,22490,10,17745,12
"Iowa County, Wisconsin",American Indian or Alaska Native and White,0500000US55049,8,110,19,90,25,110,19,90,25
"Iowa County, Wisconsin",Asian and White,0500000US55049,9,65,23,15,11,65,23,15,11
"Iowa County, Wisconsin",Black or African American and White,0500000US55049,10,155,33,20,20,155,33,20,20
"Iowa County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55049,11,0,17,0,17,0,17,0,17
"Iowa County, Wisconsin",Remainder of Two or More Race Responses,0500000US55049,12,10,14,10,14,10,14,10,14
"Iowa County, Wisconsin",Hispanic or Latino,0500000US55049,13,505,0,300,0,440,39,245,33
"Iron County, Wisconsin",Total,0500000US55051,1,6135,0,5220,10,6100,22,5195,28
"Iron County, Wisconsin",Not Hispanic or Latino,0500000US55051,2,6040,0,5135,0,6005,19,5110,24
"Iron County, Wisconsin",American Indian or Alaska Native Alone,0500000US55051,3,75,26,70,21,75,26,70,21
"Iron County, Wisconsin",Asian Alone,0500000US55051,4,25,24,15,16,10,13,4,8
"Iron County, Wisconsin",Black or African American Alone,0500000US55051,5,4,1,4,1,4,1,4,1
"Iron County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55051,6,0,13,0,13,0,13,0,13
"Iron County, Wisconsin",White Alone,0500000US55051,7,5820,13,4990,13,5800,15,4975,17
"Iron County, Wisconsin",American Indian or Alaska Native and White,0500000US55051,8,110,30,55,21,110,30,55,21
"Iron County, Wisconsin",Asian and White,0500000US55051,9,0,13,0,13,0,13,0,13
"Iron County, Wisconsin",Black or African American and White,0500000US55051,10,0,13,0,13,0,13,0,13
"Iron County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55051,11,0,13,0,13,0,13,0,13
"Iron County, Wisconsin",Remainder of Two or More Race Responses,0500000US55051,12,4,3,4,6,4,3,4,6
"Iron County, Wisconsin",Hispanic or Latino,0500000US55051,13,95,0,85,11,95,12,85,12
"Jackson County, Wisconsin",Total,0500000US55053,1,20960,0,16435,0,20755,61,16230,60
"Jackson County, Wisconsin",Not Hispanic or Latino,0500000US55053,2,20180,0,15935,0,20155,11,15910,12
"Jackson County, Wisconsin",American Indian or Alaska Native Alone,0500000US55053,3,995,77,750,57,990,76,745,56
"Jackson County, Wisconsin",Asian Alone,0500000US55053,4,115,26,85,12,110,27,80,16
"Jackson County, Wisconsin",Black or African American Alone,0500000US55053,5,385,57,385,57,380,61,380,61
"Jackson County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55053,6,10,15,4,17,10,11,4,4
"Jackson County, Wisconsin",White Alone,0500000US55053,7,18035,17,14430,17,18025,8,14420,9
"Jackson County, Wisconsin",American Indian or Alaska Native and White,0500000US55053,8,400,75,195,54,400,75,195,54
"Jackson County, Wisconsin",Asian and White,0500000US55053,9,50,26,15,13,50,26,15,13
"Jackson County, Wisconsin",Black or African American and White,0500000US55053,10,165,58,60,58,165,58,60,58
"Jackson County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55053,11,4,17,0,17,4,17,0,17
"Jackson County, Wisconsin",Remainder of Two or More Race Responses,0500000US55053,12,20,13,10,13,20,13,10,13
"Jackson County, Wisconsin",Hispanic or Latino,0500000US55053,13,780,0,505,0,595,61,320,61
"Jefferson County, Wisconsin",Total,0500000US55055,1,85930,0,68595,0,84185,447,66860,445
"Jefferson County, Wisconsin",Not Hispanic or Latino,0500000US55055,2,79500,0,64620,0,78905,386,64025,387
"Jefferson County, Wisconsin",American Indian or Alaska Native Alone,0500000US55055,3,75,60,75,60,75,60,75,60
"Jefferson County, Wisconsin",Asian Alone,0500000US55055,4,545,110,500,96,340,105,295,89
"Jefferson County, Wisconsin",Black or African American Alone,0500000US55055,5,750,171,585,139,750,171,585,139
"Jefferson County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55055,6,25,31,25,31,25,31,25,31
"Jefferson County, Wisconsin",White Alone,0500000US55055,7,76490,22,62570,22,76100,367,62180,367
"Jefferson County, Wisconsin",American Indian or Alaska Native and White,0500000US55055,8,515,60,375,61,515,60,375,61
"Jefferson County, Wisconsin",Asian and White,0500000US55055,9,515,101,220,85,515,101,220,85
"Jefferson County, Wisconsin",Black or African American and White,0500000US55055,10,425,147,205,122,425,147,205,122
"Jefferson County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55055,11,4,17,4,17,4,17,4,17
"Jefferson County, Wisconsin",Remainder of Two or More Race Responses,0500000US55055,12,155,119,55,50,155,119,55,50
"Jefferson County, Wisconsin",Hispanic or Latino,0500000US55055,13,6430,0,3970,0,5280,230,2830,227
"Juneau County, Wisconsin",Total,0500000US55057,1,26695,0,21410,0,26485,72,21210,71
"Juneau County, Wisconsin",Not Hispanic or Latino,0500000US55057,2,25805,0,20825,0,25650,62,20675,63
"Juneau County, Wisconsin",American Indian or Alaska Native Alone,0500000US55057,3,215,65,175,50,215,65,175,50
"Juneau County, Wisconsin",Asian Alone,0500000US55057,4,150,33,110,27,110,21,70,24
"Juneau County, Wisconsin",Black or African American Alone,0500000US55057,5,665,58,630,47,645,64,615,52
"Juneau County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55057,6,4,5,4,5,0,17,0,17
"Juneau County, Wisconsin",White Alone,0500000US55057,7,24325,17,19630,17,24230,51,19540,52
"Juneau County, Wisconsin",American Indian or Alaska Native and White,0500000US55057,8,250,66,190,52,250,66,190,52
"Juneau County, Wisconsin",Asian and White,0500000US55057,9,50,36,40,27,50,36,40,27
"Juneau County, Wisconsin",Black or African American and White,0500000US55057,10,120,59,30,45,120,59,30,45
"Juneau County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55057,11,4,16,4,16,4,16,4,16
"Juneau County, Wisconsin",Remainder of Two or More Race Responses,0500000US55057,12,15,12,10,12,15,12,10,12
"Juneau County, Wisconsin",Hispanic or Latino,0500000US55057,13,890,0,585,0,835,36,540,35
"Kenosha County, Wisconsin",Total,0500000US55059,1,168695,0,131355,35,162575,921,125575,809
"Kenosha County, Wisconsin",Not Hispanic or Latino,0500000US55059,2,145050,0,116245,35,142860,743,114250,601
"Kenosha County, Wisconsin",American Indian or Alaska Native Alone,0500000US55059,3,325,99,255,73,325,99,255,73
"Kenosha County, Wisconsin",Asian Alone,0500000US55059,4,3065,226,2455,140,2225,233,1660,185
"Kenosha County, Wisconsin",Black or African American Alone,0500000US55059,5,10950,508,7915,349,10770,523,7735,357
"Kenosha County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55059,6,85,44,30,28,85,44,30,28
"Kenosha County, Wisconsin",White Alone,0500000US55059,7,125980,22,103375,22,124815,667,102355,526
"Kenosha County, Wisconsin",American Indian or Alaska Native and White,0500000US55059,8,845,103,680,73,845,103,680,73
"Kenosha County, Wisconsin",Asian and White,0500000US55059,9,680,211,305,117,680,211,305,117
"Kenosha County, Wisconsin",Black or African American and White,0500000US55059,10,2425,536,895,328,2425,536,895,328
"Kenosha County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55059,11,105,118,55,59,105,118,55,59
"Kenosha County, Wisconsin",Remainder of Two or More Race Responses,0500000US55059,12,585,241,280,131,585,241,280,131
"Kenosha County, Wisconsin",Hispanic or Latino,0500000US55059,13,23645,0,15110,0,19710,581,11325,557
"Kewaunee County, Wisconsin",Total,0500000US55061,1,20570,0,16275,59,20310,78,16030,98
"Kewaunee County, Wisconsin",Not Hispanic or Latino,0500000US55061,2,19875,0,15855,60,19855,22,15835,61
"Kewaunee County, Wisconsin",American Indian or Alaska Native Alone,0500000US55061,3,40,43,40,43,40,43,40,43
"Kewaunee County, Wisconsin",Asian Alone,0500000US55061,4,75,27,70,27,75,26,70,24
"Kewaunee County, Wisconsin",Black or African American Alone,0500000US55061,5,95,61,85,54,95,61,85,54
"Kewaunee County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55061,6,0,17,0,17,0,17,0,17
"Kewaunee County, Wisconsin",White Alone,0500000US55061,7,19335,17,15495,17,19320,22,15475,21
"Kewaunee County, Wisconsin",American Indian or Alaska Native and White,0500000US55061,8,165,43,105,43,165,43,105,43
"Kewaunee County, Wisconsin",Asian and White,0500000US55061,9,70,29,10,12,65,27,4,12
"Kewaunee County, Wisconsin",Black or African American and White,0500000US55061,10,85,62,50,47,85,62,50,47
"Kewaunee County, Wisconsin",American Indian or Alaska Native and Black or African American,0500000US55061,11,0,17,0,17,0,17,0,17
"Kewaunee County, Wisconsin",Remainder of Two or More Race Responses,0500000US55061,12,4,18,4,5,4,18,4,5
"Kewaunee County, Wisconsin",Hispanic or Latino,0500000US55061,13,695,0,420,0,460,71,195,74
"La Crosse County, Wisconsin",Total,0500000US55063,1,120215,0,96750,0,119255,258,95830,243
"La Crosse County, Wisconsin",Not Hispanic or Latino,0500000US55063,2,117545,0,94940,0,116740,225,94160,212
"La Crosse County, Wisconsin",American Indian or Alaska Native Alone,0500000US55063,3,270,144,200,93,270,144,200,93
"La Crosse County, Wisconsin",Asian Alone,0500000US55063,4,5350,313,3930,151,4865,350,3455,216
"La Crosse County, Wisconsin",Black or African American Alone,0500000US55063,5,2010,333,1320,156,1990,332,1295,155
"La Crosse County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,0500000US55063,6,60,45,60,45,60,45,60,45
"La Crosse County, Wisconsin",White Alone,0500000US55063,7,107085,22,88170,22,106780,137,87890,125
"La Crosse County, Wisconsin",American Indian or Alaska Native and White,0500000US55063,8,540,144,410,94,540,144,410,94
"La Crosse County, Wisconsin",Asian and White,0500000US55063,9,1000,313,340,123,1000,313,340,123
