geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Garza County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48169,6,0,20,0,20,0,20,0,20
"Garza County, Texas",White Alone,0500000US48169,7,2345,294,2150,261,2330,293,2135,259
"Garza County, Texas",American Indian or Alaska Native and White,0500000US48169,8,0,20,0,20,0,20,0,20
"Garza County, Texas",Asian and White,0500000US48169,9,0,20,0,20,0,20,0,20
"Garza County, Texas",Black or African American and White,0500000US48169,10,20,34,20,34,20,34,20,34
"Garza County, Texas",American Indian or Alaska Native and Black or African American,0500000US48169,11,0,20,0,20,0,20,0,20
"Garza County, Texas",Remainder of Two or More Race Responses,0500000US48169,12,0,20,0,20,0,20,0,20
"Garza County, Texas",Hispanic or Latino,0500000US48169,13,2955,280,2460,246,1310,240,815,220
"Gillespie County, Texas",Total,0500000US48171,1,26670,0,21340,41,25150,360,19965,342
"Gillespie County, Texas",Not Hispanic or Latino,0500000US48171,2,20370,0,17180,41,20315,51,17125,59
"Gillespie County, Texas",American Indian or Alaska Native Alone,0500000US48171,3,65,72,15,16,65,72,15,16
"Gillespie County, Texas",Asian Alone,0500000US48171,4,85,38,85,38,75,36,75,36
"Gillespie County, Texas",Black or African American Alone,0500000US48171,5,30,39,30,39,30,39,30,39
"Gillespie County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48171,6,0,26,0,26,0,26,0,26
"Gillespie County, Texas",White Alone,0500000US48171,7,19845,26,16810,26,19800,48,16765,48
"Gillespie County, Texas",American Indian or Alaska Native and White,0500000US48171,8,230,85,195,58,230,85,195,58
"Gillespie County, Texas",Asian and White,0500000US48171,9,65,38,20,20,65,38,20,20
"Gillespie County, Texas",Black or African American and White,0500000US48171,10,45,59,25,32,45,59,25,32
"Gillespie County, Texas",American Indian or Alaska Native and Black or African American,0500000US48171,11,0,26,0,26,0,26,0,26
"Gillespie County, Texas",Remainder of Two or More Race Responses,0500000US48171,12,0,26,0,26,0,26,0,26
"Gillespie County, Texas",Hispanic or Latino,0500000US48171,13,6300,0,4160,0,4835,366,2840,350
"Glasscock County, Texas",Total,0500000US48173,1,1445,132,1170,123,1160,146,890,149
"Glasscock County, Texas",Not Hispanic or Latino,0500000US48173,2,895,180,745,148,895,180,745,148
"Glasscock County, Texas",American Indian or Alaska Native Alone,0500000US48173,3,0,14,0,14,0,14,0,14
"Glasscock County, Texas",Asian Alone,0500000US48173,4,0,14,0,14,0,14,0,14
"Glasscock County, Texas",Black or African American Alone,0500000US48173,5,0,14,0,14,0,14,0,14
"Glasscock County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48173,6,0,14,0,14,0,14,0,14
"Glasscock County, Texas",White Alone,0500000US48173,7,895,180,745,148,895,180,745,148
"Glasscock County, Texas",American Indian or Alaska Native and White,0500000US48173,8,0,14,0,14,0,14,0,14
"Glasscock County, Texas",Asian and White,0500000US48173,9,0,14,0,14,0,14,0,14
"Glasscock County, Texas",Black or African American and White,0500000US48173,10,0,14,0,14,0,14,0,14
"Glasscock County, Texas",American Indian or Alaska Native and Black or African American,0500000US48173,11,0,14,0,14,0,14,0,14
"Glasscock County, Texas",Remainder of Two or More Race Responses,0500000US48173,12,0,14,0,14,0,14,0,14
"Glasscock County, Texas",Hispanic or Latino,0500000US48173,13,555,225,420,175,265,110,145,77
"Goliad County, Texas",Total,0500000US48175,1,7580,0,5970,35,7390,142,5785,154
"Goliad County, Texas",Not Hispanic or Latino,0500000US48175,2,4850,0,3975,37,4840,9,3970,38
"Goliad County, Texas",American Indian or Alaska Native Alone,0500000US48175,3,0,20,0,20,0,20,0,20
"Goliad County, Texas",Asian Alone,0500000US48175,4,30,41,15,23,30,37,15,18
"Goliad County, Texas",Black or African American Alone,0500000US48175,5,410,47,290,50,410,47,290,50
"Goliad County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48175,6,0,20,0,20,0,20,0,20
"Goliad County, Texas",White Alone,0500000US48175,7,4390,20,3650,20,4390,8,3650,8
"Goliad County, Texas",American Indian or Alaska Native and White,0500000US48175,8,10,19,10,19,10,19,10,19
"Goliad County, Texas",Asian and White,0500000US48175,9,4,9,4,9,4,9,4,9
"Goliad County, Texas",Black or African American and White,0500000US48175,10,0,20,0,20,0,20,0,20
"Goliad County, Texas",American Indian or Alaska Native and Black or African American,0500000US48175,11,0,20,0,20,0,20,0,20
"Goliad County, Texas",Remainder of Two or More Race Responses,0500000US48175,12,0,20,0,20,0,20,0,20
"Goliad County, Texas",Hispanic or Latino,0500000US48175,13,2730,0,1995,0,2545,145,1810,145
"Gonzales County, Texas",Total,0500000US48177,1,20830,0,15205,0,19040,378,13555,322
"Gonzales County, Texas",Not Hispanic or Latino,0500000US48177,2,10175,0,8290,0,10145,33,8260,36
"Gonzales County, Texas",American Indian or Alaska Native Alone,0500000US48177,3,0,26,0,26,0,26,0,26
"Gonzales County, Texas",Asian Alone,0500000US48177,4,85,85,85,85,65,80,65,80
"Gonzales County, Texas",Black or African American Alone,0500000US48177,5,1400,106,1055,93,1395,107,1050,94
"Gonzales County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48177,6,4,14,4,14,4,14,4,14
"Gonzales County, Texas",White Alone,0500000US48177,7,8600,26,7110,26,8595,14,7105,12
"Gonzales County, Texas",American Indian or Alaska Native and White,0500000US48177,8,20,25,20,25,20,25,20,25
"Gonzales County, Texas",Asian and White,0500000US48177,9,0,26,0,26,0,26,0,26
"Gonzales County, Texas",Black or African American and White,0500000US48177,10,70,75,10,17,70,75,10,17
"Gonzales County, Texas",American Indian or Alaska Native and Black or African American,0500000US48177,11,0,26,0,26,0,26,0,26
"Gonzales County, Texas",Remainder of Two or More Race Responses,0500000US48177,12,0,26,0,26,0,26,0,26
"Gonzales County, Texas",Hispanic or Latino,0500000US48177,13,10650,0,6920,0,8895,373,5295,317
"Gray County, Texas",Total,0500000US48179,1,22065,0,16460,18,20630,337,15160,268
"Gray County, Texas",Not Hispanic or Latino,0500000US48179,2,15575,0,12325,16,15495,56,12245,61
"Gray County, Texas",American Indian or Alaska Native Alone,0500000US48179,3,150,55,90,42,150,55,90,42
"Gray County, Texas",Asian Alone,0500000US48179,4,75,55,45,39,65,48,35,31
"Gray County, Texas",Black or African American Alone,0500000US48179,5,1035,111,950,80,1025,112,940,86
"Gray County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48179,6,45,67,0,26,45,67,0,26
"Gray County, Texas",White Alone,0500000US48179,7,13845,26,10970,26,13795,49,10920,49
"Gray County, Texas",American Indian or Alaska Native and White,0500000US48179,8,170,55,155,49,170,55,155,49
"Gray County, Texas",Asian and White,0500000US48179,9,4,15,4,15,4,15,4,15
"Gray County, Texas",Black or African American and White,0500000US48179,10,210,98,70,55,210,98,70,55
"Gray County, Texas",American Indian or Alaska Native and Black or African American,0500000US48179,11,25,41,25,41,25,41,25,41
"Gray County, Texas",Remainder of Two or More Race Responses,0500000US48179,12,10,13,10,13,10,13,10,13
"Gray County, Texas",Hispanic or Latino,0500000US48179,13,6490,0,4135,0,5135,328,2915,255
"Grayson County, Texas",Total,0500000US48181,1,133525,0,101835,0,128185,633,96985,597
"Grayson County, Texas",Not Hispanic or Latino,0500000US48181,2,115280,0,90695,0,113660,342,89475,298
"Grayson County, Texas",American Indian or Alaska Native Alone,0500000US48181,3,965,202,800,151,960,201,800,153
"Grayson County, Texas",Asian Alone,0500000US48181,4,2145,138,1510,80,1055,176,780,125
"Grayson County, Texas",Black or African American Alone,0500000US48181,5,6745,425,5265,329,6545,477,5095,393
"Grayson County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48181,6,10,14,10,14,10,14,10,14
"Grayson County, Texas",White Alone,0500000US48181,7,100500,33,80380,33,100325,91,80215,90
"Grayson County, Texas",American Indian or Alaska Native and White,0500000US48181,8,2035,202,1490,152,2035,202,1490,152
"Grayson County, Texas",Asian and White,0500000US48181,9,225,133,115,74,225,133,115,74
"Grayson County, Texas",Black or African American and White,0500000US48181,10,2180,369,825,299,2045,359,690,242
"Grayson County, Texas",American Indian or Alaska Native and Black or African American,0500000US48181,11,170,166,65,52,170,166,65,52
"Grayson County, Texas",Remainder of Two or More Race Responses,0500000US48181,12,305,192,235,138,285,192,215,138
"Grayson County, Texas",Hispanic or Latino,0500000US48181,13,18245,0,11140,0,14525,461,7510,446
"Gregg County, Texas",Total,0500000US48183,1,123635,0,91755,0,116330,725,85000,653
"Gregg County, Texas",Not Hispanic or Latino,0500000US48183,2,100280,0,77910,0,99235,260,76885,257
"Gregg County, Texas",American Indian or Alaska Native Alone,0500000US48183,3,165,67,140,61,165,67,140,61
"Gregg County, Texas",Asian Alone,0500000US48183,4,1460,213,1245,95,1000,216,790,128
"Gregg County, Texas",Black or African American Alone,0500000US48183,5,24090,558,17990,317,23990,565,17895,326
"Gregg County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48183,6,155,151,155,151,155,151,155,151
"Gregg County, Texas",White Alone,0500000US48183,7,70820,33,56785,33,70335,217,56310,214
"Gregg County, Texas",American Indian or Alaska Native and White,0500000US48183,8,800,68,615,61,800,68,615,61
"Gregg County, Texas",Asian and White,0500000US48183,9,535,207,185,88,535,207,185,88
"Gregg County, Texas",Black or African American and White,0500000US48183,10,1485,433,550,234,1485,433,550,234
"Gregg County, Texas",American Indian or Alaska Native and Black or African American,0500000US48183,11,170,115,170,115,170,115,170,115
"Gregg County, Texas",Remainder of Two or More Race Responses,0500000US48183,12,595,253,75,70,595,253,75,70
"Gregg County, Texas",Hispanic or Latino,0500000US48183,13,23355,0,13845,0,17095,657,8115,588
"Grimes County, Texas",Total,0500000US48185,1,28445,0,22105,28,27375,254,21060,253
"Grimes County, Texas",Not Hispanic or Latino,0500000US48185,2,21575,0,17495,27,21475,93,17400,80
"Grimes County, Texas",American Indian or Alaska Native Alone,0500000US48185,3,30,22,30,22,30,22,30,22
"Grimes County, Texas",Asian Alone,0500000US48185,4,75,55,75,55,50,35,50,35
"Grimes County, Texas",Black or African American Alone,0500000US48185,5,4125,233,3370,162,4085,272,3330,208
"Grimes County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48185,6,0,26,0,26,0,26,0,26
"Grimes County, Texas",White Alone,0500000US48185,7,16705,26,13690,26,16670,31,13655,31
"Grimes County, Texas",American Indian or Alaska Native and White,0500000US48185,8,220,22,170,30,220,22,170,30
"Grimes County, Texas",Asian and White,0500000US48185,9,10,26,10,26,10,26,10,26
"Grimes County, Texas",Black or African American and White,0500000US48185,10,355,197,115,109,355,197,115,109
"Grimes County, Texas",American Indian or Alaska Native and Black or African American,0500000US48185,11,25,33,25,33,25,33,25,33
"Grimes County, Texas",Remainder of Two or More Race Responses,0500000US48185,12,30,34,15,31,30,34,15,31
"Grimes County, Texas",Hispanic or Latino,0500000US48185,13,6875,0,4610,0,5895,279,3660,277
"Guadalupe County, Texas",Total,0500000US48187,1,163030,0,122175,56,157870,724,117130,732
"Guadalupe County, Texas",Not Hispanic or Latino,0500000US48187,2,100705,0,78490,55,99705,286,77545,277
"Guadalupe County, Texas",American Indian or Alaska Native Alone,0500000US48187,3,265,139,225,115,265,139,225,115
"Guadalupe County, Texas",Asian Alone,0500000US48187,4,2710,263,2195,196,2385,270,1910,224
"Guadalupe County, Texas",Black or African American Alone,0500000US48187,5,12660,347,10000,208,12620,352,9960,215
"Guadalupe County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48187,6,265,51,235,57,205,125,170,109
"Guadalupe County, Texas",White Alone,0500000US48187,7,81410,33,64020,33,80935,209,63555,208
"Guadalupe County, Texas",American Indian or Alaska Native and White,0500000US48187,8,835,139,645,114,835,139,645,114
"Guadalupe County, Texas",Asian and White,0500000US48187,9,900,226,515,168,890,227,515,168
"Guadalupe County, Texas",Black or African American and White,0500000US48187,10,855,277,240,98,855,277,240,98
"Guadalupe County, Texas",American Indian or Alaska Native and Black or African American,0500000US48187,11,180,155,145,148,180,155,145,148
"Guadalupe County, Texas",Remainder of Two or More Race Responses,0500000US48187,12,625,285,270,156,535,265,180,125
"Guadalupe County, Texas",Hispanic or Latino,0500000US48187,13,62325,0,43685,0,58165,670,39585,681
"Hale County, Texas",Total,0500000US48189,1,33465,0,24375,45,31135,542,22180,488
"Hale County, Texas",Not Hispanic or Latino,0500000US48189,2,13440,0,10935,46,13275,127,10770,137
"Hale County, Texas",American Indian or Alaska Native Alone,0500000US48189,3,30,40,30,40,30,40,30,40
"Hale County, Texas",Asian Alone,0500000US48189,4,110,42,85,41,75,38,50,30
"Hale County, Texas",Black or African American Alone,0500000US48189,5,1440,156,1065,134,1435,155,1055,134
"Hale County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48189,6,4,9,4,9,4,9,4,9
"Hale County, Texas",White Alone,0500000US48189,7,11190,30,9205,30,11085,124,9095,124
"Hale County, Texas",American Indian or Alaska Native and White,0500000US48189,8,180,38,145,34,180,38,145,34
"Hale County, Texas",Asian and White,0500000US48189,9,75,49,45,25,55,47,25,19
"Hale County, Texas",Black or African American and White,0500000US48189,10,210,111,170,95,210,111,170,95
"Hale County, Texas",American Indian or Alaska Native and Black or African American,0500000US48189,11,75,84,75,84,75,84,75,84
"Hale County, Texas",Remainder of Two or More Race Responses,0500000US48189,12,120,87,120,87,120,87,120,87
"Hale County, Texas",Hispanic or Latino,0500000US48189,13,20025,0,13440,0,17860,497,11405,437
"Hall County, Texas",Total,0500000US48191,1,3025,0,2340,0,2780,106,2135,82
"Hall County, Texas",Not Hispanic or Latino,0500000US48191,2,1980,0,1640,0,1980,15,1640,14
"Hall County, Texas",American Indian or Alaska Native Alone,0500000US48191,3,15,18,15,18,15,18,15,18
"Hall County, Texas",Asian Alone,0500000US48191,4,0,14,0,14,0,14,0,14
"Hall County, Texas",Black or African American Alone,0500000US48191,5,185,51,160,39,185,51,160,39
"Hall County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48191,6,0,14,0,14,0,14,0,14
"Hall County, Texas",White Alone,0500000US48191,7,1680,14,1415,14,1680,14,1415,14
"Hall County, Texas",American Indian or Alaska Native and White,0500000US48191,8,40,35,40,35,40,35,40,35
"Hall County, Texas",Asian and White,0500000US48191,9,0,14,0,14,0,14,0,14
"Hall County, Texas",Black or African American and White,0500000US48191,10,45,23,0,14,45,23,0,14
"Hall County, Texas",American Indian or Alaska Native and Black or African American,0500000US48191,11,4,5,4,5,4,5,4,5
"Hall County, Texas",Remainder of Two or More Race Responses,0500000US48191,12,10,21,10,21,10,21,10,21
"Hall County, Texas",Hispanic or Latino,0500000US48191,13,1045,0,700,0,800,107,490,85
"Hamilton County, Texas",Total,0500000US48193,1,8435,0,6675,20,8245,104,6495,87
"Hamilton County, Texas",Not Hispanic or Latino,0500000US48193,2,7335,0,5960,20,7330,10,5955,10
"Hamilton County, Texas",American Indian or Alaska Native Alone,0500000US48193,3,50,47,50,47,50,47,50,47
"Hamilton County, Texas",Asian Alone,0500000US48193,4,4,4,4,4,4,4,4,4
"Hamilton County, Texas",Black or African American Alone,0500000US48193,5,30,28,30,28,30,28,30,28
"Hamilton County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48193,6,15,27,15,27,15,27,15,27
"Hamilton County, Texas",White Alone,0500000US48193,7,7085,20,5710,20,7080,10,5710,13
"Hamilton County, Texas",American Indian or Alaska Native and White,0500000US48193,8,155,63,155,63,155,63,155,63
"Hamilton County, Texas",Asian and White,0500000US48193,9,0,20,0,20,0,20,0,20
"Hamilton County, Texas",Black or African American and White,0500000US48193,10,0,20,0,20,0,20,0,20
"Hamilton County, Texas",American Indian or Alaska Native and Black or African American,0500000US48193,11,0,20,0,20,0,20,0,20
"Hamilton County, Texas",Remainder of Two or More Race Responses,0500000US48193,12,0,20,0,20,0,20,0,20
"Hamilton County, Texas",Hispanic or Latino,0500000US48193,13,1100,0,715,0,915,101,540,86
"Hansford County, Texas",Total,0500000US48195,1,5430,0,3825,0,4515,221,3085,177
"Hansford County, Texas",Not Hispanic or Latino,0500000US48195,2,2830,0,2180,0,2820,17,2180,5
"Hansford County, Texas",American Indian or Alaska Native Alone,0500000US48195,3,50,45,50,45,50,45,50,45
"Hansford County, Texas",Asian Alone,0500000US48195,4,4,3,4,3,4,3,4,3
"Hansford County, Texas",Black or African American Alone,0500000US48195,5,10,13,10,13,10,13,10,13
"Hansford County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48195,6,0,20,0,20,0,20,0,20
"Hansford County, Texas",White Alone,0500000US48195,7,2765,48,2115,48,2755,46,2115,48
"Hansford County, Texas",American Indian or Alaska Native and White,0500000US48195,8,0,20,0,20,0,20,0,20
"Hansford County, Texas",Asian and White,0500000US48195,9,4,8,4,8,4,8,4,8
"Hansford County, Texas",Black or African American and White,0500000US48195,10,0,20,0,20,0,20,0,20
"Hansford County, Texas",American Indian or Alaska Native and Black or African American,0500000US48195,11,0,20,0,20,0,20,0,20
"Hansford County, Texas",Remainder of Two or More Race Responses,0500000US48195,12,0,20,0,20,0,20,0,20
"Hansford County, Texas",Hispanic or Latino,0500000US48195,13,2600,0,1645,0,1695,227,905,178
"Hardeman County, Texas",Total,0500000US48197,1,3960,0,3170,96,3745,88,2955,136
"Hardeman County, Texas",Not Hispanic or Latino,0500000US48197,2,3030,153,2490,140,3025,153,2485,139
"Hardeman County, Texas",American Indian or Alaska Native Alone,0500000US48197,3,25,20,25,19,25,20,25,19
"Hardeman County, Texas",Asian Alone,0500000US48197,4,0,14,0,14,0,14,0,14
"Hardeman County, Texas",Black or African American Alone,0500000US48197,5,230,103,230,103,230,103,230,103
"Hardeman County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48197,6,0,14,0,14,0,14,0,14
"Hardeman County, Texas",White Alone,0500000US48197,7,2665,159,2125,136,2660,158,2120,136
"Hardeman County, Texas",American Indian or Alaska Native and White,0500000US48197,8,35,18,35,18,35,18,35,18
"Hardeman County, Texas",Asian and White,0500000US48197,9,0,14,0,14,0,14,0,14
"Hardeman County, Texas",Black or African American and White,0500000US48197,10,0,14,0,14,0,14,0,14
"Hardeman County, Texas",American Indian or Alaska Native and Black or African American,0500000US48197,11,40,44,40,44,40,44,40,44
"Hardeman County, Texas",Remainder of Two or More Race Responses,0500000US48197,12,40,56,40,56,40,56,40,56
"Hardeman County, Texas",Hispanic or Latino,0500000US48197,13,925,153,680,101,720,137,475,104
"Hardin County, Texas",Total,0500000US48199,1,57355,0,43230,37,56580,295,42590,237
"Hardin County, Texas",Not Hispanic or Latino,0500000US48199,2,53910,0,40940,37,53695,151,40760,149
"Hardin County, Texas",American Indian or Alaska Native Alone,0500000US48199,3,140,107,125,100,100,119,85,105
"Hardin County, Texas",Asian Alone,0500000US48199,4,420,111,285,93,315,141,205,117
"Hardin County, Texas",Black or African American Alone,0500000US48199,5,3295,95,2315,48,3295,95,2315,48
"Hardin County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48199,6,0,33,0,33,0,33,0,33
"Hardin County, Texas",White Alone,0500000US48199,7,49455,33,37845,33,49390,99,37780,97
"Hardin County, Texas",American Indian or Alaska Native and White,0500000US48199,8,350,105,250,114,350,105,250,114
"Hardin County, Texas",Asian and White,0500000US48199,9,120,111,80,91,120,111,80,91
"Hardin County, Texas",Black or African American and White,0500000US48199,10,130,96,40,47,130,96,40,47
"Hardin County, Texas",American Indian or Alaska Native and Black or African American,0500000US48199,11,0,33,0,33,0,33,0,33
"Hardin County, Texas",Remainder of Two or More Race Responses,0500000US48199,12,0,33,0,33,0,33,0,33
"Hardin County, Texas",Hispanic or Latino,0500000US48199,13,3445,0,2290,0,2885,259,1835,191
"Harris County, Texas",Total,0500000US48201,1,4680610,0,3431660,0,3932205,10796,2760045,8466
"Harris County, Texas",Not Hispanic or Latino,0500000US48201,2,2663985,0,2070580,0,2471220,4527,1904735,3615
"Harris County, Texas",American Indian or Alaska Native Alone,0500000US48201,3,7320,749,5400,575,7260,742,5340,572
"Harris County, Texas",Asian Alone,0500000US48201,4,330250,2782,263150,1732,236870,3599,179780,3001
"Harris County, Texas",Black or African American Alone,0500000US48201,5,872175,3411,644795,1953,830645,4043,611285,2879
"Harris County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48201,6,2330,245,1820,187,1875,254,1390,213
"Harris County, Texas",White Alone,0500000US48201,7,1369530,33,1108755,33,1317875,2659,1064610,2210
"Harris County, Texas",American Indian or Alaska Native and White,0500000US48201,8,10885,727,9185,556,10870,724,9170,554
"Harris County, Texas",Asian and White,0500000US48201,9,27345,2674,14430,1617,22775,2372,11065,1398
"Harris County, Texas",Black or African American and White,0500000US48201,10,27385,2908,12190,1711,26955,2945,11885,1730
"Harris County, Texas",American Indian or Alaska Native and Black or African American,0500000US48201,11,3680,695,2860,545,3680,695,2860,545
"Harris County, Texas",Remainder of Two or More Race Responses,0500000US48201,12,13090,2016,7990,1316,12410,1973,7355,1273
"Harris County, Texas",Hispanic or Latino,0500000US48201,13,2016625,0,1361075,0,1460985,9465,855310,7666
"Harrison County, Texas",Total,0500000US48203,1,66545,0,49790,52,64510,352,47900,343
"Harrison County, Texas",Not Hispanic or Latino,0500000US48203,2,57710,0,44685,53,57375,162,44405,131
"Harrison County, Texas",American Indian or Alaska Native Alone,0500000US48203,3,170,77,140,61,170,77,140,61
"Harrison County, Texas",Asian Alone,0500000US48203,4,540,39,360,31,375,133,250,60
"Harrison County, Texas",Black or African American Alone,0500000US48203,5,13800,238,10655,85,13740,240,10595,97
"Harrison County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48203,6,25,39,25,39,25,39,25,39
"Harrison County, Texas",White Alone,0500000US48203,7,42225,33,33075,33,42115,71,32965,70
"Harrison County, Texas",American Indian or Alaska Native and White,0500000US48203,8,420,77,300,69,420,77,300,69
"Harrison County, Texas",Asian and White,0500000US48203,9,15,27,10,15,15,27,10,15
"Harrison County, Texas",Black or African American and White,0500000US48203,10,415,234,40,49,415,234,40,49
"Harrison County, Texas",American Indian or Alaska Native and Black or African American,0500000US48203,11,25,38,25,38,25,38,25,38
"Harrison County, Texas",Remainder of Two or More Race Responses,0500000US48203,12,70,92,55,59,70,92,55,59
"Harrison County, Texas",Hispanic or Latino,0500000US48203,13,8835,0,5100,0,7135,330,3495,331
"Hartley County, Texas",Total,0500000US48205,1,5590,0,4390,0,5280,126,4085,121
"Hartley County, Texas",Not Hispanic or Latino,0500000US48205,2,4090,0,3315,0,4010,58,3250,52
"Hartley County, Texas",American Indian or Alaska Native Alone,0500000US48205,3,20,27,20,27,20,27,20,27
"Hartley County, Texas",Asian Alone,0500000US48205,4,45,41,40,33,20,25,20,25
"Hartley County, Texas",Black or African American Alone,0500000US48205,5,400,92,400,92,400,92,400,92
"Hartley County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48205,6,0,20,0,20,0,20,0,20
"Hartley County, Texas",White Alone,0500000US48205,7,3515,102,2795,86,3470,111,2745,88
"Hartley County, Texas",American Indian or Alaska Native and White,0500000US48205,8,50,58,10,14,50,58,10,14
"Hartley County, Texas",Asian and White,0500000US48205,9,4,2,4,2,4,2,4,2
"Hartley County, Texas",Black or African American and White,0500000US48205,10,25,26,25,25,25,26,25,25
"Hartley County, Texas",American Indian or Alaska Native and Black or African American,0500000US48205,11,10,15,10,15,10,15,10,15
"Hartley County, Texas",Remainder of Two or More Race Responses,0500000US48205,12,20,26,20,26,20,26,20,26
"Hartley County, Texas",Hispanic or Latino,0500000US48205,13,1500,0,1070,0,1265,105,840,101
"Haskell County, Texas",Total,0500000US48207,1,5710,0,4655,27,5260,258,4205,256
"Haskell County, Texas",Not Hispanic or Latino,0500000US48207,2,4075,0,3415,27,4020,36,3360,42
"Haskell County, Texas",American Indian or Alaska Native Alone,0500000US48207,3,40,19,4,4,40,19,4,4
"Haskell County, Texas",Asian Alone,0500000US48207,4,10,13,10,13,4,20,4,20
"Haskell County, Texas",Black or African American Alone,0500000US48207,5,240,53,205,35,235,54,200,35
"Haskell County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48207,6,0,20,0,20,0,20,0,20
"Haskell County, Texas",White Alone,0500000US48207,7,3690,20,3125,20,3660,22,3095,22
"Haskell County, Texas",American Indian or Alaska Native and White,0500000US48207,8,15,18,15,18,15,18,15,18
"Haskell County, Texas",Asian and White,0500000US48207,9,35,36,25,29,20,19,10,13
"Haskell County, Texas",Black or African American and White,0500000US48207,10,15,20,10,15,15,20,10,15
"Haskell County, Texas",American Indian or Alaska Native and Black or African American,0500000US48207,11,0,20,0,20,0,20,0,20
"Haskell County, Texas",Remainder of Two or More Race Responses,0500000US48207,12,30,27,25,26,30,27,25,26
"Haskell County, Texas",Hispanic or Latino,0500000US48207,13,1635,0,1240,0,1245,226,850,228
"Hays County, Texas",Total,0500000US48209,1,222825,0,171515,0,210550,1698,160430,1491
"Hays County, Texas",Not Hispanic or Latino,0500000US48209,2,134920,0,109455,0,131065,1123,106065,955
"Hays County, Texas",American Indian or Alaska Native Alone,0500000US48209,3,415,172,295,131,415,172,295,131
"Hays County, Texas",Asian Alone,0500000US48209,4,3200,278,2620,195,2025,354,1470,299
"Hays County, Texas",Black or African American Alone,0500000US48209,5,8395,501,6680,321,7815,607,6355,405
"Hays County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48209,6,20,39,20,39,20,39,20,39
"Hays County, Texas",White Alone,0500000US48209,7,118535,33,96990,33,116510,948,95115,821
"Hays County, Texas",American Indian or Alaska Native and White,0500000US48209,8,1130,177,985,131,1130,177,985,131
"Hays County, Texas",Asian and White,0500000US48209,9,1440,266,885,189,1365,266,850,198
"Hays County, Texas",Black or African American and White,0500000US48209,10,1145,424,500,230,1145,424,500,230
"Hays County, Texas",American Indian or Alaska Native and Black or African American,0500000US48209,11,85,115,85,115,85,115,85,115
"Hays County, Texas",Remainder of Two or More Race Responses,0500000US48209,12,555,264,395,210,555,264,395,210
"Hays County, Texas",Hispanic or Latino,0500000US48209,13,87905,0,62060,0,79485,1222,54360,1104
"Hemphill County, Texas",Total,0500000US48211,1,3900,0,2770,77,3430,155,2350,157
"Hemphill County, Texas",Not Hispanic or Latino,0500000US48211,2,2455,146,1930,128,2450,144,1920,126
"Hemphill County, Texas",American Indian or Alaska Native Alone,0500000US48211,3,0,14,0,14,0,14,0,14
"Hemphill County, Texas",Asian Alone,0500000US48211,4,0,14,0,14,0,14,0,14
"Hemphill County, Texas",Black or African American Alone,0500000US48211,5,10,13,10,13,10,13,10,13
"Hemphill County, Texas",Native Hawaiian or Other Pacific Islander Alone,0500000US48211,6,0,14,0,14,0,14,0,14
"Hemphill County, Texas",White Alone,0500000US48211,7,2385,142,1865,122,2380,142,1860,122
"Hemphill County, Texas",American Indian or Alaska Native and White,0500000US48211,8,10,21,10,21,10,21,10,21
"Hemphill County, Texas",Asian and White,0500000US48211,9,45,35,35,30,45,35,35,30
"Hemphill County, Texas",Black or African American and White,0500000US48211,10,10,17,10,17,10,17,10,17
"Hemphill County, Texas",American Indian or Alaska Native and Black or African American,0500000US48211,11,0,14,0,14,0,14,0,14
"Hemphill County, Texas",Remainder of Two or More Race Responses,0500000US48211,12,0,14,0,14,0,14,0,14
"Hemphill County, Texas",Hispanic or Latino,0500000US48211,13,1445,145,840,116,980,185,425,152
"Henderson County, Texas",Total,0500000US48213,1,81970,0,64480,37,79160,457,61705,453
"Henderson County, Texas",Not Hispanic or Latino,0500000US48213,2,71245,0,57720,35,70890,124,57380,130
"Henderson County, Texas",American Indian or Alaska Native Alone,0500000US48213,3,440,159,380,118,440,159,380,118
"Henderson County, Texas",Asian Alone,0500000US48213,4,515,108,435,85,335,142,255,123
