GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Page County, Virginia",Asian Alone,05000US51139,4,105,11,85,13,100,19,80,17
"Page County, Virginia",Black or African American Alone,05000US51139,5,505,135,460,100,505,135,460,100
"Page County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51139,6,0,127,0,127,0,127,0,127
"Page County, Virginia",White Alone,05000US51139,7,22795,127,18005,127,22750,38,17960,38
"Page County, Virginia",American Indian or Alaska Native and White,05000US51139,8,160,102,35,39,160,102,35,39
"Page County, Virginia",Asian and White,05000US51139,9,4,6,4,6,4,6,4,6
"Page County, Virginia",Black or African American and White,05000US51139,10,65,71,15,24,65,71,15,24
"Page County, Virginia",American Indian or Alaska Native and Black or African American,05000US51139,11,0,127,0,127,0,127,0,127
"Page County, Virginia",Remainder of Two or More Race Responses,05000US51139,12,0,127,0,127,0,127,0,127
"Page County, Virginia",Hispanic or Latino,05000US51139,13,360,,235,,155,130,100,82
"Patrick County, Virginia",Total,05000US51141,1,18755,,15105,60,18510,129,14860,148
"Patrick County, Virginia",Not Hispanic or Latino,05000US51141,2,18280,,14770,28,18185,95,14680,96
"Patrick County, Virginia",American Indian or Alaska Native Alone,05000US51141,3,45,35,15,12,45,35,15,12
"Patrick County, Virginia",Asian Alone,05000US51141,4,30,41,30,41,30,41,30,41
"Patrick County, Virginia",Black or African American Alone,05000US51141,5,1125,92,885,79,1060,103,815,103
"Patrick County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51141,6,0,127,0,127,0,127,0,127
"Patrick County, Virginia",White Alone,05000US51141,7,16945,127,13755,127,16920,31,13730,30
"Patrick County, Virginia",American Indian or Alaska Native and White,05000US51141,8,35,35,35,35,35,35,35,35
"Patrick County, Virginia",Asian and White,05000US51141,9,50,68,50,68,50,68,50,68
"Patrick County, Virginia",Black or African American and White,05000US51141,10,45,50,0,127,45,50,0,127
"Patrick County, Virginia",American Indian or Alaska Native and Black or African American,05000US51141,11,0,127,0,127,0,127,0,127
"Patrick County, Virginia",Remainder of Two or More Race Responses,05000US51141,12,0,127,0,127,0,127,0,127
"Patrick County, Virginia",Hispanic or Latino,05000US51141,13,475,,335,51,325,102,185,123
"Pittsylvania County, Virginia",Total,05000US51143,1,61155,,47760,70,60120,260,46830,231
"Pittsylvania County, Virginia",Not Hispanic or Latino,05000US51143,2,59925,,46980,70,59565,181,46685,154
"Pittsylvania County, Virginia",American Indian or Alaska Native Alone,05000US51143,3,10,18,10,18,10,18,10,18
"Pittsylvania County, Virginia",Asian Alone,05000US51143,4,185,48,175,48,65,43,65,43
"Pittsylvania County, Virginia",Black or African American Alone,05000US51143,5,14205,98,10865,76,14180,107,10840,86
"Pittsylvania County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51143,6,30,45,30,45,30,45,30,45
"Pittsylvania County, Virginia",White Alone,05000US51143,7,45115,127,35705,127,44905,171,35540,127
"Pittsylvania County, Virginia",American Indian or Alaska Native and White,05000US51143,8,205,19,135,55,205,19,135,55
"Pittsylvania County, Virginia",Asian and White,05000US51143,9,30,43,0,127,30,43,0,127
"Pittsylvania County, Virginia",Black or African American and White,05000US51143,10,90,75,20,36,90,75,20,36
"Pittsylvania County, Virginia",American Indian or Alaska Native and Black or African American,05000US51143,11,0,127,0,127,0,127,0,127
"Pittsylvania County, Virginia",Remainder of Two or More Race Responses,05000US51143,12,45,55,45,55,45,55,45,55
"Pittsylvania County, Virginia",Hispanic or Latino,05000US51143,13,1230,,780,,555,151,145,148
"Powhatan County, Virginia",Total,05000US51145,1,27335,,21060,14,27005,88,20745,85
"Powhatan County, Virginia",Not Hispanic or Latino,05000US51145,2,26990,,20815,15,26870,67,20695,67
"Powhatan County, Virginia",American Indian or Alaska Native Alone,05000US51145,3,0,127,0,127,0,127,0,127
"Powhatan County, Virginia",Asian Alone,05000US51145,4,100,127,95,16,60,29,55,31
"Powhatan County, Virginia",Black or African American Alone,05000US51145,5,5470,984,4990,950,5470,984,4990,950
"Powhatan County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51145,6,0,127,0,127,0,127,0,127
"Powhatan County, Virginia",White Alone,05000US51145,7,21250,953,15615,934,21170,943,15535,924
"Powhatan County, Virginia",American Indian or Alaska Native and White,05000US51145,8,130,71,105,58,130,71,105,58
"Powhatan County, Virginia",Asian and White,05000US51145,9,4,13,0,127,4,13,0,127
"Powhatan County, Virginia",Black or African American and White,05000US51145,10,40,38,10,19,40,38,10,19
"Powhatan County, Virginia",American Indian or Alaska Native and Black or African American,05000US51145,11,0,127,0,127,0,127,0,127
"Powhatan County, Virginia",Remainder of Two or More Race Responses,05000US51145,12,0,127,0,127,0,127,0,127
"Powhatan County, Virginia",Hispanic or Latino,05000US51145,13,340,,240,,135,66,50,59
"Prince Edward County, Virginia",Total,05000US51147,1,21580,,17655,,21360,191,17505,106
"Prince Edward County, Virginia",Not Hispanic or Latino,05000US51147,2,21355,184,17440,180,21150,252,17305,205
"Prince Edward County, Virginia",American Indian or Alaska Native Alone,05000US51147,3,50,77,50,77,50,77,50,77
"Prince Edward County, Virginia",Asian Alone,05000US51147,4,15,31,15,31,15,31,15,31
"Prince Edward County, Virginia",Black or African American Alone,05000US51147,5,7510,274,5705,225,7500,275,5695,227
"Prince Edward County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51147,6,10,14,10,14,0,127,0,127
"Prince Edward County, Virginia",White Alone,05000US51147,7,13495,127,11530,127,13305,189,11410,104
"Prince Edward County, Virginia",American Indian or Alaska Native and White,05000US51147,8,50,68,50,68,50,68,50,68
"Prince Edward County, Virginia",Asian and White,05000US51147,9,15,24,15,24,15,24,15,24
"Prince Edward County, Virginia",Black or African American and White,05000US51147,10,170,156,30,33,170,156,30,33
"Prince Edward County, Virginia",American Indian or Alaska Native and Black or African American,05000US51147,11,0,127,0,127,0,127,0,127
"Prince Edward County, Virginia",Remainder of Two or More Race Responses,05000US51147,12,40,46,40,46,40,46,40,46
"Prince Edward County, Virginia",Hispanic or Latino,05000US51147,13,230,183,215,181,210,184,200,179
"Prince George County, Virginia",Total,05000US51149,1,36365,,28120,52,35755,215,27510,226
"Prince George County, Virginia",Not Hispanic or Latino,05000US51149,2,33950,,26220,52,33620,159,25895,171
"Prince George County, Virginia",American Indian or Alaska Native Alone,05000US51149,3,225,54,175,57,225,54,175,57
"Prince George County, Virginia",Asian Alone,05000US51149,4,755,80,650,56,590,153,485,134
"Prince George County, Virginia",Black or African American Alone,05000US51149,5,12460,145,9675,79,12435,146,9650,83
"Prince George County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51149,6,45,65,15,19,45,65,15,19
"Prince George County, Virginia",White Alone,05000US51149,7,20085,127,15490,127,19975,74,15375,69
"Prince George County, Virginia",American Indian or Alaska Native and White,05000US51149,8,40,53,40,53,40,53,40,53
"Prince George County, Virginia",Asian and White,05000US51149,9,55,54,35,44,40,38,20,23
"Prince George County, Virginia",Black or African American and White,05000US51149,10,115,90,40,43,115,90,40,43
"Prince George County, Virginia",American Indian or Alaska Native and Black or African American,05000US51149,11,20,34,20,34,20,34,20,34
"Prince George County, Virginia",Remainder of Two or More Race Responses,05000US51149,12,150,118,85,65,135,105,75,56
"Prince George County, Virginia",Hispanic or Latino,05000US51149,13,2415,,1895,,2135,147,1615,148
"Prince William County, Virginia",Total,05000US51153,1,360910,,253835,,317815,1617,215865,1397
"Prince William County, Virginia",Not Hispanic or Latino,05000US51153,2,294260,,212370,,278530,1271,198760,1125
"Prince William County, Virginia",American Indian or Alaska Native Alone,05000US51153,3,1095,190,825,121,1045,201,775,133
"Prince William County, Virginia",Asian Alone,05000US51153,4,25245,554,18865,394,17955,766,12470,616
"Prince William County, Virginia",Black or African American Alone,05000US51153,5,68960,599,46660,371,64505,1014,42950,690
"Prince William County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51153,6,400,95,355,60,400,95,355,60
"Prince William County, Virginia",White Alone,05000US51153,7,191020,127,141905,127,187170,591,138510,537
"Prince William County, Virginia",American Indian or Alaska Native and White,05000US51153,8,645,192,455,121,645,192,455,121
"Prince William County, Virginia",Asian and White,05000US51153,9,2585,512,1305,384,2555,510,1290,384
"Prince William County, Virginia",Black or African American and White,05000US51153,10,2485,445,920,275,2445,442,890,279
"Prince William County, Virginia",American Indian or Alaska Native and Black or African American,05000US51153,11,520,263,460,227,520,263,460,227
"Prince William County, Virginia",Remainder of Two or More Race Responses,05000US51153,12,1305,339,620,187,1295,336,605,188
"Prince William County, Virginia",Hispanic or Latino,05000US51153,13,66650,,41465,,39285,1042,17105,893
"Pulaski County, Virginia",Total,05000US51155,1,34910,,28145,48,34650,154,27900,150
"Pulaski County, Virginia",Not Hispanic or Latino,05000US51155,2,34480,,27855,,34335,126,27710,126
"Pulaski County, Virginia",American Indian or Alaska Native Alone,05000US51155,3,45,57,45,57,45,57,45,57
"Pulaski County, Virginia",Asian Alone,05000US51155,4,190,221,90,112,150,174,50,64
"Pulaski County, Virginia",Black or African American Alone,05000US51155,5,2170,203,1745,144,2160,204,1735,142
"Pulaski County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51155,6,0,127,0,127,0,127,0,127
"Pulaski County, Virginia",White Alone,05000US51155,7,31825,127,25800,127,31735,115,25705,114
"Pulaski County, Virginia",American Indian or Alaska Native and White,05000US51155,8,135,112,135,112,135,112,135,112
"Pulaski County, Virginia",Asian and White,05000US51155,9,40,59,40,59,40,59,40,59
"Pulaski County, Virginia",Black or African American and White,05000US51155,10,75,86,0,127,75,86,0,127
"Pulaski County, Virginia",American Indian or Alaska Native and Black or African American,05000US51155,11,0,127,0,127,0,127,0,127
"Pulaski County, Virginia",Remainder of Two or More Race Responses,05000US51155,12,0,127,0,127,0,127,0,127
"Pulaski County, Virginia",Hispanic or Latino,05000US51155,13,430,,290,48,310,93,190,81
"Rappahannock County, Virginia",Total,05000US51157,1,7170,,5675,,7090,65,5590,64
"Rappahannock County, Virginia",Not Hispanic or Latino,05000US51157,2,7080,70,5590,60,7010,91,5520,84
"Rappahannock County, Virginia",American Indian or Alaska Native Alone,05000US51157,3,40,56,40,56,40,56,40,56
"Rappahannock County, Virginia",Asian Alone,05000US51157,4,20,22,20,22,20,22,20,22
"Rappahannock County, Virginia",Black or African American Alone,05000US51157,5,405,146,310,104,405,146,310,104
"Rappahannock County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51157,6,0,127,0,127,0,127,0,127
"Rappahannock County, Virginia",White Alone,05000US51157,7,6490,127,5155,127,6420,59,5085,60
"Rappahannock County, Virginia",American Indian or Alaska Native and White,05000US51157,8,15,20,15,20,15,20,15,20
"Rappahannock County, Virginia",Asian and White,05000US51157,9,25,45,25,45,25,45,25,45
"Rappahannock County, Virginia",Black or African American and White,05000US51157,10,35,54,0,127,35,54,0,127
"Rappahannock County, Virginia",American Indian or Alaska Native and Black or African American,05000US51157,11,0,127,0,127,0,127,0,127
"Rappahannock County, Virginia",Remainder of Two or More Race Responses,05000US51157,12,50,87,25,53,50,87,25,53
"Rappahannock County, Virginia",Hispanic or Latino,05000US51157,13,90,71,85,59,80,74,70,64
"Richmond County, Virginia",Total,05000US51159,1,9070,,7525,33,8845,42,7335,45
"Richmond County, Virginia",Not Hispanic or Latino,05000US51159,2,8770,,7320,,8750,30,7305,18
"Richmond County, Virginia",American Indian or Alaska Native Alone,05000US51159,3,70,61,35,32,70,61,35,32
"Richmond County, Virginia",Asian Alone,05000US51159,4,20,27,20,27,20,27,20,27
"Richmond County, Virginia",Black or African American Alone,05000US51159,5,2925,98,2470,65,2925,98,2470,65
"Richmond County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51159,6,0,127,0,127,0,127,0,127
"Richmond County, Virginia",White Alone,05000US51159,7,5695,127,4750,127,5670,29,4735,18
"Richmond County, Virginia",American Indian or Alaska Native and White,05000US51159,8,20,22,15,19,20,22,15,19
"Richmond County, Virginia",Asian and White,05000US51159,9,0,127,0,127,0,127,0,127
"Richmond County, Virginia",Black or African American and White,05000US51159,10,10,21,0,127,10,21,0,127
"Richmond County, Virginia",American Indian or Alaska Native and Black or African American,05000US51159,11,25,44,25,44,25,44,25,44
"Richmond County, Virginia",Remainder of Two or More Race Responses,05000US51159,12,4,17,4,17,4,17,4,17
"Richmond County, Virginia",Hispanic or Latino,05000US51159,13,300,,205,32,100,34,30,39
"Roanoke County, Virginia",Total,05000US51161,1,89905,,68980,67,87470,467,66920,372
"Roanoke County, Virginia",Not Hispanic or Latino,05000US51161,2,88205,,67935,65,86280,432,66300,330
"Roanoke County, Virginia",American Indian or Alaska Native Alone,05000US51161,3,205,118,170,127,205,118,170,127
"Roanoke County, Virginia",Asian Alone,05000US51161,4,2110,88,1475,59,1355,189,830,148
"Roanoke County, Virginia",Black or African American Alone,05000US51161,5,4555,240,3135,103,4450,256,3065,118
"Roanoke County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51161,6,10,14,10,14,10,14,10,14
"Roanoke County, Virginia",White Alone,05000US51161,7,80560,127,62815,127,79505,383,61905,286
"Roanoke County, Virginia",American Indian or Alaska Native and White,05000US51161,8,155,116,135,100,155,116,135,100
"Roanoke County, Virginia",Asian and White,05000US51161,9,120,80,60,50,110,78,50,49
"Roanoke County, Virginia",Black or African American and White,05000US51161,10,450,239,95,95,450,239,95,95
"Roanoke County, Virginia",American Indian or Alaska Native and Black or African American,05000US51161,11,0,127,0,127,0,127,0,127
"Roanoke County, Virginia",Remainder of Two or More Race Responses,05000US51161,12,45,50,45,50,45,50,45,50
"Roanoke County, Virginia",Hispanic or Latino,05000US51161,13,1700,,1045,,1190,220,620,197
"Rockbridge County, Virginia",Total,05000US51163,1,21310,,16835,,21175,117,16705,100
"Rockbridge County, Virginia",Not Hispanic or Latino,05000US51163,2,21215,118,16790,62,21120,158,16700,102
"Rockbridge County, Virginia",American Indian or Alaska Native Alone,05000US51163,3,0,127,0,127,0,127,0,127
"Rockbridge County, Virginia",Asian Alone,05000US51163,4,45,83,15,50,25,42,0,127
"Rockbridge County, Virginia",Black or African American Alone,05000US51163,5,905,217,795,125,905,217,795,125
"Rockbridge County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51163,6,190,225,55,78,190,225,55,78
"Rockbridge County, Virginia",White Alone,05000US51163,7,20000,127,15925,127,19925,60,15850,60
"Rockbridge County, Virginia",American Indian or Alaska Native and White,05000US51163,8,0,127,0,127,0,127,0,127
"Rockbridge County, Virginia",Asian and White,05000US51163,9,0,127,0,127,0,127,0,127
"Rockbridge County, Virginia",Black or African American and White,05000US51163,10,75,93,4,1,75,93,4,1
"Rockbridge County, Virginia",American Indian or Alaska Native and Black or African American,05000US51163,11,0,127,0,127,0,127,0,127
"Rockbridge County, Virginia",Remainder of Two or More Race Responses,05000US51163,12,0,127,0,127,0,127,0,127
"Rockbridge County, Virginia",Hispanic or Latino,05000US51163,13,95,119,45,62,55,67,4,12
"Rockingham County, Virginia",Total,05000US51165,1,73570,,56250,25,71380,403,54260,351
"Rockingham County, Virginia",Not Hispanic or Latino,05000US51165,2,70085,,54125,25,69270,263,53430,229
"Rockingham County, Virginia",American Indian or Alaska Native Alone,05000US51165,3,75,49,50,39,75,49,50,39
"Rockingham County, Virginia",Asian Alone,05000US51165,4,375,72,265,60,305,80,200,71
"Rockingham County, Virginia",Black or African American Alone,05000US51165,5,1255,137,985,56,1255,137,985,56
"Rockingham County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51165,6,20,39,20,39,20,39,20,39
"Rockingham County, Virginia",White Alone,05000US51165,7,67860,127,52635,127,67115,265,52005,230
"Rockingham County, Virginia",American Indian or Alaska Native and White,05000US51165,8,165,48,90,37,165,48,90,37
"Rockingham County, Virginia",Asian and White,05000US51165,9,90,73,55,60,90,73,55,60
"Rockingham County, Virginia",Black or African American and White,05000US51165,10,165,99,4,17,165,99,4,17
"Rockingham County, Virginia",American Indian or Alaska Native and Black or African American,05000US51165,11,0,127,0,127,0,127,0,127
"Rockingham County, Virginia",Remainder of Two or More Race Responses,05000US51165,12,85,113,20,32,85,113,20,32
"Rockingham County, Virginia",Hispanic or Latino,05000US51165,13,3485,,2125,,2105,301,830,272
"Russell County, Virginia",Total,05000US51167,1,28920,,23085,101,28590,225,22755,228
"Russell County, Virginia",Not Hispanic or Latino,05000US51167,2,28860,70,23025,97,28590,225,22755,228
"Russell County, Virginia",American Indian or Alaska Native Alone,05000US51167,3,40,48,40,48,40,48,40,48
"Russell County, Virginia",Asian Alone,05000US51167,4,105,76,105,76,85,75,85,75
"Russell County, Virginia",Black or African American Alone,05000US51167,5,350,142,280,140,290,163,220,149
"Russell County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51167,6,0,127,0,127,0,127,0,127
"Russell County, Virginia",White Alone,05000US51167,7,28240,127,22515,127,28050,194,22325,194
"Russell County, Virginia",American Indian or Alaska Native and White,05000US51167,8,80,86,80,86,80,86,80,86
"Russell County, Virginia",Asian and White,05000US51167,9,0,127,0,127,0,127,0,127
"Russell County, Virginia",Black or African American and White,05000US51167,10,45,75,0,127,45,75,0,127
"Russell County, Virginia",American Indian or Alaska Native and Black or African American,05000US51167,11,0,127,0,127,0,127,0,127
"Russell County, Virginia",Remainder of Two or More Race Responses,05000US51167,12,0,127,0,127,0,127,0,127
"Russell County, Virginia",Hispanic or Latino,05000US51167,13,60,70,60,70,0,127,0,127
"Scott County, Virginia",Total,05000US51169,1,22770,,18240,67,22575,134,18070,122
"Scott County, Virginia",Not Hispanic or Latino,05000US51169,2,22625,,18175,49,22500,125,18060,124
"Scott County, Virginia",American Indian or Alaska Native Alone,05000US51169,3,15,28,15,28,15,28,15,28
"Scott County, Virginia",Asian Alone,05000US51169,4,45,58,45,58,20,36,20,36
"Scott County, Virginia",Black or African American Alone,05000US51169,5,245,122,150,72,235,122,140,75
"Scott County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51169,6,30,61,30,61,30,61,30,61
"Scott County, Virginia",White Alone,05000US51169,7,22015,127,17725,127,21930,101,17650,97
"Scott County, Virginia",American Indian or Alaska Native and White,05000US51169,8,115,27,105,26,115,27,105,26
"Scott County, Virginia",Asian and White,05000US51169,9,0,127,0,127,0,127,0,127
"Scott County, Virginia",Black or African American and White,05000US51169,10,30,60,20,48,30,60,20,48
"Scott County, Virginia",American Indian or Alaska Native and Black or African American,05000US51169,11,0,127,0,127,0,127,0,127
"Scott County, Virginia",Remainder of Two or More Race Responses,05000US51169,12,120,79,75,69,120,79,75,69
"Scott County, Virginia",Hispanic or Latino,05000US51169,13,150,,70,30,75,27,10,21
"Shenandoah County, Virginia",Total,05000US51171,1,40325,,31355,47,39095,488,30220,421
"Shenandoah County, Virginia",Not Hispanic or Latino,05000US51171,2,38165,,30090,46,37650,413,29610,363
"Shenandoah County, Virginia",American Indian or Alaska Native Alone,05000US51171,3,45,64,30,39,45,64,30,39
"Shenandoah County, Virginia",Asian Alone,05000US51171,4,240,36,195,35,180,47,135,30
"Shenandoah County, Virginia",Black or African American Alone,05000US51171,5,785,54,515,31,785,54,515,31
"Shenandoah County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51171,6,20,32,20,32,20,32,20,32
"Shenandoah County, Virginia",White Alone,05000US51171,7,36855,127,29210,127,36395,411,28790,359
"Shenandoah County, Virginia",American Indian or Alaska Native and White,05000US51171,8,165,63,105,37,165,63,105,37
"Shenandoah County, Virginia",Asian and White,05000US51171,9,25,35,15,24,25,35,15,24
"Shenandoah County, Virginia",Black or African American and White,05000US51171,10,35,40,0,127,35,40,0,127
"Shenandoah County, Virginia",American Indian or Alaska Native and Black or African American,05000US51171,11,0,127,0,127,0,127,0,127
"Shenandoah County, Virginia",Remainder of Two or More Race Responses,05000US51171,12,0,127,0,127,0,127,0,127
"Shenandoah County, Virginia",Hispanic or Latino,05000US51171,13,2160,,1265,,1440,214,610,182
"Smyth County, Virginia",Total,05000US51173,1,31995,,25200,91,31685,179,24935,158
"Smyth County, Virginia",Not Hispanic or Latino,05000US51173,2,31600,,24975,47,31440,116,24815,125
"Smyth County, Virginia",American Indian or Alaska Native Alone,05000US51173,3,75,52,65,46,75,52,65,46
"Smyth County, Virginia",Asian Alone,05000US51173,4,45,31,45,31,30,29,30,29
"Smyth County, Virginia",Black or African American Alone,05000US51173,5,510,158,420,98,485,154,395,106
"Smyth County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51173,6,0,127,0,127,0,127,0,127
"Smyth County, Virginia",White Alone,05000US51173,7,30585,127,24280,127,30465,98,24160,98
"Smyth County, Virginia",American Indian or Alaska Native and White,05000US51173,8,100,51,70,41,100,51,70,41
"Smyth County, Virginia",Asian and White,05000US51173,9,20,26,20,26,20,26,20,26
"Smyth County, Virginia",Black or African American and White,05000US51173,10,245,162,75,64,245,162,75,64
"Smyth County, Virginia",American Indian or Alaska Native and Black or African American,05000US51173,11,0,127,0,127,0,127,0,127
"Smyth County, Virginia",Remainder of Two or More Race Responses,05000US51173,12,20,50,0,127,20,50,0,127
"Smyth County, Virginia",Hispanic or Latino,05000US51173,13,395,,220,76,245,143,120,102
"Southampton County, Virginia",Total,05000US51175,1,18175,,14395,7,18110,56,14345,54
"Southampton County, Virginia",Not Hispanic or Latino,05000US51175,2,18090,90,14325,70,18050,92,14300,71
"Southampton County, Virginia",American Indian or Alaska Native Alone,05000US51175,3,35,23,35,23,35,23,35,23
"Southampton County, Virginia",Asian Alone,05000US51175,4,70,87,30,36,70,87,30,36
"Southampton County, Virginia",Black or African American Alone,05000US51175,5,7335,153,5870,91,7335,153,5870,91
"Southampton County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51175,6,0,127,0,127,0,127,0,127
"Southampton County, Virginia",White Alone,05000US51175,7,10495,127,8315,127,10455,37,8290,25
"Southampton County, Virginia",American Indian or Alaska Native and White,05000US51175,8,25,23,20,22,25,23,20,22
"Southampton County, Virginia",Asian and White,05000US51175,9,0,127,0,127,0,127,0,127
"Southampton County, Virginia",Black or African American and White,05000US51175,10,80,77,4,4,80,77,4,4
"Southampton County, Virginia",American Indian or Alaska Native and Black or African American,05000US51175,11,0,127,0,127,0,127,0,127
"Southampton County, Virginia",Remainder of Two or More Race Responses,05000US51175,12,50,41,50,41,50,41,50,41
"Southampton County, Virginia",Hispanic or Latino,05000US51175,13,85,91,70,69,60,76,45,50
"Spotsylvania County, Virginia",Total,05000US51177,1,118510,,84315,29,115370,494,81555,429
"Spotsylvania County, Virginia",Not Hispanic or Latino,05000US51177,2,110975,,79655,29,109635,273,78535,233
"Spotsylvania County, Virginia",American Indian or Alaska Native Alone,05000US51177,3,300,137,210,84,300,137,210,84
"Spotsylvania County, Virginia",Asian Alone,05000US51177,4,2605,165,1945,112,2060,180,1410,136
"Spotsylvania County, Virginia",Black or African American Alone,05000US51177,5,17365,606,11940,293,17280,598,11895,295
"Spotsylvania County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51177,6,105,121,70,69,105,121,70,69
"Spotsylvania County, Virginia",White Alone,05000US51177,7,88195,127,64510,127,87490,233,63970,182
"Spotsylvania County, Virginia",American Indian or Alaska Native and White,05000US51177,8,420,136,285,89,420,136,285,89
"Spotsylvania County, Virginia",Asian and White,05000US51177,9,450,165,220,113,450,165,220,113
"Spotsylvania County, Virginia",Black or African American and White,05000US51177,10,1185,497,255,177,1185,497,255,177
"Spotsylvania County, Virginia",American Indian or Alaska Native and Black or African American,05000US51177,11,170,114,170,114,170,114,170,114
"Spotsylvania County, Virginia",Remainder of Two or More Race Responses,05000US51177,12,185,124,50,63,185,124,50,63
"Spotsylvania County, Virginia",Hispanic or Latino,05000US51177,13,7540,,4660,,5735,425,3020,361
"Stafford County, Virginia",Total,05000US51179,1,120435,,84110,41,115685,564,79845,488
"Stafford County, Virginia",Not Hispanic or Latino,05000US51179,2,110835,,78155,40,108580,433,76125,381
"Stafford County, Virginia",American Indian or Alaska Native Alone,05000US51179,3,400,132,285,92,400,132,285,92
"Stafford County, Virginia",Asian Alone,05000US51179,4,3115,244,2370,149,2385,401,1730,355
"Stafford County, Virginia",Black or African American Alone,05000US51179,5,19805,296,12835,160,19080,373,12190,250
"Stafford County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51179,6,65,52,65,52,65,52,65,52
"Stafford County, Virginia",White Alone,05000US51179,7,84635,127,61195,127,83855,226,60460,198
"Stafford County, Virginia",American Indian or Alaska Native and White,05000US51179,8,560,132,450,92,560,132,450,92
"Stafford County, Virginia",Asian and White,05000US51179,9,845,251,440,169,825,237,425,159
"Stafford County, Virginia",Black or African American and White,05000US51179,10,960,274,285,119,960,274,285,119
"Stafford County, Virginia",American Indian or Alaska Native and Black or African American,05000US51179,11,55,55,55,55,55,55,55,55
"Stafford County, Virginia",Remainder of Two or More Race Responses,05000US51179,12,400,151,180,76,400,151,180,76
"Stafford County, Virginia",Hispanic or Latino,05000US51179,13,9600,,5955,,7100,369,3720,281
"Surry County, Virginia",Total,05000US51181,1,7025,,5535,29,6905,122,5435,98
"Surry County, Virginia",Not Hispanic or Latino,05000US51181,2,6960,,5510,,6845,123,5415,93
"Surry County, Virginia",American Indian or Alaska Native Alone,05000US51181,3,0,127,0,127,0,127,0,127
"Surry County, Virginia",Asian Alone,05000US51181,4,4,13,4,2,4,6,4,6
"Surry County, Virginia",Black or African American Alone,05000US51181,5,3350,32,2610,33,3270,117,2545,87
"Surry County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51181,6,0,127,0,127,0,127,0,127
"Surry County, Virginia",White Alone,05000US51181,7,3555,127,2850,127,3525,32,2820,33
"Surry County, Virginia",American Indian or Alaska Native and White,05000US51181,8,15,19,15,19,15,19,15,19
"Surry County, Virginia",Asian and White,05000US51181,9,0,127,0,127,0,127,0,127
"Surry County, Virginia",Black or African American and White,05000US51181,10,10,14,10,14,10,14,10,14
"Surry County, Virginia",American Indian or Alaska Native and Black or African American,05000US51181,11,10,21,10,21,10,21,10,21
"Surry County, Virginia",Remainder of Two or More Race Responses,05000US51181,12,10,20,10,20,10,20,10,20
"Surry County, Virginia",Hispanic or Latino,05000US51181,13,65,,25,29,60,15,20,18
"Sussex County, Virginia",Total,05000US51183,1,12050,,9930,,11785,225,9685,206
"Sussex County, Virginia",Not Hispanic or Latino,05000US51183,2,11915,157,9800,157,11755,222,9655,205
"Sussex County, Virginia",American Indian or Alaska Native Alone,05000US51183,3,25,35,25,35,25,35,25,35
"Sussex County, Virginia",Asian Alone,05000US51183,4,45,56,40,52,15,29,10,15
"Sussex County, Virginia",Black or African American Alone,05000US51183,5,7120,237,5945,216,7090,240,5920,220
"Sussex County, Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US51183,6,0,127,0,127,0,127,0,127
"Sussex County, Virginia",White Alone,05000US51183,7,4565,127,3645,127,4565,127,3645,127
"Sussex County, Virginia",American Indian or Alaska Native and White,05000US51183,8,4,1,4,1,4,1,4,1
"Sussex County, Virginia",Asian and White,05000US51183,9,10,18,10,18,10,18,10,18
"Sussex County, Virginia",Black or African American and White,05000US51183,10,105,158,85,129,0,127,0,127
"Sussex County, Virginia",American Indian or Alaska Native and Black or African American,05000US51183,11,0,127,0,127,0,127,0,127
"Sussex County, Virginia",Remainder of Two or More Race Responses,05000US51183,12,45,60,45,60,45,60,45,60
"Sussex County, Virginia",Hispanic or Latino,05000US51183,13,135,158,135,158,30,38,30,38
"Tazewell County, Virginia",Total,05000US51185,1,44305,,35175,42,44090,127,34970,131
"Tazewell County, Virginia",Not Hispanic or Latino,05000US51185,2,44230,69,35100,81,44070,128,34945,133
