GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Wyoming County, Pennsylvania",Black or African American Alone,05000US42131,5,190,35,150,17,155,52,115,46
"Wyoming County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42131,6,0,109,0,109,0,109,0,109
"Wyoming County, Pennsylvania",White Alone,05000US42131,7,27355,109,21405,109,27255,50,21310,47
"Wyoming County, Pennsylvania",American Indian or Alaska Native and White,05000US42131,8,120,37,65,48,120,37,65,48
"Wyoming County, Pennsylvania",Asian and White,05000US42131,9,25,16,10,10,25,16,10,10
"Wyoming County, Pennsylvania",Black or African American and White,05000US42131,10,85,35,10,15,85,35,10,15
"Wyoming County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42131,11,0,109,0,109,0,109,0,109
"Wyoming County, Pennsylvania",Remainder of Two or More Race Responses,05000US42131,12,0,109,0,109,0,109,0,109
"Wyoming County, Pennsylvania",Hispanic or Latino,05000US42131,13,375,,220,,335,29,185,27
"York County, Pennsylvania",Total,05000US42133,1,428175,,326275,44,420480,797,319670,597
"York County, Pennsylvania",Not Hispanic or Latino,05000US42133,2,406345,,313175,40,401480,587,309055,396
"York County, Pennsylvania",American Indian or Alaska Native Alone,05000US42133,3,610,169,455,106,610,169,455,106
"York County, Pennsylvania",Asian Alone,05000US42133,4,5270,234,3780,130,3835,336,2545,244
"York County, Pennsylvania",Black or African American Alone,05000US42133,5,20650,488,13690,248,19380,490,12715,267
"York County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42133,6,40,35,40,35,40,35,40,35
"York County, Pennsylvania",White Alone,05000US42133,7,373795,109,292715,109,371685,353,290850,299
"York County, Pennsylvania",American Indian or Alaska Native and White,05000US42133,8,1060,168,755,106,1060,168,755,106
"York County, Pennsylvania",Asian and White,05000US42133,9,870,236,350,130,855,235,335,122
"York County, Pennsylvania",Black or African American and White,05000US42133,10,3285,482,980,230,3275,481,965,233
"York County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42133,11,325,228,200,109,325,228,200,109
"York County, Pennsylvania",Remainder of Two or More Race Responses,05000US42133,12,435,108,220,86,420,109,205,89
"York County, Pennsylvania",Hispanic or Latino,05000US42133,13,21830,,13100,,19000,533,10615,439
"Bristol County, Rhode Island",Total,05000US44001,1,50500,,39920,59,48935,323,38480,302
"Bristol County, Rhode Island",Not Hispanic or Latino,05000US44001,2,49480,,39260,56,48065,323,37930,308
"Bristol County, Rhode Island",American Indian or Alaska Native Alone,05000US44001,3,10,13,10,13,10,13,10,13
"Bristol County, Rhode Island",Asian Alone,05000US44001,4,795,38,495,38,660,89,400,68
"Bristol County, Rhode Island",Black or African American Alone,05000US44001,5,230,108,220,90,215,97,205,81
"Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,05000US44001,6,0,127,0,127,0,127,0,127
"Bristol County, Rhode Island",White Alone,05000US44001,7,47820,127,38250,127,46560,305,37025,291
"Bristol County, Rhode Island",American Indian or Alaska Native and White,05000US44001,8,250,21,120,56,250,21,120,56
"Bristol County, Rhode Island",Asian and White,05000US44001,9,50,40,50,40,50,40,50,40
"Bristol County, Rhode Island",Black or African American and White,05000US44001,10,90,100,35,32,90,100,35,32
"Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,05000US44001,11,40,46,40,46,40,46,40,46
"Bristol County, Rhode Island",Remainder of Two or More Race Responses,05000US44001,12,200,142,50,49,200,142,50,49
"Bristol County, Rhode Island",Hispanic or Latino,05000US44001,13,1020,,660,,870,124,555,72
"Kent County, Rhode Island",Total,05000US44003,1,167235,,131770,71,164260,505,129080,435
"Kent County, Rhode Island",Not Hispanic or Latino,05000US44003,2,162240,,128710,69,160035,455,126740,385
"Kent County, Rhode Island",American Indian or Alaska Native Alone,05000US44003,3,365,208,275,129,365,208,275,129
"Kent County, Rhode Island",Asian Alone,05000US44003,4,3600,218,2575,131,2830,287,1885,237
"Kent County, Rhode Island",Black or African American Alone,05000US44003,5,2460,237,1680,134,2215,240,1475,174
"Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,05000US44003,6,25,34,10,15,25,34,10,15
"Kent County, Rhode Island",White Alone,05000US44003,7,154250,127,123230,127,153060,343,122150,272
"Kent County, Rhode Island",American Indian or Alaska Native and White,05000US44003,8,535,208,415,118,535,208,415,118
"Kent County, Rhode Island",Asian and White,05000US44003,9,350,197,170,117,350,197,170,117
"Kent County, Rhode Island",Black or African American and White,05000US44003,10,400,189,225,120,400,189,225,120
"Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,05000US44003,11,25,23,25,23,25,23,25,23
"Kent County, Rhode Island",Remainder of Two or More Race Responses,05000US44003,12,225,152,110,81,225,152,110,81
"Kent County, Rhode Island",Hispanic or Latino,05000US44003,13,4995,,3060,,4225,233,2340,211
"Newport County, Rhode Island",Total,05000US44005,1,83255,,66515,62,80865,579,64520,481
"Newport County, Rhode Island",Not Hispanic or Latino,05000US44005,2,79880,,64380,61,78380,411,63055,362
"Newport County, Rhode Island",American Indian or Alaska Native Alone,05000US44005,3,185,125,185,125,185,125,185,125
"Newport County, Rhode Island",Asian Alone,05000US44005,4,1260,116,1030,60,900,166,725,140
"Newport County, Rhode Island",Black or African American Alone,05000US44005,5,3105,227,2315,112,2945,274,2160,183
"Newport County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,05000US44005,6,160,156,85,69,160,156,85,69
"Newport County, Rhode Island",White Alone,05000US44005,7,73900,127,60240,127,72930,335,59375,278
"Newport County, Rhode Island",American Indian or Alaska Native and White,05000US44005,8,340,124,280,101,340,124,280,101
"Newport County, Rhode Island",Asian and White,05000US44005,9,410,117,120,61,390,118,120,61
"Newport County, Rhode Island",Black or African American and White,05000US44005,10,375,166,40,39,375,166,40,39
"Newport County, Rhode Island",American Indian or Alaska Native and Black or African American,05000US44005,11,110,98,65,55,110,98,65,55
"Newport County, Rhode Island",Remainder of Two or More Race Responses,05000US44005,12,40,39,20,25,40,39,20,25
"Newport County, Rhode Island",Hispanic or Latino,05000US44005,13,3375,,2135,,2490,431,1465,317
"Providence County, Rhode Island",Total,05000US44007,1,628415,,487535,,565700,2415,430965,2058
"Providence County, Rhode Island",Not Hispanic or Latino,05000US44007,2,516305,,415300,,488295,1486,389890,1357
"Providence County, Rhode Island",American Indian or Alaska Native Alone,05000US44007,3,2370,350,1610,262,2325,345,1565,259
"Providence County, Rhode Island",Asian Alone,05000US44007,4,23125,414,17735,256,14660,687,9890,558
"Providence County, Rhode Island",Black or African American Alone,05000US44007,5,50045,807,34895,453,41175,1137,27570,807
"Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,05000US44007,6,115,131,75,74,115,131,75,74
"Providence County, Rhode Island",White Alone,05000US44007,7,429900,127,355145,127,419620,821,345250,804
"Providence County, Rhode Island",American Indian or Alaska Native and White,05000US44007,8,1925,351,1375,262,1910,349,1360,262
"Providence County, Rhode Island",Asian and White,05000US44007,9,1935,421,1055,268,1840,403,1000,262
"Providence County, Rhode Island",Black or African American and White,05000US44007,10,4420,671,1810,343,4270,644,1660,321
"Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,05000US44007,11,1360,364,980,249,1350,362,970,251
"Providence County, Rhode Island",Remainder of Two or More Race Responses,05000US44007,12,1110,371,630,230,1030,298,545,196
"Providence County, Rhode Island",Hispanic or Latino,05000US44007,13,112110,,72235,,77405,1629,41075,1380
"Washington County, Rhode Island",Total,05000US44009,1,126985,,100475,,125015,361,98630,332
"Washington County, Rhode Island",Not Hispanic or Latino,05000US44009,2,124055,,98565,,122350,294,96920,289
"Washington County, Rhode Island",American Indian or Alaska Native Alone,05000US44009,3,1120,217,735,118,1120,217,735,118
"Washington County, Rhode Island",Asian Alone,05000US44009,4,2285,148,1715,109,1660,260,1120,242
"Washington County, Rhode Island",Black or African American Alone,05000US44009,5,1495,220,1005,173,1330,211,845,184
"Washington County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,05000US44009,6,0,127,0,127,0,127,0,127
"Washington County, Rhode Island",White Alone,05000US44009,7,117800,127,94320,127,116910,217,93455,214
"Washington County, Rhode Island",American Indian or Alaska Native and White,05000US44009,8,390,217,265,118,365,211,240,108
"Washington County, Rhode Island",Asian and White,05000US44009,9,370,149,180,109,370,149,180,109
"Washington County, Rhode Island",Black or African American and White,05000US44009,10,405,187,165,119,405,187,165,119
"Washington County, Rhode Island",American Indian or Alaska Native and Black or African American,05000US44009,11,90,80,90,80,90,80,90,80
"Washington County, Rhode Island",Remainder of Two or More Race Responses,05000US44009,12,100,119,90,116,100,119,90,116
"Washington County, Rhode Island",Hispanic or Latino,05000US44009,13,2935,,1910,,2665,149,1710,117
"Abbeville County, South Carolina",Total,05000US45001,1,25645,,19655,75,25285,196,19355,195
"Abbeville County, South Carolina",Not Hispanic or Latino,05000US45001,2,25375,,19430,44,25050,197,19160,186
"Abbeville County, South Carolina",American Indian or Alaska Native Alone,05000US45001,3,4,5,4,5,4,5,4,5
"Abbeville County, South Carolina",Asian Alone,05000US45001,4,50,44,40,39,25,33,25,33
"Abbeville County, South Carolina",Black or African American Alone,05000US45001,5,7290,105,5440,47,7230,145,5375,99
"Abbeville County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45001,6,0,132,0,132,0,132,0,132
"Abbeville County, South Carolina",White Alone,05000US45001,7,17750,132,13855,132,17525,171,13660,164
"Abbeville County, South Carolina",American Indian or Alaska Native and White,05000US45001,8,145,6,75,43,145,6,75,43
"Abbeville County, South Carolina",Asian and White,05000US45001,9,35,41,15,29,35,41,15,29
"Abbeville County, South Carolina",Black or African American and White,05000US45001,10,100,88,0,132,90,83,0,132
"Abbeville County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45001,11,0,132,0,132,0,132,0,132
"Abbeville County, South Carolina",Remainder of Two or More Race Responses,05000US45001,12,0,132,0,132,0,132,0,132
"Abbeville County, South Carolina",Hispanic or Latino,05000US45001,13,270,,230,63,235,35,195,86
"Aiken County, South Carolina",Total,05000US45003,1,156670,,119855,,152860,584,116555,507
"Aiken County, South Carolina",Not Hispanic or Latino,05000US45003,2,149665,,115365,,148135,366,114180,275
"Aiken County, South Carolina",American Indian or Alaska Native Alone,05000US45003,3,385,159,330,136,385,159,330,136
"Aiken County, South Carolina",Asian Alone,05000US45003,4,1275,136,1050,57,875,142,785,111
"Aiken County, South Carolina",Black or African American Alone,05000US45003,5,38880,273,27815,132,38790,284,27730,147
"Aiken County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45003,6,40,47,40,47,40,47,40,47
"Aiken County, South Carolina",White Alone,05000US45003,7,107115,132,85135,132,106090,297,84320,220
"Aiken County, South Carolina",American Indian or Alaska Native and White,05000US45003,8,820,158,610,136,820,158,610,136
"Aiken County, South Carolina",Asian and White,05000US45003,9,275,138,95,57,275,138,95,57
"Aiken County, South Carolina",Black or African American and White,05000US45003,10,750,239,190,104,735,240,175,102
"Aiken County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45003,11,40,41,40,41,40,41,40,41
"Aiken County, South Carolina",Remainder of Two or More Race Responses,05000US45003,12,90,59,55,45,90,59,55,45
"Aiken County, South Carolina",Hispanic or Latino,05000US45003,13,7005,,4490,,4725,417,2375,374
"Allendale County, South Carolina",Total,05000US45005,1,10690,,8220,28,10590,54,8120,37
"Allendale County, South Carolina",Not Hispanic or Latino,05000US45005,2,10495,,8105,,10475,25,8085,25
"Allendale County, South Carolina",American Indian or Alaska Native Alone,05000US45005,3,20,27,20,27,20,27,20,27
"Allendale County, South Carolina",Asian Alone,05000US45005,4,0,132,0,132,0,132,0,132
"Allendale County, South Carolina",Black or African American Alone,05000US45005,5,7825,60,5780,60,7825,60,5780,62
"Allendale County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45005,6,0,132,0,132,0,132,0,132
"Allendale County, South Carolina",White Alone,05000US45005,7,2595,132,2255,16,2580,24,2240,27
"Allendale County, South Carolina",American Indian or Alaska Native and White,05000US45005,8,20,25,20,25,20,25,20,25
"Allendale County, South Carolina",Asian and White,05000US45005,9,0,132,0,132,0,132,0,132
"Allendale County, South Carolina",Black or African American and White,05000US45005,10,0,132,0,132,0,132,0,132
"Allendale County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45005,11,10,19,10,19,10,19,10,19
"Allendale County, South Carolina",Remainder of Two or More Race Responses,05000US45005,12,20,31,20,31,20,31,20,31
"Allendale County, South Carolina",Hispanic or Latino,05000US45005,13,195,,115,29,115,48,35,27
"Anderson County, South Carolina",Total,05000US45007,1,183690,,139195,,180390,441,136200,378
"Anderson County, South Carolina",Not Hispanic or Latino,05000US45007,2,178785,,136085,,177565,296,134965,275
"Anderson County, South Carolina",American Indian or Alaska Native Alone,05000US45007,3,215,97,200,90,215,97,200,90
"Anderson County, South Carolina",Asian Alone,05000US45007,4,1105,143,860,82,800,171,575,136
"Anderson County, South Carolina",Black or African American Alone,05000US45007,5,28805,465,20795,167,28715,467,20705,177
"Anderson County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45007,6,15,26,15,26,15,26,15,26
"Anderson County, South Carolina",White Alone,05000US45007,7,145740,132,113130,132,144925,259,112395,234
"Anderson County, South Carolina",American Indian or Alaska Native and White,05000US45007,8,670,96,480,89,670,96,480,89
"Anderson County, South Carolina",Asian and White,05000US45007,9,215,116,100,69,215,116,100,69
"Anderson County, South Carolina",Black or African American and White,05000US45007,10,1580,451,255,125,1580,451,255,125
"Anderson County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45007,11,90,75,90,75,90,75,90,75
"Anderson County, South Carolina",Remainder of Two or More Race Responses,05000US45007,12,350,193,155,108,340,189,140,102
"Anderson County, South Carolina",Hispanic or Latino,05000US45007,13,4905,,3110,,2825,281,1240,229
"Bamberg County, South Carolina",Total,05000US45009,1,16140,,12420,,16010,106,12290,106
"Bamberg County, South Carolina",Not Hispanic or Latino,05000US45009,2,16025,85,12305,85,15915,130,12195,130
"Bamberg County, South Carolina",American Indian or Alaska Native Alone,05000US45009,3,0,132,0,132,0,132,0,132
"Bamberg County, South Carolina",Asian Alone,05000US45009,4,45,58,45,58,45,58,45,58
"Bamberg County, South Carolina",Black or African American Alone,05000US45009,5,10160,130,7645,101,10090,158,7575,138
"Bamberg County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45009,6,0,132,0,132,0,132,0,132
"Bamberg County, South Carolina",White Alone,05000US45009,7,5775,132,4615,132,5740,53,4575,53
"Bamberg County, South Carolina",American Indian or Alaska Native and White,05000US45009,8,0,132,0,132,0,132,0,132
"Bamberg County, South Carolina",Asian and White,05000US45009,9,0,132,0,132,0,132,0,132
"Bamberg County, South Carolina",Black or African American and White,05000US45009,10,25,42,0,132,25,42,0,132
"Bamberg County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45009,11,0,132,0,132,0,132,0,132
"Bamberg County, South Carolina",Remainder of Two or More Race Responses,05000US45009,12,20,32,0,132,20,32,0,132
"Bamberg County, South Carolina",Hispanic or Latino,05000US45009,13,115,84,115,84,95,77,95,77
"Barnwell County, South Carolina",Total,05000US45011,1,22750,,16900,85,22535,125,16685,66
"Barnwell County, South Carolina",Not Hispanic or Latino,05000US45011,2,22315,,16525,,22315,132,16525,132
"Barnwell County, South Carolina",American Indian or Alaska Native Alone,05000US45011,3,45,43,45,43,45,43,45,43
"Barnwell County, South Carolina",Asian Alone,05000US45011,4,0,132,0,132,0,132,0,132
"Barnwell County, South Carolina",Black or African American Alone,05000US45011,5,10240,78,7165,57,10240,78,7165,57
"Barnwell County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45011,6,0,132,0,132,0,132,0,132
"Barnwell County, South Carolina",White Alone,05000US45011,7,11925,132,9285,132,11925,132,9285,132
"Barnwell County, South Carolina",American Indian or Alaska Native and White,05000US45011,8,25,39,25,39,25,39,25,39
"Barnwell County, South Carolina",Asian and White,05000US45011,9,15,35,4,19,15,35,4,19
"Barnwell County, South Carolina",Black or African American and White,05000US45011,10,65,59,0,132,65,59,0,132
"Barnwell County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45011,11,0,132,0,132,0,132,0,132
"Barnwell County, South Carolina",Remainder of Two or More Race Responses,05000US45011,12,0,132,0,132,0,132,0,132
"Barnwell County, South Carolina",Hispanic or Latino,05000US45011,13,435,,375,86,220,125,160,67
"Beaufort County, South Carolina",Total,05000US45013,1,155550,,122360,51,144975,637,112840,575
"Beaufort County, South Carolina",Not Hispanic or Latino,05000US45013,2,138165,,110725,51,135800,366,108495,363
"Beaufort County, South Carolina",American Indian or Alaska Native Alone,05000US45013,3,290,104,255,88,290,104,255,88
"Beaufort County, South Carolina",Asian Alone,05000US45013,4,1595,186,1215,139,1205,206,895,154
"Beaufort County, South Carolina",Black or African American Alone,05000US45013,5,30730,367,21490,254,30425,417,21195,317
"Beaufort County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45013,6,45,61,35,45,45,61,35,45
"Beaufort County, South Carolina",White Alone,05000US45013,7,103545,132,86460,132,101975,264,84950,257
"Beaufort County, South Carolina",American Indian or Alaska Native and White,05000US45013,8,385,103,340,87,385,103,340,87
"Beaufort County, South Carolina",Asian and White,05000US45013,9,525,187,295,139,525,187,295,139
"Beaufort County, South Carolina",Black or African American and White,05000US45013,10,760,345,410,223,655,268,305,154
"Beaufort County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45013,11,45,82,45,82,45,82,45,82
"Beaufort County, South Carolina",Remainder of Two or More Race Responses,05000US45013,12,245,144,180,121,245,144,180,121
"Beaufort County, South Carolina",Hispanic or Latino,05000US45013,13,17385,,11635,,9175,615,4345,509
"Berkeley County, South Carolina",Total,05000US45015,1,169880,,126705,93,164075,751,121405,694
"Berkeley County, South Carolina",Not Hispanic or Latino,05000US45015,2,160655,,120625,93,158315,555,118410,520
"Berkeley County, South Carolina",American Indian or Alaska Native Alone,05000US45015,3,685,272,650,257,645,255,610,241
"Berkeley County, South Carolina",Asian Alone,05000US45015,4,3920,211,3155,147,3000,281,2290,214
"Berkeley County, South Carolina",Black or African American Alone,05000US45015,5,42485,581,30560,328,42315,602,30400,352
"Berkeley County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45015,6,135,122,135,122,135,122,135,122
"Berkeley County, South Carolina",White Alone,05000US45015,7,109745,132,84670,132,108595,377,83565,363
"Berkeley County, South Carolina",American Indian or Alaska Native and White,05000US45015,8,885,271,610,214,885,271,610,214
"Berkeley County, South Carolina",Asian and White,05000US45015,9,740,221,375,146,720,207,350,139
"Berkeley County, South Carolina",Black or African American and White,05000US45015,10,1465,471,340,282,1430,459,305,263
"Berkeley County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45015,11,70,60,25,31,70,60,25,31
"Berkeley County, South Carolina",Remainder of Two or More Race Responses,05000US45015,12,525,331,105,88,525,331,105,88
"Berkeley County, South Carolina",Hispanic or Latino,05000US45015,13,9220,,6075,,5760,467,2995,401
"Calhoun County, South Carolina",Total,05000US45017,1,15210,,11825,42,15045,103,11655,99
"Calhoun County, South Carolina",Not Hispanic or Latino,05000US45017,2,14850,,11540,,14835,17,11530,20
"Calhoun County, South Carolina",American Indian or Alaska Native Alone,05000US45017,3,0,132,0,132,0,132,0,132
"Calhoun County, South Carolina",Asian Alone,05000US45017,4,15,25,15,25,15,25,15,25
"Calhoun County, South Carolina",Black or African American Alone,05000US45017,5,6580,124,4915,89,6580,124,4915,89
"Calhoun County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45017,6,0,132,0,132,0,132,0,132
"Calhoun County, South Carolina",White Alone,05000US45017,7,8040,132,6480,132,8035,11,6470,11
"Calhoun County, South Carolina",American Indian or Alaska Native and White,05000US45017,8,80,74,80,74,80,74,80,74
"Calhoun County, South Carolina",Asian and White,05000US45017,9,4,17,4,17,0,132,0,132
"Calhoun County, South Carolina",Black or African American and White,05000US45017,10,105,93,30,39,105,93,30,39
"Calhoun County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45017,11,0,132,0,132,0,132,0,132
"Calhoun County, South Carolina",Remainder of Two or More Race Responses,05000US45017,12,20,23,15,18,20,23,15,18
"Calhoun County, South Carolina",Hispanic or Latino,05000US45017,13,365,,285,43,210,102,130,95
"Charleston County, South Carolina",Total,05000US45019,1,342435,,269495,69,329540,746,257855,641
"Charleston County, South Carolina",Not Hispanic or Latino,05000US45019,2,325755,,257940,68,320585,574,253245,506
"Charleston County, South Carolina",American Indian or Alaska Native Alone,05000US45019,3,735,175,615,132,735,175,615,132
"Charleston County, South Carolina",Asian Alone,05000US45019,4,4190,426,3635,226,2915,436,2450,282
"Charleston County, South Carolina",Black or African American Alone,05000US45019,5,104290,416,75805,216,103725,488,75300,294
"Charleston County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45019,6,270,28,125,63,215,68,115,59
"Charleston County, South Carolina",White Alone,05000US45019,7,211950,132,175400,132,208690,506,172425,436
"Charleston County, South Carolina",American Indian or Alaska Native and White,05000US45019,8,810,165,650,130,810,165,650,130
"Charleston County, South Carolina",Asian and White,05000US45019,9,980,286,445,136,980,283,440,128
"Charleston County, South Carolina",Black or African American and White,05000US45019,10,1185,344,455,148,1185,344,455,148
"Charleston County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45019,11,585,224,430,164,585,224,430,164
"Charleston County, South Carolina",Remainder of Two or More Race Responses,05000US45019,12,755,516,375,216,745,514,365,217
"Charleston County, South Carolina",Hispanic or Latino,05000US45019,13,16680,,11555,,8955,561,4605,460
"Cherokee County, South Carolina",Total,05000US45021,1,54830,,41235,38,53865,186,40365,158
"Cherokee County, South Carolina",Not Hispanic or Latino,05000US45021,2,52965,,40105,38,52780,99,39955,97
"Cherokee County, South Carolina",American Indian or Alaska Native Alone,05000US45021,3,100,80,85,71,100,80,85,71
"Cherokee County, South Carolina",Asian Alone,05000US45021,4,305,27,205,38,225,58,150,51
"Cherokee County, South Carolina",Black or African American Alone,05000US45021,5,10895,217,7830,64,10885,220,7830,64
"Cherokee County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45021,6,0,132,0,132,0,132,0,132
"Cherokee County, South Carolina",White Alone,05000US45021,7,40920,132,31695,132,40825,78,31600,78
"Cherokee County, South Carolina",American Indian or Alaska Native and White,05000US45021,8,205,81,175,80,205,81,175,80
"Cherokee County, South Carolina",Asian and White,05000US45021,9,4,19,4,19,4,19,4,19
"Cherokee County, South Carolina",Black or African American and White,05000US45021,10,485,218,60,52,485,218,60,52
"Cherokee County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45021,11,30,38,30,38,30,38,30,38
"Cherokee County, South Carolina",Remainder of Two or More Race Responses,05000US45021,12,20,28,10,17,20,28,10,17
"Cherokee County, South Carolina",Hispanic or Latino,05000US45021,13,1870,,1130,,1080,156,410,114
"Chester County, South Carolina",Total,05000US45023,1,33245,,24900,120,33025,117,24695,160
"Chester County, South Carolina",Not Hispanic or Latino,05000US45023,2,32760,,24700,69,32580,108,24535,118
"Chester County, South Carolina",American Indian or Alaska Native Alone,05000US45023,3,205,49,95,61,205,49,95,61
"Chester County, South Carolina",Asian Alone,05000US45023,4,80,53,65,44,15,29,15,27
"Chester County, South Carolina",Black or African American Alone,05000US45023,5,12385,168,8860,51,12365,169,8840,59
"Chester County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45023,6,0,132,0,132,0,132,0,132
"Chester County, South Carolina",White Alone,05000US45023,7,19730,132,15590,132,19635,96,15495,96
"Chester County, South Carolina",American Indian or Alaska Native and White,05000US45023,8,35,49,35,49,35,49,35,49
"Chester County, South Carolina",Asian and White,05000US45023,9,60,54,0,132,60,54,0,132
"Chester County, South Carolina",Black or African American and White,05000US45023,10,255,165,40,47,255,165,40,47
"Chester County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45023,11,10,17,10,17,10,17,10,17
"Chester County, South Carolina",Remainder of Two or More Race Responses,05000US45023,12,0,132,0,132,0,132,0,132
"Chester County, South Carolina",Hispanic or Latino,05000US45023,13,490,,200,83,445,51,160,98
"Chesterfield County, South Carolina",Total,05000US45025,1,46085,,34385,118,45185,241,33580,257
"Chesterfield County, South Carolina",Not Hispanic or Latino,05000US45025,2,44535,,33375,118,44315,130,33210,159
"Chesterfield County, South Carolina",American Indian or Alaska Native Alone,05000US45025,3,35,71,35,71,35,71,35,71
"Chesterfield County, South Carolina",Asian Alone,05000US45025,4,180,34,120,24,125,42,85,42
"Chesterfield County, South Carolina",Black or African American Alone,05000US45025,5,15190,131,10825,28,15170,128,10810,29
"Chesterfield County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45025,6,0,132,0,132,0,132,0,132
"Chesterfield County, South Carolina",White Alone,05000US45025,7,28560,132,22235,132,28415,113,22115,93
"Chesterfield County, South Carolina",American Indian or Alaska Native and White,05000US45025,8,305,70,125,73,305,70,125,73
"Chesterfield County, South Carolina",Asian and White,05000US45025,9,25,34,15,24,25,34,15,24
"Chesterfield County, South Carolina",Black or African American and White,05000US45025,10,240,132,25,24,240,132,25,24
"Chesterfield County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45025,11,0,132,0,132,0,132,0,132
"Chesterfield County, South Carolina",Remainder of Two or More Race Responses,05000US45025,12,0,132,0,132,0,132,0,132
"Chesterfield County, South Carolina",Hispanic or Latino,05000US45025,13,1550,,1010,,865,182,370,170
"Clarendon County, South Carolina",Total,05000US45027,1,34620,,26615,,34235,94,26265,82
"Clarendon County, South Carolina",Not Hispanic or Latino,05000US45027,2,33760,,26085,,33740,32,26065,31
"Clarendon County, South Carolina",American Indian or Alaska Native Alone,05000US45027,3,45,72,25,37,45,72,25,37
"Clarendon County, South Carolina",Asian Alone,05000US45027,4,20,34,20,34,0,132,0,132
"Clarendon County, South Carolina",Black or African American Alone,05000US45027,5,17425,168,12805,135,17425,168,12805,135
"Clarendon County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45027,6,0,132,0,132,0,132,0,132
"Clarendon County, South Carolina",White Alone,05000US45027,7,15935,132,12995,132,15935,132,12995,132
"Clarendon County, South Carolina",American Indian or Alaska Native and White,05000US45027,8,135,104,135,104,135,104,135,104
"Clarendon County, South Carolina",Asian and White,05000US45027,9,0,132,0,132,0,132,0,132
"Clarendon County, South Carolina",Black or African American and White,05000US45027,10,165,107,70,63,165,107,70,63
"Clarendon County, South Carolina",American Indian or Alaska Native and Black or African American,05000US45027,11,35,53,35,53,35,53,35,53
"Clarendon County, South Carolina",Remainder of Two or More Race Responses,05000US45027,12,0,132,0,132,0,132,0,132
"Clarendon County, South Carolina",Hispanic or Latino,05000US45027,13,860,,535,,495,91,200,77
"Colleton County, South Carolina",Total,05000US45029,1,38835,,29065,64,38040,181,28375,183
"Colleton County, South Carolina",Not Hispanic or Latino,05000US45029,2,37790,,28405,65,37620,94,28240,105
"Colleton County, South Carolina",American Indian or Alaska Native Alone,05000US45029,3,325,126,180,49,325,126,180,49
"Colleton County, South Carolina",Asian Alone,05000US45029,4,65,61,65,61,25,35,25,35
"Colleton County, South Carolina",Black or African American Alone,05000US45029,5,15535,113,11000,65,15535,113,11000,65
"Colleton County, South Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US45029,6,0,132,0,132,0,132,0,132
"Colleton County, South Carolina",White Alone,05000US45029,7,21690,132,17085,132,21565,80,16960,81
"Colleton County, South Carolina",American Indian or Alaska Native and White,05000US45029,8,75,121,50,89,75,121,50,89
"Colleton County, South Carolina",Asian and White,05000US45029,9,15,27,0,132,15,27,0,132
