GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Scurry County, Texas",Hispanic or Latino,05000US48415,13,6495,,4210,,5790,221,3505,222
"Shackelford County, Texas",Total,05000US48417,1,3360,,2545,29,3305,38,2495,40
"Shackelford County, Texas",Not Hispanic or Latino,05000US48417,2,3005,,2310,27,2985,27,2300,32
"Shackelford County, Texas",American Indian or Alaska Native Alone,05000US48417,3,0,13,0,13,0,13,0,13
"Shackelford County, Texas",Asian Alone,05000US48417,4,0,13,0,13,0,13,0,13
"Shackelford County, Texas",Black or African American Alone,05000US48417,5,45,39,35,31,45,39,35,31
"Shackelford County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48417,6,0,13,0,13,0,13,0,13
"Shackelford County, Texas",White Alone,05000US48417,7,2915,13,2270,13,2900,30,2260,17
"Shackelford County, Texas",American Indian or Alaska Native and White,05000US48417,8,0,13,0,13,0,13,0,13
"Shackelford County, Texas",Asian and White,05000US48417,9,10,19,4,11,10,19,4,11
"Shackelford County, Texas",Black or African American and White,05000US48417,10,30,34,0,13,30,34,0,13
"Shackelford County, Texas",American Indian or Alaska Native and Black or African American,05000US48417,11,0,13,0,13,0,13,0,13
"Shackelford County, Texas",Remainder of Two or More Race Responses,05000US48417,12,0,13,0,13,0,13,0,13
"Shackelford County, Texas",Hispanic or Latino,05000US48417,13,355,,235,,315,28,195,28
"Shelby County, Texas",Total,05000US48419,1,25700,,18910,,23230,359,16665,291
"Shelby County, Texas",Not Hispanic or Latino,05000US48419,2,21275,,16350,,20775,295,15950,229
"Shelby County, Texas",American Indian or Alaska Native Alone,05000US48419,3,15,13,15,13,15,13,15,13
"Shelby County, Texas",Asian Alone,05000US48419,4,210,216,120,111,45,65,10,19
"Shelby County, Texas",Black or African American Alone,05000US48419,5,4435,262,3270,121,4285,326,3120,212
"Shelby County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48419,6,30,47,0,24,30,47,0,24
"Shelby County, Texas",White Alone,05000US48419,7,16435,24,12880,24,16255,162,12750,104
"Shelby County, Texas",American Indian or Alaska Native and White,05000US48419,8,0,24,0,24,0,24,0,24
"Shelby County, Texas",Asian and White,05000US48419,9,0,24,0,24,0,24,0,24
"Shelby County, Texas",Black or African American and White,05000US48419,10,120,87,45,41,120,87,45,41
"Shelby County, Texas",American Indian or Alaska Native and Black or African American,05000US48419,11,10,14,10,14,10,14,10,14
"Shelby County, Texas",Remainder of Two or More Race Responses,05000US48419,12,20,35,4,8,20,35,4,8
"Shelby County, Texas",Hispanic or Latino,05000US48419,13,4425,,2565,,2455,203,710,188
"Sherman County, Texas",Total,05000US48421,1,3060,,2215,131,2585,100,1780,153
"Sherman County, Texas",Not Hispanic or Latino,05000US48421,2,1770,76,1430,143,1765,76,1425,144
"Sherman County, Texas",American Indian or Alaska Native Alone,05000US48421,3,15,13,15,13,15,13,15,13
"Sherman County, Texas",Asian Alone,05000US48421,4,4,11,4,11,0,13,0,13
"Sherman County, Texas",Black or African American Alone,05000US48421,5,4,3,4,3,4,3,4,3
"Sherman County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48421,6,0,13,0,13,0,13,0,13
"Sherman County, Texas",White Alone,05000US48421,7,1690,107,1395,144,1690,107,1395,144
"Sherman County, Texas",American Indian or Alaska Native and White,05000US48421,8,55,79,10,19,55,79,10,19
"Sherman County, Texas",Asian and White,05000US48421,9,0,13,0,13,0,13,0,13
"Sherman County, Texas",Black or African American and White,05000US48421,10,0,13,0,13,0,13,0,13
"Sherman County, Texas",American Indian or Alaska Native and Black or African American,05000US48421,11,0,13,0,13,0,13,0,13
"Sherman County, Texas",Remainder of Two or More Race Responses,05000US48421,12,0,13,0,13,0,13,0,13
"Sherman County, Texas",Hispanic or Latino,05000US48421,13,1290,76,785,48,825,90,355,84
"Smith County, Texas",Total,05000US48423,1,214735,,160440,,201025,846,147935,781
"Smith County, Texas",Not Hispanic or Latino,05000US48423,2,176035,,137235,,174000,418,135390,380
"Smith County, Texas",American Indian or Alaska Native Alone,05000US48423,3,685,220,570,166,685,220,570,166
"Smith County, Texas",Asian Alone,05000US48423,4,3050,180,2225,105,2020,375,1355,289
"Smith County, Texas",Black or African American Alone,05000US48423,5,38125,350,27860,245,37915,437,27660,316
"Smith County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48423,6,165,208,130,162,115,139,85,94
"Smith County, Texas",White Alone,05000US48423,7,131965,30,105420,30,131240,224,104715,220
"Smith County, Texas",American Indian or Alaska Native and White,05000US48423,8,745,217,555,166,745,217,555,166
"Smith County, Texas",Asian and White,05000US48423,9,370,178,175,105,355,173,165,99
"Smith County, Texas",Black or African American and White,05000US48423,10,740,281,170,104,730,277,160,102
"Smith County, Texas",American Indian or Alaska Native and Black or African American,05000US48423,11,10,15,10,15,10,15,10,15
"Smith County, Texas",Remainder of Two or More Race Responses,05000US48423,12,180,169,120,134,180,169,120,134
"Smith County, Texas",Hispanic or Latino,05000US48423,13,38700,,23205,,27030,796,12545,702
"Somervell County, Texas",Total,05000US48425,1,8575,,6475,59,8320,104,6220,125
"Somervell County, Texas",Not Hispanic or Latino,05000US48425,2,6930,,5435,58,6930,14,5435,58
"Somervell County, Texas",American Indian or Alaska Native Alone,05000US48425,3,25,54,0,18,25,54,0,18
"Somervell County, Texas",Asian Alone,05000US48425,4,0,18,0,18,0,18,0,18
"Somervell County, Texas",Black or African American Alone,05000US48425,5,145,120,85,60,145,120,85,60
"Somervell County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48425,6,35,62,35,62,35,62,35,62
"Somervell County, Texas",White Alone,05000US48425,7,6635,18,5230,18,6635,18,5230,18
"Somervell County, Texas",American Indian or Alaska Native and White,05000US48425,8,60,64,60,64,60,64,60,64
"Somervell County, Texas",Asian and White,05000US48425,9,0,18,0,18,0,18,0,18
"Somervell County, Texas",Black or African American and White,05000US48425,10,4,10,0,18,4,10,0,18
"Somervell County, Texas",American Indian or Alaska Native and Black or African American,05000US48425,11,0,18,0,18,0,18,0,18
"Somervell County, Texas",Remainder of Two or More Race Responses,05000US48425,12,30,43,30,43,30,43,30,43
"Somervell County, Texas",Hispanic or Latino,05000US48425,13,1645,,1040,,1390,105,785,104
"Starr County, Texas",Total,05000US48427,1,62040,,41405,195,47260,1022,27975,903
"Starr County, Texas",Not Hispanic or Latino,05000US48427,2,2680,,1960,192,2540,121,1840,187
"Starr County, Texas",American Indian or Alaska Native Alone,05000US48427,3,45,70,45,70,45,70,45,70
"Starr County, Texas",Asian Alone,05000US48427,4,255,214,155,147,215,189,130,139
"Starr County, Texas",Black or African American Alone,05000US48427,5,15,24,15,24,15,24,15,24
"Starr County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48427,6,0,30,0,30,0,30,0,30
"Starr County, Texas",White Alone,05000US48427,7,2105,294,1600,231,2010,320,1505,229
"Starr County, Texas",American Indian or Alaska Native and White,05000US48427,8,105,112,105,112,105,112,105,112
"Starr County, Texas",Asian and White,05000US48427,9,155,150,40,42,155,150,40,42
"Starr County, Texas",Black or African American and White,05000US48427,10,0,30,0,30,0,30,0,30
"Starr County, Texas",American Indian or Alaska Native and Black or African American,05000US48427,11,0,30,0,30,0,30,0,30
"Starr County, Texas",Remainder of Two or More Race Responses,05000US48427,12,0,30,0,30,0,30,0,30
"Starr County, Texas",Hispanic or Latino,05000US48427,13,59360,,39445,,44720,1027,26135,867
"Stephens County, Texas",Total,05000US48429,1,9485,,7305,42,9065,190,6975,155
"Stephens County, Texas",Not Hispanic or Latino,05000US48429,2,7400,,5960,36,7375,28,5935,46
"Stephens County, Texas",American Indian or Alaska Native Alone,05000US48429,3,50,61,25,31,50,61,25,31
"Stephens County, Texas",Asian Alone,05000US48429,4,30,34,30,34,15,25,15,25
"Stephens County, Texas",Black or African American Alone,05000US48429,5,240,72,180,60,240,72,180,60
"Stephens County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48429,6,0,18,0,18,0,18,0,18
"Stephens County, Texas",White Alone,05000US48429,7,7045,18,5695,18,7035,16,5685,18
"Stephens County, Texas",American Indian or Alaska Native and White,05000US48429,8,25,28,25,28,25,28,25,28
"Stephens County, Texas",Asian and White,05000US48429,9,10,23,0,18,10,23,0,18
"Stephens County, Texas",Black or African American and White,05000US48429,10,0,18,0,18,0,18,0,18
"Stephens County, Texas",American Indian or Alaska Native and Black or African American,05000US48429,11,0,18,0,18,0,18,0,18
"Stephens County, Texas",Remainder of Two or More Race Responses,05000US48429,12,0,18,0,18,0,18,0,18
"Stephens County, Texas",Hispanic or Latino,05000US48429,13,2085,,1350,,1690,191,1045,151
"Sterling County, Texas",Total,05000US48431,1,1360,135,980,104,1245,162,880,114
"Sterling County, Texas",Not Hispanic or Latino,05000US48431,2,870,141,660,98,870,141,660,98
"Sterling County, Texas",American Indian or Alaska Native Alone,05000US48431,3,0,13,0,13,0,13,0,13
"Sterling County, Texas",Asian Alone,05000US48431,4,0,13,0,13,0,13,0,13
"Sterling County, Texas",Black or African American Alone,05000US48431,5,4,7,4,7,4,7,4,7
"Sterling County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48431,6,0,13,0,13,0,13,0,13
"Sterling County, Texas",White Alone,05000US48431,7,865,139,655,97,865,139,655,97
"Sterling County, Texas",American Indian or Alaska Native and White,05000US48431,8,0,13,0,13,0,13,0,13
"Sterling County, Texas",Asian and White,05000US48431,9,0,13,0,13,0,13,0,13
"Sterling County, Texas",Black or African American and White,05000US48431,10,0,13,0,13,0,13,0,13
"Sterling County, Texas",American Indian or Alaska Native and Black or African American,05000US48431,11,0,13,0,13,0,13,0,13
"Sterling County, Texas",Remainder of Two or More Race Responses,05000US48431,12,0,13,0,13,0,13,0,13
"Sterling County, Texas",Hispanic or Latino,05000US48431,13,490,126,320,89,375,122,220,81
"Stonewall County, Texas",Total,05000US48433,1,1410,112,1020,102,1390,113,1000,103
"Stonewall County, Texas",Not Hispanic or Latino,05000US48433,2,1135,137,905,110,1135,137,905,110
"Stonewall County, Texas",American Indian or Alaska Native Alone,05000US48433,3,0,13,0,13,0,13,0,13
"Stonewall County, Texas",Asian Alone,05000US48433,4,0,13,0,13,0,13,0,13
"Stonewall County, Texas",Black or African American Alone,05000US48433,5,65,74,45,57,65,74,45,57
"Stonewall County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48433,6,0,13,0,13,0,13,0,13
"Stonewall County, Texas",White Alone,05000US48433,7,1060,145,850,116,1060,145,850,116
"Stonewall County, Texas",American Indian or Alaska Native and White,05000US48433,8,10,16,10,16,10,16,10,16
"Stonewall County, Texas",Asian and White,05000US48433,9,0,13,0,13,0,13,0,13
"Stonewall County, Texas",Black or African American and White,05000US48433,10,0,13,0,13,0,13,0,13
"Stonewall County, Texas",American Indian or Alaska Native and Black or African American,05000US48433,11,0,13,0,13,0,13,0,13
"Stonewall County, Texas",Remainder of Two or More Race Responses,05000US48433,12,0,13,0,13,0,13,0,13
"Stonewall County, Texas",Hispanic or Latino,05000US48433,13,270,131,115,73,250,120,95,63
"Sutton County, Texas",Total,05000US48435,1,3995,,2905,115,3680,109,2590,141
"Sutton County, Texas",Not Hispanic or Latino,05000US48435,2,1680,215,1310,175,1680,215,1310,175
"Sutton County, Texas",American Indian or Alaska Native Alone,05000US48435,3,0,13,0,13,0,13,0,13
"Sutton County, Texas",Asian Alone,05000US48435,4,4,16,4,16,4,16,4,16
"Sutton County, Texas",Black or African American Alone,05000US48435,5,10,16,10,16,10,16,10,16
"Sutton County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48435,6,10,15,4,4,10,15,4,4
"Sutton County, Texas",White Alone,05000US48435,7,1650,212,1285,171,1650,212,1285,171
"Sutton County, Texas",American Indian or Alaska Native and White,05000US48435,8,4,20,4,20,4,20,4,20
"Sutton County, Texas",Asian and White,05000US48435,9,0,13,0,13,0,13,0,13
"Sutton County, Texas",Black or African American and White,05000US48435,10,0,13,0,13,0,13,0,13
"Sutton County, Texas",American Indian or Alaska Native and Black or African American,05000US48435,11,0,13,0,13,0,13,0,13
"Sutton County, Texas",Remainder of Two or More Race Responses,05000US48435,12,0,13,0,13,0,13,0,13
"Sutton County, Texas",Hispanic or Latino,05000US48435,13,2315,215,1595,170,2000,227,1280,174
"Swisher County, Texas",Total,05000US48437,1,7790,,5780,10,7420,120,5410,120
"Swisher County, Texas",Not Hispanic or Latino,05000US48437,2,4565,,3650,10,4540,19,3625,21
"Swisher County, Texas",American Indian or Alaska Native Alone,05000US48437,3,10,15,10,15,10,15,10,15
"Swisher County, Texas",Asian Alone,05000US48437,4,35,25,35,23,15,16,15,20
"Swisher County, Texas",Black or African American Alone,05000US48437,5,460,72,385,44,460,72,385,44
"Swisher County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48437,6,0,18,0,18,0,18,0,18
"Swisher County, Texas",White Alone,05000US48437,7,3885,18,3145,18,3880,11,3140,9
"Swisher County, Texas",American Indian or Alaska Native and White,05000US48437,8,55,19,45,16,55,19,45,16
"Swisher County, Texas",Asian and White,05000US48437,9,0,18,0,18,0,18,0,18
"Swisher County, Texas",Black or African American and White,05000US48437,10,110,57,35,36,110,57,35,36
"Swisher County, Texas",American Indian or Alaska Native and Black or African American,05000US48437,11,10,16,0,18,10,16,0,18
"Swisher County, Texas",Remainder of Two or More Race Responses,05000US48437,12,0,18,0,18,0,18,0,18
"Swisher County, Texas",Hispanic or Latino,05000US48437,13,3220,,2130,,2880,122,1785,120
"Tarrant County, Texas",Total,05000US48439,1,1881470,,1363815,,1690920,4170,1193720,3599
"Tarrant County, Texas",Not Hispanic or Latino,05000US48439,2,1367730,,1042630,,1316255,2541,998360,2138
"Tarrant County, Texas",American Indian or Alaska Native Alone,05000US48439,3,5615,716,4465,474,5545,696,4400,456
"Tarrant County, Texas",Asian Alone,05000US48439,4,90940,1183,68875,643,65730,1806,46740,1393
"Tarrant County, Texas",Black or African American Alone,05000US48439,5,281875,1593,196525,750,269480,1988,186800,1272
"Tarrant County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48439,6,2875,316,2205,161,2325,486,1655,381
"Tarrant County, Texas",White Alone,05000US48439,7,952030,30,752955,30,939855,1094,742130,944
"Tarrant County, Texas",American Indian or Alaska Native and White,05000US48439,8,8085,718,6055,479,8085,718,6055,479
"Tarrant County, Texas",Asian and White,05000US48439,9,9540,1201,4220,625,8860,1059,3620,490
"Tarrant County, Texas",Black or African American and White,05000US48439,10,10030,1317,2850,497,9980,1314,2805,495
"Tarrant County, Texas",American Indian or Alaska Native and Black or African American,05000US48439,11,1535,354,1325,318,1515,361,1305,324
"Tarrant County, Texas",Remainder of Two or More Race Responses,05000US48439,12,5205,1036,3155,688,4880,1010,2855,648
"Tarrant County, Texas",Hispanic or Latino,05000US48439,13,513740,,321185,,374665,3752,195360,3121
"Taylor County, Texas",Total,05000US48441,1,133560,,100900,,129425,689,97395,478
"Taylor County, Texas",Not Hispanic or Latino,05000US48441,2,103010,,81320,,100685,508,79495,344
"Taylor County, Texas",American Indian or Alaska Native Alone,05000US48441,3,520,146,420,113,520,146,420,113
"Taylor County, Texas",Asian Alone,05000US48441,4,2275,187,1920,92,1215,225,985,167
"Taylor County, Texas",Black or African American Alone,05000US48441,5,9725,256,6895,111,8980,369,6515,175
"Taylor County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48441,6,65,65,65,65,65,65,65,65
"Taylor County, Texas",White Alone,05000US48441,7,88330,30,71065,30,87845,209,70595,209
"Taylor County, Texas",American Indian or Alaska Native and White,05000US48441,8,555,146,440,112,555,146,440,112
"Taylor County, Texas",Asian and White,05000US48441,9,575,185,220,88,555,184,195,85
"Taylor County, Texas",Black or African American and White,05000US48441,10,745,206,190,87,745,206,190,87
"Taylor County, Texas",American Indian or Alaska Native and Black or African American,05000US48441,11,40,43,40,43,40,43,40,43
"Taylor County, Texas",Remainder of Two or More Race Responses,05000US48441,12,180,176,65,51,165,175,50,44
"Taylor County, Texas",Hispanic or Latino,05000US48441,13,30550,,19580,,28735,357,17900,279
"Terrell County, Texas",Total,05000US48443,1,810,160,685,125,725,155,600,121
"Terrell County, Texas",Not Hispanic or Latino,05000US48443,2,320,93,310,90,305,93,295,88
"Terrell County, Texas",American Indian or Alaska Native Alone,05000US48443,3,0,13,0,13,0,13,0,13
"Terrell County, Texas",Asian Alone,05000US48443,4,10,23,10,23,0,13,0,13
"Terrell County, Texas",Black or African American Alone,05000US48443,5,15,24,15,24,15,24,15,24
"Terrell County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48443,6,0,13,0,13,0,13,0,13
"Terrell County, Texas",White Alone,05000US48443,7,295,87,285,83,295,87,285,83
"Terrell County, Texas",American Indian or Alaska Native and White,05000US48443,8,0,13,0,13,0,13,0,13
"Terrell County, Texas",Asian and White,05000US48443,9,0,13,0,13,0,13,0,13
"Terrell County, Texas",Black or African American and White,05000US48443,10,0,13,0,13,0,13,0,13
"Terrell County, Texas",American Indian or Alaska Native and Black or African American,05000US48443,11,0,13,0,13,0,13,0,13
"Terrell County, Texas",Remainder of Two or More Race Responses,05000US48443,12,0,13,0,13,0,13,0,13
"Terrell County, Texas",Hispanic or Latino,05000US48443,13,490,152,375,110,420,142,305,101
"Terry County, Texas",Total,05000US48445,1,12680,,9340,28,11755,259,8570,187
"Terry County, Texas",Not Hispanic or Latino,05000US48445,2,6160,,4985,27,5820,197,4740,126
"Terry County, Texas",American Indian or Alaska Native Alone,05000US48445,3,20,26,15,25,20,26,15,25
"Terry County, Texas",Asian Alone,05000US48445,4,4,3,4,3,0,20,0,20
"Terry County, Texas",Black or African American Alone,05000US48445,5,595,27,475,23,595,27,475,23
"Terry County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48445,6,0,20,0,20,0,20,0,20
"Terry County, Texas",White Alone,05000US48445,7,5465,20,4430,20,5125,195,4190,123
"Terry County, Texas",American Indian or Alaska Native and White,05000US48445,8,40,25,35,39,40,25,35,39
"Terry County, Texas",Asian and White,05000US48445,9,0,20,0,20,0,20,0,20
"Terry County, Texas",Black or African American and White,05000US48445,10,35,27,25,23,35,27,25,23
"Terry County, Texas",American Indian or Alaska Native and Black or African American,05000US48445,11,0,20,0,20,0,20,0,20
"Terry County, Texas",Remainder of Two or More Race Responses,05000US48445,12,0,20,0,20,0,20,0,20
"Terry County, Texas",Hispanic or Latino,05000US48445,13,6520,,4355,,5940,173,3830,147
"Throckmorton County, Texas",Total,05000US48447,1,1585,104,1250,83,1555,108,1225,83
"Throckmorton County, Texas",Not Hispanic or Latino,05000US48447,2,1425,104,1140,83,1425,104,1135,84
"Throckmorton County, Texas",American Indian or Alaska Native Alone,05000US48447,3,0,13,0,13,0,13,0,13
"Throckmorton County, Texas",Asian Alone,05000US48447,4,4,16,4,16,4,16,4,16
"Throckmorton County, Texas",Black or African American Alone,05000US48447,5,4,13,4,13,4,13,4,13
"Throckmorton County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48447,6,0,13,0,13,0,13,0,13
"Throckmorton County, Texas",White Alone,05000US48447,7,1385,101,1100,80,1385,101,1095,80
"Throckmorton County, Texas",American Indian or Alaska Native and White,05000US48447,8,30,17,30,17,30,17,30,17
"Throckmorton County, Texas",Asian and White,05000US48447,9,0,13,0,13,0,13,0,13
"Throckmorton County, Texas",Black or African American and White,05000US48447,10,0,13,0,13,0,13,0,13
"Throckmorton County, Texas",American Indian or Alaska Native and Black or African American,05000US48447,11,0,13,0,13,0,13,0,13
"Throckmorton County, Texas",Remainder of Two or More Race Responses,05000US48447,12,0,13,0,13,0,13,0,13
"Throckmorton County, Texas",Hispanic or Latino,05000US48447,13,160,79,110,58,135,72,90,53
"Titus County, Texas",Total,05000US48449,1,32540,,22890,12,27545,445,18600,319
"Titus County, Texas",Not Hispanic or Latino,05000US48449,2,19330,,15145,12,19245,65,15070,58
"Titus County, Texas",American Indian or Alaska Native Alone,05000US48449,3,100,52,100,52,100,52,100,52
"Titus County, Texas",Asian Alone,05000US48449,4,225,58,185,30,150,60,120,45
"Titus County, Texas",Black or African American Alone,05000US48449,5,3150,64,2260,18,3150,64,2260,18
"Titus County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48449,6,0,27,0,27,0,27,0,27
"Titus County, Texas",White Alone,05000US48449,7,15610,27,12455,27,15600,16,12445,18
"Titus County, Texas",American Indian or Alaska Native and White,05000US48449,8,110,52,105,52,110,52,105,52
"Titus County, Texas",Asian and White,05000US48449,9,65,58,30,29,65,58,30,29
"Titus County, Texas",Black or African American and White,05000US48449,10,60,61,0,27,60,61,0,27
"Titus County, Texas",American Indian or Alaska Native and Black or African American,05000US48449,11,0,27,0,27,0,27,0,27
"Titus County, Texas",Remainder of Two or More Race Responses,05000US48449,12,10,19,10,19,10,19,10,19
"Titus County, Texas",Hispanic or Latino,05000US48449,13,13210,,7745,,8300,449,3530,321
"Tom Green County, Texas",Total,05000US48451,1,113515,,86975,62,109500,691,83445,572
"Tom Green County, Texas",Not Hispanic or Latino,05000US48451,2,71705,,58370,61,71040,276,57755,259
"Tom Green County, Texas",American Indian or Alaska Native Alone,05000US48451,3,285,124,285,124,285,124,285,124
"Tom Green County, Texas",Asian Alone,05000US48451,4,1350,145,1135,89,1070,183,875,124
"Tom Green County, Texas",Black or African American Alone,05000US48451,5,4535,235,3590,141,4490,236,3575,142
"Tom Green County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48451,6,0,30,0,30,0,30,0,30
"Tom Green County, Texas",White Alone,05000US48451,7,64155,30,52555,30,63820,249,52220,249
"Tom Green County, Texas",American Indian or Alaska Native and White,05000US48451,8,490,124,420,98,490,124,420,98
"Tom Green County, Texas",Asian and White,05000US48451,9,285,133,90,64,275,130,80,62
"Tom Green County, Texas",Black or African American and White,05000US48451,10,385,198,70,50,385,198,70,50
"Tom Green County, Texas",American Indian or Alaska Native and Black or African American,05000US48451,11,20,35,20,35,20,35,20,35
"Tom Green County, Texas",Remainder of Two or More Race Responses,05000US48451,12,210,148,210,148,210,148,210,148
"Tom Green County, Texas",Hispanic or Latino,05000US48451,13,41810,,28610,,38460,658,25690,535
"Travis County, Texas",Total,05000US48453,1,1092810,,836430,101,953895,3752,710795,3301
"Travis County, Texas",Not Hispanic or Latino,05000US48453,2,724800,,588905,102,686235,2149,554620,1897
"Travis County, Texas",American Indian or Alaska Native Alone,05000US48453,3,2125,330,1695,239,2125,330,1695,239
"Travis County, Texas",Asian Alone,05000US48453,4,65570,768,52350,467,43295,1322,32390,1082
"Travis County, Texas",Black or African American Alone,05000US48453,5,87610,983,65460,590,83980,1220,62510,790
"Travis County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48453,6,605,174,445,138,575,173,420,132
"Travis County, Texas",White Alone,05000US48453,7,548475,30,457010,30,536365,1232,446160,1044
"Travis County, Texas",American Indian or Alaska Native and White,05000US48453,8,4385,328,3555,239,4385,328,3555,239
"Travis County, Texas",Asian and White,05000US48453,9,7165,784,3680,479,6830,759,3355,444
"Travis County, Texas",Black or African American and White,05000US48453,10,5000,722,2345,381,4915,718,2275,383
"Travis County, Texas",American Indian or Alaska Native and Black or African American,05000US48453,11,895,372,705,299,895,372,705,299
"Travis County, Texas",Remainder of Two or More Race Responses,05000US48453,12,2975,657,1665,334,2870,648,1565,316
"Travis County, Texas",Hispanic or Latino,05000US48453,13,368010,,247525,,267665,3016,156175,2758
"Trinity County, Texas",Total,05000US48455,1,14450,,11520,105,13950,165,11125,169
"Trinity County, Texas",Not Hispanic or Latino,05000US48455,2,13200,,10740,105,13095,96,10655,133
"Trinity County, Texas",American Indian or Alaska Native Alone,05000US48455,3,75,34,45,39,75,34,45,39
"Trinity County, Texas",Asian Alone,05000US48455,4,60,78,40,49,20,32,20,32
"Trinity County, Texas",Black or African American Alone,05000US48455,5,1455,80,1065,110,1455,80,1065,110
"Trinity County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48455,6,0,20,0,20,0,20,0,20
"Trinity County, Texas",White Alone,05000US48455,7,11530,20,9510,20,11475,63,9455,63
"Trinity County, Texas",American Indian or Alaska Native and White,05000US48455,8,70,34,70,34,70,34,70,34
"Trinity County, Texas",Asian and White,05000US48455,9,0,20,0,20,0,20,0,20
"Trinity County, Texas",Black or African American and White,05000US48455,10,15,24,15,24,0,20,0,20
"Trinity County, Texas",American Indian or Alaska Native and Black or African American,05000US48455,11,0,20,0,20,0,20,0,20
"Trinity County, Texas",Remainder of Two or More Race Responses,05000US48455,12,0,20,0,20,0,20,0,20
"Trinity County, Texas",Hispanic or Latino,05000US48455,13,1250,,775,,855,133,470,97
"Tyler County, Texas",Total,05000US48457,1,21550,,17305,45,21240,173,17000,166
"Tyler County, Texas",Not Hispanic or Latino,05000US48457,2,19975,,16000,45,19950,30,15970,37
"Tyler County, Texas",American Indian or Alaska Native Alone,05000US48457,3,115,70,80,61,115,70,80,61
"Tyler County, Texas",Asian Alone,05000US48457,4,75,15,30,31,60,32,15,17
"Tyler County, Texas",Black or African American Alone,05000US48457,5,2340,84,1955,30,2335,86,1950,35
"Tyler County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48457,6,0,24,0,24,0,24,0,24
"Tyler County, Texas",White Alone,05000US48457,7,17200,24,13800,24,17200,24,13800,24
"Tyler County, Texas",American Indian or Alaska Native and White,05000US48457,8,100,69,100,69,100,69,100,69
"Tyler County, Texas",Asian and White,05000US48457,9,10,16,10,16,4,15,4,15
"Tyler County, Texas",Black or African American and White,05000US48457,10,125,80,20,27,125,80,20,27
"Tyler County, Texas",American Indian or Alaska Native and Black or African American,05000US48457,11,4,14,4,4,4,14,4,4
"Tyler County, Texas",Remainder of Two or More Race Responses,05000US48457,12,4,10,0,24,4,10,0,24
"Tyler County, Texas",Hispanic or Latino,05000US48457,13,1575,,1305,,1290,173,1025,164
"Upshur County, Texas",Total,05000US48459,1,39850,,30085,58,38805,273,29100,249
"Upshur County, Texas",Not Hispanic or Latino,05000US48459,2,36985,,28395,59,36745,183,28190,169
"Upshur County, Texas",American Indian or Alaska Native Alone,05000US48459,3,200,104,190,85,200,104,190,85
"Upshur County, Texas",Asian Alone,05000US48459,4,195,52,95,58,160,61,60,43
"Upshur County, Texas",Black or African American Alone,05000US48459,5,3415,133,2625,54,3415,133,2625,54
"Upshur County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48459,6,20,31,20,31,20,31,20,31
"Upshur County, Texas",White Alone,05000US48459,7,32460,27,25220,27,32255,176,25050,148
"Upshur County, Texas",American Indian or Alaska Native and White,05000US48459,8,320,102,200,95,320,102,200,95
"Upshur County, Texas",Asian and White,05000US48459,9,35,53,0,27,35,53,0,27
"Upshur County, Texas",Black or African American and White,05000US48459,10,280,106,0,27,280,106,0,27
"Upshur County, Texas",American Indian or Alaska Native and Black or African American,05000US48459,11,30,28,30,28,30,28,30,28
"Upshur County, Texas",Remainder of Two or More Race Responses,05000US48459,12,30,43,10,22,30,43,10,22
"Upshur County, Texas",Hispanic or Latino,05000US48459,13,2865,,1695,,2060,190,910,176
"Upton County, Texas",Total,05000US48461,1,3340,,2335,84,3060,91,2085,119
"Upton County, Texas",Not Hispanic or Latino,05000US48461,2,1770,125,1310,114,1705,129,1250,122
"Upton County, Texas",American Indian or Alaska Native Alone,05000US48461,3,0,13,0,13,0,13,0,13
"Upton County, Texas",Asian Alone,05000US48461,4,0,13,0,13,0,13,0,13
"Upton County, Texas",Black or African American Alone,05000US48461,5,95,56,45,22,95,56,45,22
"Upton County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48461,6,0,13,0,13,0,13,0,13
