geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Lewis County, Washington",American Indian or Alaska Native and Black or African American,05000US53041,11,4,22,4,22,4,22,4,22
"Lewis County, Washington",Remainder of Two or More Race Responses,05000US53041,12,285,110,155,85,285,110,155,85
"Lewis County, Washington",Hispanic or Latino,05000US53041,13,7690,0,4480,0,5695,280,2660,274
"Lincoln County, Washington",Total,05000US53043,1,10435,0,8195,24,10345,36,8105,42
"Lincoln County, Washington",Not Hispanic or Latino,05000US53043,2,10095,0,7965,22,10030,29,7900,36
"Lincoln County, Washington",American Indian or Alaska Native Alone,05000US53043,3,135,46,115,34,135,46,115,34
"Lincoln County, Washington",Asian Alone,05000US53043,4,70,16,70,16,60,20,55,23
"Lincoln County, Washington",Black or African American Alone,05000US53043,5,70,20,65,23,70,20,65,23
"Lincoln County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53043,6,30,21,30,21,30,21,30,21
"Lincoln County, Washington",White Alone,05000US53043,7,9555,19,7565,19,9505,23,7510,24
"Lincoln County, Washington",American Indian or Alaska Native and White,05000US53043,8,130,53,85,36,130,53,85,36
"Lincoln County, Washington",Asian and White,05000US53043,9,25,16,10,12,25,16,10,12
"Lincoln County, Washington",Black or African American and White,05000US53043,10,20,19,4,6,20,19,4,6
"Lincoln County, Washington",American Indian or Alaska Native and Black or African American,05000US53043,11,4,9,4,9,4,9,4,9
"Lincoln County, Washington",Remainder of Two or More Race Responses,05000US53043,12,50,30,15,16,50,30,15,16
"Lincoln County, Washington",Hispanic or Latino,05000US53043,13,340,0,235,0,315,22,205,20
"Mason County, Washington",Total,05000US53045,1,62625,0,50440,0,60000,361,48180,290
"Mason County, Washington",Not Hispanic or Latino,05000US53045,2,56565,0,46930,0,56205,169,46575,168
"Mason County, Washington",American Indian or Alaska Native Alone,05000US53045,3,1325,207,1045,138,1325,207,1045,138
"Mason County, Washington",Asian Alone,05000US53045,4,880,155,695,102,665,187,480,139
"Mason County, Washington",Black or African American Alone,05000US53045,5,650,135,615,124,650,135,615,124
"Mason County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53045,6,280,63,215,14,245,54,180,40
"Mason County, Washington",White Alone,05000US53045,7,50665,28,42610,28,50560,68,42505,67
"Mason County, Washington",American Indian or Alaska Native and White,05000US53045,8,1735,219,1240,142,1735,219,1240,142
"Mason County, Washington",Asian and White,05000US53045,9,265,120,180,85,265,120,180,85
"Mason County, Washington",Black or African American and White,05000US53045,10,425,129,165,119,425,129,165,119
"Mason County, Washington",American Indian or Alaska Native and Black or African American,05000US53045,11,15,18,4,15,15,18,4,15
"Mason County, Washington",Remainder of Two or More Race Responses,05000US53045,12,325,171,165,86,325,171,165,86
"Mason County, Washington",Hispanic or Latino,05000US53045,13,6060,0,3510,0,3790,353,1610,265
"Okanogan County, Washington",Total,05000US53047,1,41640,0,32075,248,38155,401,28845,265
"Okanogan County, Washington",Not Hispanic or Latino,05000US53047,2,33425,0,27315,249,32995,316,26895,123
"Okanogan County, Washington",American Indian or Alaska Native Alone,05000US53047,3,3945,241,2995,145,3920,241,2975,141
"Okanogan County, Washington",Asian Alone,05000US53047,4,355,207,350,266,150,116,145,75
"Okanogan County, Washington",Black or African American Alone,05000US53047,5,195,109,160,81,180,113,150,83
"Okanogan County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53047,6,45,41,35,35,45,41,35,35
"Okanogan County, Washington",White Alone,05000US53047,7,27270,25,22880,25,27075,84,22700,81
"Okanogan County, Washington",American Indian or Alaska Native and White,05000US53047,8,1085,230,615,137,1085,230,615,137
"Okanogan County, Washington",Asian and White,05000US53047,9,135,205,110,65,135,205,110,65
"Okanogan County, Washington",Black or African American and White,05000US53047,10,200,111,90,69,200,111,90,69
"Okanogan County, Washington",American Indian or Alaska Native and Black or African American,05000US53047,11,95,112,35,32,95,112,35,32
"Okanogan County, Washington",Remainder of Two or More Race Responses,05000US53047,12,105,69,40,37,105,69,40,37
"Okanogan County, Washington",Hispanic or Latino,05000US53047,13,8210,0,4760,0,5160,276,1950,233
"Pacific County, Washington",Total,05000US53049,1,21280,0,17675,53,20420,165,16850,163
"Pacific County, Washington",Not Hispanic or Latino,05000US53049,2,19270,0,16430,53,19090,90,16255,95
"Pacific County, Washington",American Indian or Alaska Native Alone,05000US53049,3,270,117,205,87,270,117,205,87
"Pacific County, Washington",Asian Alone,05000US53049,4,385,73,285,66,350,72,250,66
"Pacific County, Washington",Black or African American Alone,05000US53049,5,80,47,45,33,75,45,40,30
"Pacific County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53049,6,125,107,110,97,110,100,95,100
"Pacific County, Washington",White Alone,05000US53049,7,17505,22,15240,22,17380,80,15125,74
"Pacific County, Washington",American Indian or Alaska Native and White,05000US53049,8,410,130,340,111,410,130,340,111
"Pacific County, Washington",Asian and White,05000US53049,9,130,63,75,45,130,63,75,45
"Pacific County, Washington",Black or African American and White,05000US53049,10,160,47,30,27,160,47,30,27
"Pacific County, Washington",American Indian or Alaska Native and Black or African American,05000US53049,11,0,22,0,22,0,22,0,22
"Pacific County, Washington",Remainder of Two or More Race Responses,05000US53049,12,205,99,100,61,205,99,100,61
"Pacific County, Washington",Hispanic or Latino,05000US53049,13,2010,0,1245,0,1330,125,595,122
"Pend Oreille County, Washington",Total,05000US53051,1,13220,0,10620,35,13015,88,10425,87
"Pend Oreille County, Washington",Not Hispanic or Latino,05000US53051,2,12735,0,10310,36,12585,72,10165,72
"Pend Oreille County, Washington",American Indian or Alaska Native Alone,05000US53051,3,495,74,375,57,495,74,375,57
"Pend Oreille County, Washington",Asian Alone,05000US53051,4,150,35,130,31,95,44,70,37
"Pend Oreille County, Washington",Black or African American Alone,05000US53051,5,30,31,20,27,30,31,20,27
"Pend Oreille County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53051,6,30,32,25,27,30,32,25,27
"Pend Oreille County, Washington",White Alone,05000US53051,7,11720,19,9605,19,11630,57,9525,49
"Pend Oreille County, Washington",American Indian or Alaska Native and White,05000US53051,8,150,68,80,47,150,68,80,47
"Pend Oreille County, Washington",Asian and White,05000US53051,9,35,35,30,34,35,35,30,34
"Pend Oreille County, Washington",Black or African American and White,05000US53051,10,110,32,35,37,110,32,35,37
"Pend Oreille County, Washington",American Indian or Alaska Native and Black or African American,05000US53051,11,0,19,0,19,0,19,0,19
"Pend Oreille County, Washington",Remainder of Two or More Race Responses,05000US53051,12,10,14,10,13,10,14,10,13
"Pend Oreille County, Washington",Hispanic or Latino,05000US53051,13,485,0,310,0,435,51,260,52
"Pierce County, Washington",Total,05000US53053,1,859840,0,655900,0,822870,1645,621565,1584
"Pierce County, Washington",Not Hispanic or Latino,05000US53053,2,768405,0,599240,0,747185,1221,579755,1142
"Pierce County, Washington",American Indian or Alaska Native Alone,05000US53053,3,9265,720,7040,460,9130,723,6935,467
"Pierce County, Washington",Asian Alone,05000US53053,4,53300,1180,44235,765,41810,1246,33615,921
"Pierce County, Washington",Black or African American Alone,05000US53053,5,55600,1565,43450,919,53330,1532,41440,956
"Pierce County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53053,6,11825,504,8750,289,11110,511,8195,354
"Pierce County, Washington",White Alone,05000US53053,7,580375,28,465905,28,574165,732,460040,694
"Pierce County, Washington",American Indian or Alaska Native and White,05000US53053,8,8825,718,6630,453,8815,717,6620,452
"Pierce County, Washington",Asian and White,05000US53053,9,16795,1144,8420,689,16675,1134,8300,671
"Pierce County, Washington",Black or African American and White,05000US53053,10,16495,1413,6890,732,16455,1415,6855,731
"Pierce County, Washington",American Indian or Alaska Native and Black or African American,05000US53053,11,1640,526,1090,351,1640,526,1090,351
"Pierce County, Washington",Remainder of Two or More Race Responses,05000US53053,12,14285,1190,6825,652,14055,1181,6660,656
"Pierce County, Washington",Hispanic or Latino,05000US53053,13,91435,0,56660,0,75685,1166,41810,1116
"San Juan County, Washington",Total,05000US53055,1,16475,0,14240,16,15890,100,13700,89
"San Juan County, Washington",Not Hispanic or Latino,05000US53055,2,15450,0,13550,15,15120,64,13245,60
"San Juan County, Washington",American Indian or Alaska Native Alone,05000US53055,3,125,38,100,27,125,38,100,27
"San Juan County, Washington",Asian Alone,05000US53055,4,235,23,195,18,160,28,125,26
"San Juan County, Washington",Black or African American Alone,05000US53055,5,110,23,85,17,100,27,75,18
"San Juan County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53055,6,30,10,30,9,30,10,25,7
"San Juan County, Washington",White Alone,05000US53055,7,14635,19,12930,19,14395,55,12705,53
"San Juan County, Washington",American Indian or Alaska Native and White,05000US53055,8,170,36,130,26,170,36,130,26
"San Juan County, Washington",Asian and White,05000US53055,9,80,22,35,18,80,22,35,18
"San Juan County, Washington",Black or African American and White,05000US53055,10,35,24,25,19,35,24,25,19
"San Juan County, Washington",American Indian or Alaska Native and Black or African American,05000US53055,11,4,11,4,11,4,11,4,11
"San Juan County, Washington",Remainder of Two or More Race Responses,05000US53055,12,15,17,15,13,15,17,15,13
"San Juan County, Washington",Hispanic or Latino,05000US53055,13,1025,0,690,0,770,69,455,59
"Skagit County, Washington",Total,05000US53057,1,123905,0,96380,0,115925,752,89235,643
"Skagit County, Washington",Not Hispanic or Latino,05000US53057,2,101230,0,82895,0,99445,258,81200,242
"Skagit County, Washington",American Indian or Alaska Native Alone,05000US53057,3,1895,242,1370,162,1875,242,1355,162
"Skagit County, Washington",Asian Alone,05000US53057,4,2390,208,2005,142,1790,215,1425,152
"Skagit County, Washington",Black or African American Alone,05000US53057,5,870,138,700,83,785,141,630,79
"Skagit County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53057,6,285,67,205,41,250,70,170,47
"Skagit County, Washington",White Alone,05000US53057,7,92535,28,76655,28,91490,255,75665,234
"Skagit County, Washington",American Indian or Alaska Native and White,05000US53057,8,1360,225,1010,143,1360,225,1010,143
"Skagit County, Washington",Asian and White,05000US53057,9,865,172,455,110,865,172,455,110
"Skagit County, Washington",Black or African American and White,05000US53057,10,555,139,155,83,555,140,155,83
"Skagit County, Washington",American Indian or Alaska Native and Black or African American,05000US53057,11,20,37,20,37,20,37,20,37
"Skagit County, Washington",Remainder of Two or More Race Responses,05000US53057,12,460,185,320,124,460,185,320,124
"Skagit County, Washington",Hispanic or Latino,05000US53057,13,22675,0,13485,0,16485,745,8035,631
"Skamania County, Washington",Total,05000US53059,1,11620,0,9375,41,11350,87,9125,80
"Skamania County, Washington",Not Hispanic or Latino,05000US53059,2,10900,0,8915,42,10820,32,8840,48
"Skamania County, Washington",American Indian or Alaska Native Alone,05000US53059,3,245,63,195,46,230,72,180,55
"Skamania County, Washington",Asian Alone,05000US53059,4,130,28,130,28,120,35,120,35
"Skamania County, Washington",Black or African American Alone,05000US53059,5,105,27,45,34,105,27,45,34
"Skamania County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53059,6,20,20,10,20,20,20,10,20
"Skamania County, Washington",White Alone,05000US53059,7,10225,19,8390,19,10175,30,8335,32
"Skamania County, Washington",American Indian or Alaska Native and White,05000US53059,8,85,46,75,40,85,46,75,40
"Skamania County, Washington",Asian and White,05000US53059,9,30,26,30,26,30,26,30,26
"Skamania County, Washington",Black or African American and White,05000US53059,10,20,25,20,25,20,25,20,25
"Skamania County, Washington",American Indian or Alaska Native and Black or African American,05000US53059,11,0,19,0,19,0,19,0,19
"Skamania County, Washington",Remainder of Two or More Race Responses,05000US53059,12,40,29,20,16,40,29,20,16
"Skamania County, Washington",Hispanic or Latino,05000US53059,13,720,0,460,0,530,81,285,61
"Snohomish County, Washington",Total,05000US53061,1,786620,0,606325,0,727355,2358,553405,1941
"Snohomish County, Washington",Not Hispanic or Latino,05000US53061,2,707735,0,557765,0,667640,1870,521940,1600
"Snohomish County, Washington",American Indian or Alaska Native Alone,05000US53061,3,5880,543,4525,424,5855,536,4500,419
"Snohomish County, Washington",Asian Alone,05000US53061,4,81765,1149,64795,742,59395,1279,44615,1112
"Snohomish County, Washington",Black or African American Alone,05000US53061,5,21805,862,17075,562,18240,946,13905,661
"Snohomish County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53061,6,4195,412,3295,253,2910,473,2180,368
"Snohomish County, Washington",White Alone,05000US53061,7,554920,28,446765,28,542805,1181,436080,947
"Snohomish County, Washington",American Indian or Alaska Native and White,05000US53061,8,9355,551,6825,419,9330,550,6800,419
"Snohomish County, Washington",Asian and White,05000US53061,9,13105,1019,6475,631,12790,1021,6195,608
"Snohomish County, Washington",Black or African American and White,05000US53061,10,8340,811,3070,523,8265,810,3000,515
"Snohomish County, Washington",American Indian or Alaska Native and Black or African American,05000US53061,11,810,276,580,201,810,276,580,201
"Snohomish County, Washington",Remainder of Two or More Race Responses,05000US53061,12,7565,821,4360,570,7245,794,4085,529
"Snohomish County, Washington",Hispanic or Latino,05000US53061,13,78885,0,48560,0,59715,1370,31470,1049
"Spokane County, Washington",Total,05000US53063,1,497875,0,386680,0,485805,1209,375630,1081
"Spokane County, Washington",Not Hispanic or Latino,05000US53063,2,470180,0,368525,0,461100,965,360345,850
"Spokane County, Washington",American Indian or Alaska Native Alone,05000US53063,3,5930,559,4345,361,5930,559,4345,361
"Spokane County, Washington",Asian Alone,05000US53063,4,10930,575,8895,343,8600,545,6830,391
"Spokane County, Washington",Black or African American Alone,05000US53063,5,7755,721,6090,422,7320,682,5700,429
"Spokane County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53063,6,2450,237,1675,150,1765,226,1115,161
"Spokane County, Washington",White Alone,05000US53063,7,423120,28,336475,28,417845,691,331650,604
"Spokane County, Washington",American Indian or Alaska Native and White,05000US53063,8,5810,520,4240,356,5765,525,4195,360
"Spokane County, Washington",Asian and White,05000US53063,9,4830,481,2450,295,4605,467,2255,288
"Spokane County, Washington",Black or African American and White,05000US53063,10,5485,676,2220,368,5400,682,2130,366
"Spokane County, Washington",American Indian or Alaska Native and Black or African American,05000US53063,11,395,173,180,94,395,173,180,94
"Spokane County, Washington",Remainder of Two or More Race Responses,05000US53063,12,3480,638,1950,393,3470,642,1945,395
"Spokane County, Washington",Hispanic or Latino,05000US53063,13,27695,0,18155,0,24705,518,15285,501
"Stevens County, Washington",Total,05000US53065,1,44215,0,34550,54,43670,202,34080,160
"Stevens County, Washington",Not Hispanic or Latino,05000US53065,2,42610,0,33565,54,42220,169,33250,113
"Stevens County, Washington",American Indian or Alaska Native Alone,05000US53065,3,2050,187,1465,122,2045,187,1460,122
"Stevens County, Washington",Asian Alone,05000US53065,4,285,69,250,52,250,56,220,49
"Stevens County, Washington",Black or African American Alone,05000US53065,5,195,87,140,67,195,87,140,67
"Stevens County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53065,6,20,22,20,22,20,20,20,20
"Stevens County, Washington",White Alone,05000US53065,7,38360,25,30675,25,38025,160,30410,93
"Stevens County, Washington",American Indian or Alaska Native and White,05000US53065,8,1050,161,750,117,1050,161,750,117
"Stevens County, Washington",Asian and White,05000US53065,9,205,83,85,50,205,83,85,50
"Stevens County, Washington",Black or African American and White,05000US53065,10,150,87,65,66,150,87,65,66
"Stevens County, Washington",American Indian or Alaska Native and Black or African American,05000US53065,11,0,25,0,25,0,25,0,25
"Stevens County, Washington",Remainder of Two or More Race Responses,05000US53065,12,290,113,110,62,285,115,100,62
"Stevens County, Washington",Hispanic or Latino,05000US53065,13,1605,0,985,0,1450,101,830,101
"Thurston County, Washington",Total,05000US53067,1,274685,0,214880,0,266165,928,206955,821
"Thurston County, Washington",Not Hispanic or Latino,05000US53067,2,250720,0,199425,0,245055,710,194180,622
"Thurston County, Washington",American Indian or Alaska Native Alone,05000US53067,3,3590,304,2625,224,3590,305,2620,226
"Thurston County, Washington",Asian Alone,05000US53067,4,15675,586,12705,409,12580,680,9845,549
"Thurston County, Washington",Black or African American Alone,05000US53067,5,8055,458,6360,294,7835,463,6160,315
"Thurston County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53067,6,2340,244,1760,132,2240,224,1665,139
"Thurston County, Washington",White Alone,05000US53067,7,207650,28,168680,28,205560,374,166705,357
"Thurston County, Washington",American Indian or Alaska Native and White,05000US53067,8,2795,315,2185,243,2790,315,2185,243
"Thurston County, Washington",Asian and White,05000US53067,9,4450,528,2245,312,4365,522,2190,311
"Thurston County, Washington",Black or African American and White,05000US53067,10,3175,407,1260,251,3145,396,1230,242
"Thurston County, Washington",American Indian or Alaska Native and Black or African American,05000US53067,11,80,65,80,65,80,65,80,65
"Thurston County, Washington",Remainder of Two or More Race Responses,05000US53067,12,2910,578,1535,345,2870,563,1505,336
"Thurston County, Washington",Hispanic or Latino,05000US53067,13,23965,0,15455,0,21110,606,12775,548
"Wahkiakum County, Washington",Total,05000US53069,1,4190,0,3490,67,4130,44,3425,72
"Wahkiakum County, Washington",Not Hispanic or Latino,05000US53069,2,3925,58,3300,73,3880,64,3255,75
"Wahkiakum County, Washington",American Indian or Alaska Native Alone,05000US53069,3,50,33,40,23,50,33,40,23
"Wahkiakum County, Washington",Asian Alone,05000US53069,4,65,47,65,47,45,46,45,46
"Wahkiakum County, Washington",Black or African American Alone,05000US53069,5,55,51,4,13,55,51,4,13
"Wahkiakum County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53069,6,4,6,4,6,4,6,4,6
"Wahkiakum County, Washington",White Alone,05000US53069,7,3720,90,3155,83,3695,95,3130,84
"Wahkiakum County, Washington",American Indian or Alaska Native and White,05000US53069,8,35,28,35,28,35,28,35,28
"Wahkiakum County, Washington",Asian and White,05000US53069,9,0,12,0,12,0,12,0,12
"Wahkiakum County, Washington",Black or African American and White,05000US53069,10,0,12,0,12,0,12,0,12
"Wahkiakum County, Washington",American Indian or Alaska Native and Black or African American,05000US53069,11,0,12,0,12,0,12,0,12
"Wahkiakum County, Washington",Remainder of Two or More Race Responses,05000US53069,12,0,12,0,12,0,12,0,12
"Wahkiakum County, Washington",Hispanic or Latino,05000US53069,13,265,58,190,17,245,64,170,25
"Walla Walla County, Washington",Total,05000US53071,1,60235,0,47350,0,56065,557,43410,506
"Walla Walla County, Washington",Not Hispanic or Latino,05000US53071,2,47445,0,39215,0,46470,248,38280,245
"Walla Walla County, Washington",American Indian or Alaska Native Alone,05000US53071,3,255,114,150,68,255,114,150,68
"Walla Walla County, Washington",Asian Alone,05000US53071,4,975,146,850,97,595,158,510,126
"Walla Walla County, Washington",Black or African American Alone,05000US53071,5,1045,117,915,98,1015,117,885,105
"Walla Walla County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53071,6,90,51,90,51,65,51,65,51
"Walla Walla County, Washington",White Alone,05000US53071,7,43440,28,36025,28,42935,210,35520,210
"Walla Walla County, Washington",American Indian or Alaska Native and White,05000US53071,8,585,111,525,72,585,111,525,72
"Walla Walla County, Washington",Asian and White,05000US53071,9,360,130,190,66,360,130,190,66
"Walla Walla County, Washington",Black or African American and White,05000US53071,10,300,99,140,70,290,98,130,70
"Walla Walla County, Washington",American Indian or Alaska Native and Black or African American,05000US53071,11,55,48,55,48,55,48,55,48
"Walla Walla County, Washington",Remainder of Two or More Race Responses,05000US53071,12,345,163,275,101,320,160,250,98
"Walla Walla County, Washington",Hispanic or Latino,05000US53071,13,12790,0,8140,0,9595,472,5130,414
"Whatcom County, Washington",Total,05000US53073,1,216810,0,173855,0,205895,1067,163750,890
"Whatcom County, Washington",Not Hispanic or Latino,05000US53073,2,196835,0,160885,0,189905,862,154430,728
"Whatcom County, Washington",American Indian or Alaska Native Alone,05000US53073,3,5885,321,4265,264,5800,329,4185,273
"Whatcom County, Washington",Asian Alone,05000US53073,4,9050,431,7965,313,6755,518,5830,385
"Whatcom County, Washington",Black or African American Alone,05000US53073,5,2065,249,1630,177,1950,247,1515,181
"Whatcom County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53073,6,585,69,490,39,550,74,455,48
"Whatcom County, Washington",White Alone,05000US53073,7,172215,28,142495,28,167925,661,138460,548
"Whatcom County, Washington",American Indian or Alaska Native and White,05000US53073,8,1595,261,1205,206,1595,261,1205,204
"Whatcom County, Washington",Asian and White,05000US53073,9,2670,422,1190,236,2610,423,1190,236
"Whatcom County, Washington",Black or African American and White,05000US53073,10,1390,250,705,177,1390,250,705,177
"Whatcom County, Washington",American Indian or Alaska Native and Black or African American,05000US53073,11,35,27,20,17,35,27,20,17
"Whatcom County, Washington",Remainder of Two or More Race Responses,05000US53073,12,1355,386,920,304,1295,360,870,275
"Whatcom County, Washington",Hispanic or Latino,05000US53073,13,19975,0,12970,0,15990,521,9315,490
"Whitman County, Washington",Total,05000US53075,1,48595,0,41275,0,44620,528,37735,424
"Whitman County, Washington",Not Hispanic or Latino,05000US53075,2,45590,0,38910,0,41950,525,35685,417
"Whitman County, Washington",American Indian or Alaska Native Alone,05000US53075,3,170,80,135,68,170,80,135,68
"Whitman County, Washington",Asian Alone,05000US53075,4,4115,226,3520,193,2075,322,1695,278
"Whitman County, Washington",Black or African American Alone,05000US53075,5,1040,141,865,122,795,136,645,127
"Whitman County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53075,6,90,83,90,83,90,83,90,83
"Whitman County, Washington",White Alone,05000US53075,7,38435,25,32870,25,37130,408,31745,322
"Whitman County, Washington",American Indian or Alaska Native and White,05000US53075,8,450,80,385,69,450,80,385,69
"Whitman County, Washington",Asian and White,05000US53075,9,655,169,535,137,615,165,495,131
"Whitman County, Washington",Black or African American and White,05000US53075,10,275,108,170,90,275,108,170,90
"Whitman County, Washington",American Indian or Alaska Native and Black or African American,05000US53075,11,55,63,50,60,55,63,50,60
"Whitman County, Washington",Remainder of Two or More Race Responses,05000US53075,12,300,107,290,108,295,104,280,104
"Whitman County, Washington",Hispanic or Latino,05000US53075,13,3005,0,2370,0,2670,109,2050,106
"Yakima County, Washington",Total,05000US53077,1,249325,0,174900,32,216560,1521,144660,1199
"Yakima County, Washington",Not Hispanic or Latino,05000US53077,2,127380,0,101560,35,125960,270,100280,220
"Yakima County, Washington",American Indian or Alaska Native Alone,05000US53077,3,8970,516,6185,287,8950,515,6165,282
"Yakima County, Washington",Asian Alone,05000US53077,4,2175,278,1815,199,1505,244,1215,185
"Yakima County, Washington",Black or African American Alone,05000US53077,5,1935,326,1360,160,1785,313,1230,155
"Yakima County, Washington",Native Hawaiian or Other Pacific Islander Alone,05000US53077,6,190,66,145,52,175,62,130,43
"Yakima County, Washington",White Alone,05000US53077,7,109085,28,89200,28,108585,156,88730,145
"Yakima County, Washington",American Indian or Alaska Native and White,05000US53077,8,2110,503,1300,272,2085,507,1295,272
"Yakima County, Washington",Asian and White,05000US53077,9,1500,273,860,198,1460,257,820,180
"Yakima County, Washington",Black or African American and White,05000US53077,10,905,325,385,159,905,325,385,159
"Yakima County, Washington",American Indian or Alaska Native and Black or African American,05000US53077,11,70,66,35,30,70,66,35,30
"Yakima County, Washington",Remainder of Two or More Race Responses,05000US53077,12,445,122,280,92,435,119,275,90
"Yakima County, Washington",Hispanic or Latino,05000US53077,13,121945,0,73335,0,90600,1504,44375,1186
"Barbour County, West Virginia",Total,05000US54001,1,16730,0,13360,40,16695,30,13325,53
"Barbour County, West Virginia",Not Hispanic or Latino,05000US54001,2,16645,47,13285,59,16610,63,13250,75
"Barbour County, West Virginia",American Indian or Alaska Native Alone,05000US54001,3,60,62,35,40,60,62,35,40
"Barbour County, West Virginia",Asian Alone,05000US54001,4,95,61,95,61,95,61,95,61
"Barbour County, West Virginia",Black or African American Alone,05000US54001,5,205,105,135,66,195,106,125,66
"Barbour County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54001,6,0,18,0,18,0,18,0,18
"Barbour County, West Virginia",White Alone,05000US54001,7,16010,18,12830,18,15985,25,12805,26
"Barbour County, West Virginia",American Indian or Alaska Native and White,05000US54001,8,135,64,135,64,135,64,135,64
"Barbour County, West Virginia",Asian and White,05000US54001,9,4,6,4,6,4,6,4,6
"Barbour County, West Virginia",Black or African American and White,05000US54001,10,35,30,30,30,35,30,30,30
"Barbour County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54001,11,0,18,0,18,0,18,0,18
"Barbour County, West Virginia",Remainder of Two or More Race Responses,05000US54001,12,105,94,30,30,105,94,30,30
"Barbour County, West Virginia",Hispanic or Latino,05000US54001,13,85,47,75,42,85,47,75,42
"Berkeley County, West Virginia",Total,05000US54003,1,113495,0,86530,150,111690,392,84865,403
"Berkeley County, West Virginia",Not Hispanic or Latino,05000US54003,2,108700,0,83440,150,107605,270,82435,292
"Berkeley County, West Virginia",American Indian or Alaska Native Alone,05000US54003,3,60,54,60,54,60,54,60,54
"Berkeley County, West Virginia",Asian Alone,05000US54003,4,1160,209,845,147,790,173,525,141
"Berkeley County, West Virginia",Black or African American Alone,05000US54003,5,8265,390,6405,175,7890,393,6045,210
"Berkeley County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54003,6,0,27,0,27,0,27,0,27
"Berkeley County, West Virginia",White Alone,05000US54003,7,96100,27,74865,27,95760,135,74545,129
"Berkeley County, West Virginia",American Indian or Alaska Native and White,05000US54003,8,615,53,435,146,615,53,435,146
"Berkeley County, West Virginia",Asian and White,05000US54003,9,350,196,230,137,350,196,230,137
"Berkeley County, West Virginia",Black or African American and White,05000US54003,10,1710,389,425,163,1710,389,425,163
"Berkeley County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54003,11,0,27,0,27,0,27,0,27
"Berkeley County, West Virginia",Remainder of Two or More Race Responses,05000US54003,12,440,249,180,113,430,246,170,110
"Berkeley County, West Virginia",Hispanic or Latino,05000US54003,13,4795,0,3090,0,4085,325,2430,301
"Boone County, West Virginia",Total,05000US54005,1,22815,0,17825,18,22805,18,17810,23
"Boone County, West Virginia",Not Hispanic or Latino,05000US54005,2,22765,39,17780,39,22750,42,17765,41
"Boone County, West Virginia",American Indian or Alaska Native Alone,05000US54005,3,10,15,10,15,10,15,10,15
"Boone County, West Virginia",Asian Alone,05000US54005,4,55,47,40,35,55,47,40,35
"Boone County, West Virginia",Black or African American Alone,05000US54005,5,210,90,150,53,210,90,150,53
"Boone County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54005,6,0,21,0,21,0,21,0,21
"Boone County, West Virginia",White Alone,05000US54005,7,22305,21,17495,21,22290,18,17485,18
"Boone County, West Virginia",American Indian or Alaska Native and White,05000US54005,8,80,13,65,16,80,13,65,16
"Boone County, West Virginia",Asian and White,05000US54005,9,50,56,4,6,50,56,4,6
"Boone County, West Virginia",Black or African American and White,05000US54005,10,60,54,15,22,60,54,15,22
"Boone County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54005,11,0,21,0,21,0,21,0,21
"Boone County, West Virginia",Remainder of Two or More Race Responses,05000US54005,12,0,21,0,21,0,21,0,21
"Boone County, West Virginia",Hispanic or Latino,05000US54005,13,50,41,45,38,50,41,45,38
"Braxton County, West Virginia",Total,05000US54007,1,14280,0,11420,27,14270,17,11410,22
"Braxton County, West Virginia",Not Hispanic or Latino,05000US54007,2,14130,128,11325,87,14130,126,11325,87
"Braxton County, West Virginia",American Indian or Alaska Native Alone,05000US54007,3,0,18,0,18,0,18,0,18
"Braxton County, West Virginia",Asian Alone,05000US54007,4,0,18,0,18,0,18,0,18
"Braxton County, West Virginia",Black or African American Alone,05000US54007,5,40,32,40,32,40,32,40,32
"Braxton County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54007,6,25,39,25,39,25,39,25,39
"Braxton County, West Virginia",White Alone,05000US54007,7,13850,18,11120,18,13850,18,11120,18
"Braxton County, West Virginia",American Indian or Alaska Native and White,05000US54007,8,80,53,80,53,80,53,80,53
