GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008
"G49005702105121","2012-2016",,,"Utah","49","Weber County","057",,,"210512","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2105.12, Weber County, Utah",1666,1586,9,0,15,0,22,34,29,5,1651,81,116,84,45,137,104,1084,"Block Group 1, Census Tract 2105.12, Weber County, Utah",302,304,14,11,22,11,36,34,34,10,303,68,99,61,55,111,135,285
"G49005702105122","2012-2016",,,"Utah","49","Weber County","057",,,"210512","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2105.12, Weber County, Utah",1476,1284,138,0,6,0,48,0,0,0,1467,8,90,134,173,141,16,905,"Block Group 2, Census Tract 2105.12, Weber County, Utah",308,278,144,11,11,11,43,11,11,11,307,14,93,167,184,123,17,253
"G49005702105123","2012-2016",,,"Utah","49","Weber County","057",,,"210512","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2105.12, Weber County, Utah",1240,1034,0,0,9,0,167,30,0,30,1240,24,272,18,154,52,73,647,"Block Group 3, Census Tract 2105.12, Weber County, Utah",253,233,11,11,14,11,170,31,11,31,253,24,235,20,118,48,73,212
"G49005702106001","2012-2016",,,"Utah","49","Weber County","057",,,"210600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2106, Weber County, Utah",1903,1556,0,40,0,12,20,275,0,275,1903,35,554,38,147,90,58,981,"Block Group 1, Census Tract 2106, Weber County, Utah",482,336,11,51,11,20,35,329,11,329,482,40,392,44,222,88,63,294
"G49005702106002","2012-2016",,,"Utah","49","Weber County","057",,,"210600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2106, Weber County, Utah",1786,1702,25,0,0,0,59,0,0,0,1786,106,0,33,402,278,165,802,"Block Group 2, Census Tract 2106, Weber County, Utah",581,566,38,11,11,11,85,11,11,11,581,163,11,37,450,305,241,273
"G49005702106003","2012-2016",,,"Utah","49","Weber County","057",,,"210600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2106, Weber County, Utah",1278,1154,18,0,68,0,13,25,15,10,1278,15,125,167,0,141,0,830,"Block Group 3, Census Tract 2106, Weber County, Utah",528,520,28,11,70,11,22,34,26,19,528,24,153,199,11,181,11,464
"G49005702106004","2012-2016",,,"Utah","49","Weber County","057",,,"210600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2106, Weber County, Utah",1234,1217,0,0,0,0,17,0,0,0,1234,17,42,0,16,17,105,1037,"Block Group 4, Census Tract 2106, Weber County, Utah",349,340,11,11,11,11,29,11,11,11,349,29,64,11,25,26,162,343
"G49005702106005","2012-2016",,,"Utah","49","Weber County","057",,,"210600","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 2106, Weber County, Utah",1079,878,0,0,21,0,49,131,0,131,1079,26,294,0,19,91,67,582,"Block Group 5, Census Tract 2106, Weber County, Utah",450,501,11,11,30,11,67,181,11,181,450,36,428,11,30,131,86,302
"G49005702107011","2012-2016",,,"Utah","49","Weber County","057",,,"210701","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2107.01, Weber County, Utah",1978,1894,14,0,9,0,47,14,0,14,1978,92,158,137,67,31,46,1447,"Block Group 1, Census Tract 2107.01, Weber County, Utah",289,301,25,11,15,11,78,26,11,26,289,109,159,151,64,35,63,314
"G49005702107012","2012-2016",,,"Utah","49","Weber County","057",,,"210701","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2107.01, Weber County, Utah",745,409,0,0,0,0,235,101,0,101,647,40,51,0,14,203,67,272,"Block Group 2, Census Tract 2107.01, Weber County, Utah",333,160,11,11,11,11,304,134,11,134,235,61,87,11,26,171,108,107
"G49005702107013","2012-2016",,,"Utah","49","Weber County","057",,,"210701","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2107.01, Weber County, Utah",1611,1302,10,81,0,0,154,64,0,64,1611,137,52,84,70,252,56,960,"Block Group 3, Census Tract 2107.01, Weber County, Utah",357,292,15,100,11,11,229,81,11,81,357,119,89,61,109,188,57,370
"G49005702107014","2012-2016",,,"Utah","49","Weber County","057",,,"210701","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2107.01, Weber County, Utah",1489,1224,0,0,0,0,243,22,0,22,1489,0,116,11,0,68,38,1256,"Block Group 4, Census Tract 2107.01, Weber County, Utah",373,282,11,11,11,11,293,35,11,35,373,11,119,18,11,133,61,388
"G49005702107031","2012-2016",,,"Utah","49","Weber County","057",,,"210703","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2107.03, Weber County, Utah",1315,1256,0,0,6,0,20,33,0,33,1283,76,28,17,0,52,205,905,"Block Group 1, Census Tract 2107.03, Weber County, Utah",192,201,11,11,10,11,31,34,11,34,188,72,29,24,11,54,145,176
"G49005702107032","2012-2016",,,"Utah","49","Weber County","057",,,"210703","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2107.03, Weber County, Utah",1233,1116,38,5,19,0,14,41,0,41,1109,70,68,1,65,97,46,762,"Block Group 2, Census Tract 2107.03, Weber County, Utah",186,160,42,11,16,11,22,33,11,33,172,71,52,2,73,70,47,152
"G49005702107041","2012-2016",,,"Utah","49","Weber County","057",,,"210704","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2107.04, Weber County, Utah",740,622,11,29,17,0,0,61,0,61,740,38,62,0,62,60,0,518,"Block Group 1, Census Tract 2107.04, Weber County, Utah",185,152,19,47,29,11,11,92,11,92,185,63,82,11,49,82,11,152
"G49005702107042","2012-2016",,,"Utah","49","Weber County","057",,,"210704","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2107.04, Weber County, Utah",718,594,25,0,28,0,0,71,4,67,718,15,0,30,12,70,60,531,"Block Group 2, Census Tract 2107.04, Weber County, Utah",194,190,41,11,32,11,11,90,13,89,194,16,11,81,18,111,56,204
"G49005702107043","2012-2016",,,"Utah","49","Weber County","057",,,"210704","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2107.04, Weber County, Utah",1146,1034,10,47,8,0,8,39,0,39,1146,166,8,89,93,42,25,723,"Block Group 3, Census Tract 2107.04, Weber County, Utah",267,245,16,71,13,11,14,60,11,60,267,200,13,101,80,44,26,221
"G49005702107044","2012-2016",,,"Utah","49","Weber County","057",,,"210704","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2107.04, Weber County, Utah",1959,1731,28,9,0,8,88,95,0,95,1959,17,13,27,125,375,73,1329,"Block Group 4, Census Tract 2107.04, Weber County, Utah",396,399,43,16,11,13,70,72,11,72,396,26,21,25,146,329,81,363
"G49005702107045","2012-2016",,,"Utah","49","Weber County","057",,,"210704","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 2107.04, Weber County, Utah",1086,975,0,0,98,0,0,13,0,13,1086,98,35,128,0,0,79,746,"Block Group 5, Census Tract 2107.04, Weber County, Utah",279,254,11,11,110,11,11,21,11,21,279,119,41,152,11,11,93,285
"G49005702108001","2012-2016",,,"Utah","49","Weber County","057",,,"210800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2108, Weber County, Utah",913,763,8,0,10,0,108,24,24,0,913,199,82,17,181,24,33,377,"Block Group 1, Census Tract 2108, Weber County, Utah",241,272,15,11,15,11,123,38,38,11,241,135,106,29,197,38,52,212
"G49005702108002","2012-2016",,,"Utah","49","Weber County","057",,,"210800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2108, Weber County, Utah",1101,724,11,0,114,0,69,183,0,183,1101,364,143,10,47,38,33,466,"Block Group 2, Census Tract 2108, Weber County, Utah",358,212,18,11,112,11,64,190,11,190,358,313,127,16,55,43,54,217
"G49005702108003","2012-2016",,,"Utah","49","Weber County","057",,,"210800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2108, Weber County, Utah",1202,1034,18,39,7,0,72,32,0,32,1202,27,11,40,92,207,27,798,"Block Group 3, Census Tract 2108, Weber County, Utah",301,273,29,54,11,11,118,39,11,39,301,42,18,60,112,181,47,240
"G49005702109001","2012-2016",,,"Utah","49","Weber County","057",,,"210900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2109, Weber County, Utah",1280,1135,45,18,0,26,23,33,0,33,1280,119,11,0,124,88,49,889,"Block Group 1, Census Tract 2109, Weber County, Utah",383,348,65,27,11,37,32,56,11,56,383,120,18,11,147,131,41,382
"G49005702109002","2012-2016",,,"Utah","49","Weber County","057",,,"210900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2109, Weber County, Utah",1367,1324,0,0,43,0,0,0,0,0,1367,0,13,0,0,58,0,1296,"Block Group 2, Census Tract 2109, Weber County, Utah",344,361,11,11,68,11,11,11,11,11,344,11,21,11,11,93,11,369
"G49005702109003","2012-2016",,,"Utah","49","Weber County","057",,,"210900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2109, Weber County, Utah",1786,1635,9,0,0,0,25,117,0,117,1786,9,130,0,117,0,32,1498,"Block Group 3, Census Tract 2109, Weber County, Utah",497,510,16,11,11,11,41,116,11,116,497,16,105,11,169,11,51,469
"G49005702109004","2012-2016",,,"Utah","49","Weber County","057",,,"210900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2109, Weber County, Utah",1623,1568,0,0,8,0,0,47,0,47,1623,0,191,0,0,18,0,1414,"Block Group 4, Census Tract 2109, Weber County, Utah",443,450,11,11,16,11,11,73,11,73,443,11,295,11,11,29,11,427
"G49005702109005","2012-2016",,,"Utah","49","Weber County","057",,,"210900","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 2109, Weber County, Utah",960,887,38,0,0,0,22,13,13,0,960,0,0,0,12,0,0,948,"Block Group 5, Census Tract 2109, Weber County, Utah",290,289,59,11,11,11,37,24,24,11,290,11,11,11,19,11,11,290
"G49005702110001","2012-2016",,,"Utah","49","Weber County","057",,,"211000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2110, Weber County, Utah",1641,1608,0,0,0,0,0,33,0,33,1641,33,21,120,44,87,43,1293,"Block Group 1, Census Tract 2110, Weber County, Utah",297,310,11,11,11,11,11,56,11,56,297,34,35,103,70,72,48,314
"G49005702110002","2012-2016",,,"Utah","49","Weber County","057",,,"211000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2110, Weber County, Utah",1703,1580,0,0,52,0,17,54,0,54,1703,193,40,59,88,125,0,1198,"Block Group 2, Census Tract 2110, Weber County, Utah",264,265,11,11,84,11,28,63,11,63,264,256,68,83,85,118,11,262
"G49005702111001","2012-2016",,,"Utah","49","Weber County","057",,,"211100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2111, Weber County, Utah",1653,1167,0,0,0,0,409,77,24,53,1653,383,463,52,109,223,108,315,"Block Group 1, Census Tract 2111, Weber County, Utah",284,297,11,11,11,11,167,59,37,46,284,236,208,61,75,219,121,146
"G49005702111002","2012-2016",,,"Utah","49","Weber County","057",,,"211100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2111, Weber County, Utah",607,599,8,0,0,0,0,0,0,0,534,4,2,47,74,35,15,357,"Block Group 2, Census Tract 2111, Weber County, Utah",175,175,17,11,11,11,11,11,11,11,174,6,4,68,77,50,26,155
"G49005702111003","2012-2016",,,"Utah","49","Weber County","057",,,"211100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2111, Weber County, Utah",1300,1300,0,0,0,0,0,0,0,0,1242,129,0,0,65,138,0,910,"Block Group 3, Census Tract 2111, Weber County, Utah",288,288,11,11,11,11,11,11,11,11,288,142,11,11,103,160,11,260
"G49005702111004","2012-2016",,,"Utah","49","Weber County","057",,,"211100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2111, Weber County, Utah",944,944,0,0,0,0,0,0,0,0,944,0,38,0,0,94,0,812,"Block Group 4, Census Tract 2111, Weber County, Utah",254,254,11,11,11,11,11,11,11,11,254,11,43,11,11,153,11,215
"G49005702111005","2012-2016",,,"Utah","49","Weber County","057",,,"211100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 2111, Weber County, Utah",861,792,20,0,0,0,0,49,0,49,861,15,0,13,0,131,60,642,"Block Group 5, Census Tract 2111, Weber County, Utah",263,263,30,11,11,11,11,77,11,77,263,27,11,20,11,121,87,241
"G49005702112011","2012-2016",,,"Utah","49","Weber County","057",,,"211201","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2112.01, Weber County, Utah",898,864,0,0,14,0,0,20,0,20,898,0,154,14,0,0,3,727,"Block Group 1, Census Tract 2112.01, Weber County, Utah",211,208,11,11,17,11,11,31,11,31,211,11,141,20,11,11,5,191
"G49005702112012","2012-2016",,,"Utah","49","Weber County","057",,,"211201","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2112.01, Weber County, Utah",1217,1154,0,0,0,0,10,53,0,53,1217,0,0,0,37,0,72,1108,"Block Group 2, Census Tract 2112.01, Weber County, Utah",187,187,11,11,11,11,14,51,11,51,187,11,11,11,39,11,86,203
"G49005702112013","2012-2016",,,"Utah","49","Weber County","057",,,"211201","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2112.01, Weber County, Utah",2433,2238,42,0,13,0,53,87,0,87,2382,51,76,5,45,170,37,1998,"Block Group 3, Census Tract 2112.01, Weber County, Utah",301,309,44,11,20,11,80,113,11,113,293,34,50,10,30,124,57,292
"G49005702112021","2012-2016",,,"Utah","49","Weber County","057",,,"211202","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2112.02, Weber County, Utah",811,652,0,0,14,0,0,145,0,145,811,0,77,0,0,118,0,616,"Block Group 1, Census Tract 2112.02, Weber County, Utah",395,258,11,11,22,11,11,171,11,171,395,11,106,11,11,99,11,295
"G49005702112022","2012-2016",,,"Utah","49","Weber County","057",,,"211202","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2112.02, Weber County, Utah",4385,4224,5,1,55,24,28,48,8,40,4290,84,83,257,203,184,110,3369,"Block Group 2, Census Tract 2112.02, Weber County, Utah",461,470,9,2,39,37,34,42,15,39,453,73,97,228,305,138,90,474
"G49005702112023","2012-2016",,,"Utah","49","Weber County","057",,,"211202","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2112.02, Weber County, Utah",1431,1351,0,12,0,19,0,49,0,49,1427,47,32,77,167,37,0,1067,"Block Group 3, Census Tract 2112.02, Weber County, Utah",339,305,11,21,11,33,11,60,11,60,338,36,32,63,121,35,11,285
"G53000109501001","2012-2016",,,"Washington","53","Adams County","001",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Adams County, Washington",782,782,0,0,0,0,0,0,0,0,782,14,5,105,0,32,0,626,"Block Group 1, Census Tract 9501, Adams County, Washington",156,156,12,12,12,12,12,12,12,12,156,15,7,105,12,27,12,171
"G53000109501002","2012-2016",,,"Washington","53","Adams County","001",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Adams County, Washington",1037,958,11,2,36,0,19,11,6,5,981,46,35,49,33,82,10,726,"Block Group 2, Census Tract 9501, Adams County, Washington",165,170,24,5,31,12,16,13,7,8,164,22,37,38,25,40,10,148
"G53000109501003","2012-2016",,,"Washington","53","Adams County","001",,,"950100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9501, Adams County, Washington",624,494,0,3,0,0,56,71,0,71,557,14,79,80,38,100,21,225,"Block Group 3, Census Tract 9501, Adams County, Washington",149,130,12,4,12,12,46,55,12,55,145,15,38,97,30,60,26,72
"G53000109502001","2012-2016",,,"Washington","53","Adams County","001",,,"950200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9502, Adams County, Washington",534,509,0,4,7,0,0,14,0,14,534,32,49,6,73,24,13,337,"Block Group 1, Census Tract 9502, Adams County, Washington",108,106,12,6,10,12,12,13,12,13,108,28,28,7,48,11,11,111
"G53000109502002","2012-2016",,,"Washington","53","Adams County","001",,,"950200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9502, Adams County, Washington",667,637,0,5,0,0,4,21,9,12,667,58,104,16,45,31,31,382,"Block Group 2, Census Tract 9502, Adams County, Washington",141,135,12,10,12,12,6,21,10,16,141,39,80,13,39,23,45,101
"G53000109502003","2012-2016",,,"Washington","53","Adams County","001",,,"950200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9502, Adams County, Washington",437,411,0,0,0,0,25,1,0,1,437,23,20,22,23,29,0,320,"Block Group 3, Census Tract 9502, Adams County, Washington",123,121,12,12,12,12,22,2,12,2,123,17,27,19,29,22,12,110
"G53000109503001","2012-2016",,,"Washington","53","Adams County","001",,,"950300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9503, Adams County, Washington",2181,988,31,61,0,0,1100,1,0,1,2163,399,545,411,106,407,0,295,"Block Group 1, Census Tract 9503, Adams County, Washington",511,418,45,103,12,12,425,2,12,2,514,354,343,267,81,335,12,156
"G53000109503002","2012-2016",,,"Washington","53","Adams County","001",,,"950300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9503, Adams County, Washington",1615,1405,0,20,0,0,190,0,0,0,1615,42,271,17,208,50,302,725,"Block Group 2, Census Tract 9503, Adams County, Washington",365,339,12,28,12,12,191,12,12,12,365,45,199,23,257,84,239,271
"G53000109503003","2012-2016",,,"Washington","53","Adams County","001",,,"950300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9503, Adams County, Washington",1174,930,0,0,0,0,236,8,8,0,1174,0,237,0,167,178,30,562,"Block Group 3, Census Tract 9503, Adams County, Washington",389,347,12,12,12,12,163,13,13,12,389,12,260,12,133,193,49,211
"G53000109503004","2012-2016",,,"Washington","53","Adams County","001",,,"950300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9503, Adams County, Washington",535,406,0,0,0,0,121,8,0,8,508,11,31,80,31,110,0,245,"Block Group 4, Census Tract 9503, Adams County, Washington",227,162,12,12,12,12,152,15,12,15,229,19,48,113,56,149,12,107
"G53000109503005","2012-2016",,,"Washington","53","Adams County","001",,,"950300","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9503, Adams County, Washington",1190,585,0,0,0,45,468,92,47,45,1190,0,99,83,185,208,0,615,"Block Group 5, Census Tract 9503, Adams County, Washington",411,340,12,12,12,39,302,89,58,36,411,12,92,69,217,230,12,332
"G53000109504001","2012-2016",,,"Washington","53","Adams County","001",,,"950400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9504, Adams County, Washington",1324,965,0,0,39,0,289,31,0,31,1293,175,267,197,95,6,35,518,"Block Group 1, Census Tract 9504, Adams County, Washington",312,344,12,12,52,12,194,39,12,39,311,125,221,196,101,10,52,175
"G53000109504002","2012-2016",,,"Washington","53","Adams County","001",,,"950400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9504, Adams County, Washington",2034,1350,17,64,49,0,508,46,15,31,1963,338,383,19,103,170,80,870,"Block Group 2, Census Tract 9504, Adams County, Washington",367,332,39,110,58,12,289,41,20,28,361,205,258,16,102,142,106,290
"G53000109505001","2012-2016",,,"Washington","53","Adams County","001",,,"950500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9505, Adams County, Washington",2137,1550,50,0,30,0,468,39,0,39,2134,82,237,17,70,96,75,1557,"Block Group 1, Census Tract 9505, Adams County, Washington",405,361,103,12,43,12,285,47,12,47,406,60,239,28,85,103,91,425
"G53000109505002","2012-2016",,,"Washington","53","Adams County","001",,,"950500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9505, Adams County, Washington",2829,1568,13,183,0,0,1049,16,16,0,2818,280,446,188,122,233,202,1347,"Block Group 2, Census Tract 9505, Adams County, Washington",511,543,22,247,12,12,366,25,25,12,509,336,331,230,133,203,176,439
"G53000309601001","2012-2016",,,"Washington","53","Asotin County","003",,,"960100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9601, Asotin County, Washington",1348,1305,0,0,5,0,0,38,0,38,1324,60,56,36,73,34,11,1054,"Block Group 1, Census Tract 9601, Asotin County, Washington",247,247,12,12,8,12,12,41,12,41,231,58,52,43,52,35,17,211
"G53000309601002","2012-2016",,,"Washington","53","Asotin County","003",,,"960100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9601, Asotin County, Washington",705,654,0,0,0,3,0,48,0,48,705,40,69,17,11,36,10,522,"Block Group 2, Census Tract 9601, Asotin County, Washington",186,181,12,12,12,5,12,52,12,52,186,46,60,18,17,47,15,190
"G53000309601003","2012-2016",,,"Washington","53","Asotin County","003",,,"960100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9601, Asotin County, Washington",2075,1774,0,54,117,0,0,130,22,108,2057,82,71,11,38,89,57,1709,"Block Group 3, Census Tract 9601, Asotin County, Washington",242,224,12,80,64,12,12,129,35,121,238,59,105,17,33,72,66,232
"G53000309602001","2012-2016",,,"Washington","53","Asotin County","003",,,"960200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9602, Asotin County, Washington",1210,1133,0,69,3,0,0,5,0,5,1210,0,19,0,26,0,74,1091,"Block Group 1, Census Tract 9602, Asotin County, Washington",339,327,12,84,6,12,12,11,12,11,339,12,31,12,31,12,78,352
"G53000309602002","2012-2016",,,"Washington","53","Asotin County","003",,,"960200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9602, Asotin County, Washington",1010,986,0,0,10,0,0,14,0,14,1010,38,75,26,113,57,12,689,"Block Group 2, Census Tract 9602, Asotin County, Washington",305,306,12,12,14,12,12,24,12,24,305,61,62,27,106,48,19,301
"G53000309602003","2012-2016",,,"Washington","53","Asotin County","003",,,"960200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9602, Asotin County, Washington",715,646,0,0,0,0,0,69,0,69,715,0,91,0,12,20,34,558,"Block Group 3, Census Tract 9602, Asotin County, Washington",171,162,12,12,12,12,12,72,12,72,171,12,95,12,20,32,36,162
"G53000309602004","2012-2016",,,"Washington","53","Asotin County","003",,,"960200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9602, Asotin County, Washington",1933,1830,44,0,0,0,0,59,0,59,1888,17,101,0,21,186,52,1511,"Block Group 4, Census Tract 9602, Asotin County, Washington",360,337,55,12,12,12,12,58,12,58,344,25,115,12,35,141,79,335
"G53000309603001","2012-2016",,,"Washington","53","Asotin County","003",,,"960300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9603, Asotin County, Washington",857,784,0,26,2,0,0,45,0,45,857,202,72,38,45,65,83,352,"Block Group 1, Census Tract 9603, Asotin County, Washington",273,250,12,38,5,12,12,63,12,63,273,160,83,41,78,79,85,181
"G53000309603002","2012-2016",,,"Washington","53","Asotin County","003",,,"960300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9603, Asotin County, Washington",859,808,7,0,6,0,38,0,0,0,859,59,105,235,14,36,7,403,"Block Group 2, Census Tract 9603, Asotin County, Washington",232,228,12,12,8,12,34,12,12,12,232,55,78,166,22,41,12,172
"G53000309603003","2012-2016",,,"Washington","53","Asotin County","003",,,"960300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9603, Asotin County, Washington",722,674,0,48,0,0,0,0,0,0,722,24,69,153,48,115,11,302,"Block Group 3, Census Tract 9603, Asotin County, Washington",205,188,12,87,12,12,12,12,12,12,205,38,56,143,56,94,18,131
"G53000309603004","2012-2016",,,"Washington","53","Asotin County","003",,,"960300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9603, Asotin County, Washington",980,948,0,4,3,0,3,22,0,22,908,227,37,18,151,62,8,405,"Block Group 4, Census Tract 9603, Asotin County, Washington",267,269,12,8,6,12,7,25,12,25,272,199,29,21,156,62,11,176
"G53000309604001","2012-2016",,,"Washington","53","Asotin County","003",,,"960400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9604, Asotin County, Washington",1202,1171,7,0,0,0,0,24,0,24,1202,103,144,69,36,68,15,767,"Block Group 1, Census Tract 9604, Asotin County, Washington",224,219,12,12,12,12,12,27,12,27,224,74,102,45,36,68,13,178
"G53000309604002","2012-2016",,,"Washington","53","Asotin County","003",,,"960400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9604, Asotin County, Washington",1087,993,0,7,4,0,82,1,0,1,1073,56,169,82,132,173,57,404,"Block Group 2, Census Tract 9604, Asotin County, Washington",183,169,12,10,8,12,118,2,12,2,186,56,135,76,79,112,87,115
"G53000309605001","2012-2016",,,"Washington","53","Asotin County","003",,,"960500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9605, Asotin County, Washington",616,579,0,0,7,0,0,30,0,30,616,7,120,49,30,0,32,378,"Block Group 1, Census Tract 9605, Asotin County, Washington",168,177,12,12,15,12,12,34,12,34,168,11,109,74,34,12,41,134
"G53000309605002","2012-2016",,,"Washington","53","Asotin County","003",,,"960500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9605, Asotin County, Washington",765,732,0,16,0,0,8,9,0,9,764,34,49,29,50,44,0,558,"Block Group 2, Census Tract 9605, Asotin County, Washington",279,277,12,24,12,12,13,12,12,12,278,30,41,38,47,43,12,278
"G53000309605003","2012-2016",,,"Washington","53","Asotin County","003",,,"960500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9605, Asotin County, Washington",1326,1263,5,0,16,0,0,42,0,42,1248,38,340,49,157,122,48,494,"Block Group 3, Census Tract 9605, Asotin County, Washington",409,410,10,12,17,12,12,32,12,32,399,43,288,74,186,133,50,228
